Index,TemperatureRaw16,VGNDRaw16
1749,1818,-2
1750,1807,1
1751,1817,-1
1752,1809,-2
1753,1789,1
1754,1788,-1
1755,1784,1
1756,1787,1
1757,1793,-1
1758,1796,0
1759,1807,1
1760,1816,0
1761,1812,1
1762,1811,0
1763,1803,0
1764,1824,-2
1765,1815,-1
1766,1800,0
1767,1806,1
1768,1793,0
1769,1782,-2
1770,1794,1
1771,1803,0
1772,1792,-1
1773,1797,-2
1774,1818,-1
1775,1827,-1
1776,1826,-1
1777,1813,-2
1778,1813,-1
1779,1802,1
1780,1809,1
1781,1797,1
1782,1796,0
1783,1803,-2
1784,1804,-1
1785,1795,-2
1786,1791,0
1787,1794,-2
1788,1802,-2
1789,1818,0
1790,1815,0
1791,1817,0
1792,1809,-2
1793,1815,1
1794,1810,-1
1795,1795,1
1796,1806,-1
1797,1807,0
1798,1806,1
1799,1812,-1
1800,1803,-2
1801,1797,-1
1802,1791,-2
1803,1797,1
1804,1807,1
1805,1804,0
1806,1806,0
1807,1818,-2
1808,1824,-1
1809,1816,2
1810,1810,0
1811,1810,0
1812,1806,0
1813,1809,0
1814,1804,-1
1815,1804,-2
1816,1797,-1
1817,1789,-2
1818,1794,-1
1819,1800,-1
1820,1808,-2
1821,1821,-1
1822,1825,1
1823,1839,-1
1824,1825,0
1825,1826,0
1826,1803,-1
1827,1801,0
1828,1792,1
1829,1786,-1
1830,1783,1
1831,1801,-2
1832,1800,1
1833,1796,-1
1834,1815,-2
1835,1821,-2
1836,1832,1
1837,1834,-2
1838,1833,-1
1839,1834,-2
1840,1817,-2
1841,1804,0
1842,1800,0
1843,1787,0
1844,1783,-1
1845,1791,-1
1846,1793,0
1847,1813,0
1848,1819,-3
1849,1829,0
1850,1830,-1
1851,1832,-1
1852,1831,-1
1853,1828,-3
1854,1815,0
1855,1811,-2
1856,1806,-1
1857,1780,-5
1858,1777,0
1859,1793,-2
1860,1803,-2
1861,1799,-2
1862,1818,0
1863,1832,1
1864,1832,-2
1865,1833,1
1866,1829,-2
1867,1818,0
1868,1826,-1
1869,1809,-1
1870,1807,-2
1871,1808,0
1872,1800,-1
1873,1800,-2
1874,1791,1
1875,1794,-2
1876,1811,-1
1877,1824,1
1878,1829,1
1879,1841,-2
1880,1836,-1
1881,1835,-1
1882,1825,-2
1883,1812,0
1884,1805,0
1885,1800,0
1886,1800,-3
1887,1807,0
1888,1806,-1
1889,1795,-1
1890,1801,1
1891,1809,0
1892,1820,-2
1893,1828,1
1894,1821,-2
1895,1838,-1
1896,1828,-1
1897,1826,-1
1898,1805,1
1899,1801,-2
1900,1803,-1
1901,1791,-2
1902,1806,-2
1903,1808,-1
1904,1794,0
1905,1804,-1
1906,1804,-2
1907,1809,-2
1908,1826,-1
1909,1833,0
1910,1832,0
1911,1840,-1
1912,1826,-1
1913,1816,0
1914,1796,-2
1915,1799,1
1916,1795,-1
1917,1790,1
1918,1782,-2
1919,1805,-2
1920,1809,-2
1921,1818,-2
1922,1823,-2
1923,1835,0
1924,1839,0
1925,1831,1
1926,1833,-1
1927,1838,1
1928,1815,0
1929,1795,-1
1930,1788,0
1931,1788,-1
1932,1800,0
1933,1797,-2
1934,1802,1
1935,1826,0
1936,1830,-2
1937,1842,-1
1938,1836,-1
1939,1835,0
1940,1829,0
1941,1818,-1
1942,1805,1
1943,1809,-1
1944,1796,0
1945,1792,0
1946,1796,-1
1947,1791,-2
1948,1803,-2
1949,1827,-1
1950,1831,-1
1951,1844,-2
1952,1838,-2
1953,1844,-1
1954,1817,1
1955,1811,-1
1956,1806,-2
1957,1799,-1
1958,1791,0
1959,1809,-1
1960,1796,0
1961,1796,0
1962,1811,0
1963,1812,-2
1964,1823,-2
1965,1836,-3
1966,1838,-2
1967,1850,1
1968,1825,-2
1969,1819,-1
1970,1817,-1
1971,1797,-1
1972,1801,1
1973,1802,0
1974,1800,0
1975,1821,-2
1976,1818,1
1977,1821,-2
1978,1810,0
1979,1817,0
1980,1836,0
1981,1824,-1
1982,1823,-2
1983,1832,1
1984,1830,-1
1985,1816,0
1986,1811,0
1987,1812,-2
1988,1810,0
1989,1800,-1
1990,1818,-1
1991,1832,-1
1992,1803,-2
1993,1812,-1
1994,1813,-1
1995,1819,-2
1996,1826,-2
1997,1822,0
1998,1820,-1
1999,1838,0
2000,1826,0
2001,1817,-3
2002,1807,0
2003,1804,0
2004,1813,-2
2005,1806,1
2006,1807,1
2007,1826,-1
2008,1818,1
2009,1818,1
2010,1811,-2
2011,1823,-2
2012,1828,-2
2013,1830,-1
2014,1822,-2
2015,1836,-1
2016,1822,0
2017,1807,0
2018,1804,-1
2019,1799,-1
2020,1797,0
2021,1804,0
2022,1803,0
2023,1828,0
2024,1821,-1
2025,1830,-2
2026,1822,0
2027,1832,-2
2028,1835,0
2029,1833,-2
2030,1820,0
2031,1821,1
2032,1805,-2
2033,1809,1
2034,1800,1
2035,1803,1
2036,1803,-2
2037,1816,-1
2038,1823,0
2039,1843,-2
2040,1841,-2
2041,1832,0
2042,1824,0
2043,1818,1
2044,1821,1
2045,1810,1
2046,1801,-2
2047,1812,0
2048,1811,0
2049,1804,-1
2050,1807,1
2051,1816,0
2052,1820,1
2053,1832,1
2054,1829,-1
2055,1843,1
2056,1834,2
2057,1825,-1
2058,1822,1
2059,1813,-1
2060,1814,-1
2061,1812,-3
2062,1810,-2
2063,1826,-3
2064,1818,-2
2065,1815,-2
2066,1815,-1
2067,1815,0
2068,1823,0
2069,1825,1
2070,1839,-1
2071,1834,1
2072,1827,1
2073,1828,-2
2074,1818,1
2075,1818,-1
2076,1825,-3
2077,1819,1
2078,1811,1
2079,1831,1
2080,1814,-1
2081,1816,-1
2082,1815,-1
2083,1818,-2
2084,1822,1
2085,1827,-2
2086,1823,1
2087,1843,-1
2088,1836,0
2089,1830,1
2090,1821,0
2091,1816,0
2092,1808,-3
2093,1812,-2
2094,1806,-1
2095,1811,0
2096,1808,0
2097,1812,1
2098,1815,-1
2099,1827,-2
2100,1837,-2
2101,1840,-1
2102,1835,-1
2103,1844,-2
2104,1823,-2
2105,1813,-1
2106,1803,-2
2107,1807,0
2108,1803,1
2109,1808,1
2110,1808,-1
2111,1816,-2
2112,1829,0
2113,1839,1
2114,1832,1
2115,1833,-2
2116,1841,-1
2117,1835,-2
2118,1838,-2
2119,1823,1
2120,1813,-2
2121,1797,-1
2122,1797,-2
2123,1796,0
2124,1803,-2
2125,1816,-1
2126,1820,0
2127,1839,0
2128,1837,-2
2129,1838,0
2130,1829,-1
2131,1829,1
2132,1828,1
2133,1826,-1
2134,1804,1
2135,1806,1
2136,1807,-1
2137,1803,-1
2138,1797,-2
2139,1807,-2
2140,1825,1
2141,1838,-1
2142,1829,-1
2143,1844,-2
2144,1834,1
2145,1830,-1
2146,1823,-2
2147,1818,-1
2148,1809,-2
2149,1801,-2
2150,1796,-2
2151,1809,2
2152,1813,-1
2153,1808,1
2154,1806,0
2155,1824,1
2156,1839,-1
2157,1829,1
2158,1829,-1
2159,1836,-2
2160,1825,-2
2161,1828,-2
2162,1811,-2
2163,1817,1
2164,1814,-1
2165,1813,-1
2166,1818,-2
2167,1820,-1
2168,1822,1
2169,1818,-1
2170,1819,-2
2171,1827,-1
2172,1835,0
2173,1825,1
2174,1823,0
2175,1833,-2
2176,1827,0
2177,1828,0
2178,1814,-2
2179,1807,-2
2180,1818,-1
2181,1804,-1
2182,1809,1
2183,1820,-1
2184,1819,-1
2185,1823,0
2186,1820,-1
2187,1821,-1
2188,1824,-1
2189,1837,-1
2190,1835,-2
2191,1837,1
2192,1823,-2
2193,1815,0
2194,1805,-2
2195,1807,-1
2196,1803,1
2197,1797,1
2198,1807,-2
2199,1832,0
2200,1821,0
2201,1818,-2
2202,1826,-1
2203,1826,0
2204,1834,-1
2205,1844,0
2206,1836,-2
2207,1826,0
2208,1821,0
2209,1817,0
2210,1794,0
2211,1801,-1
2212,1811,-2
2213,1817,0
2214,1824,0
2215,1841,-1
2216,1846,1
2217,1838,-2
2218,1832,1
2219,1837,-1
2220,1834,-1
2221,1823,-3
2222,1816,-2
2223,1818,0
2224,1812,-1
2225,1811,-2
2226,1807,-1
2227,1810,-1
2228,1818,-1
2229,1836,-1
2230,1844,-1
2231,1853,-2
2232,1845,0
2233,1838,0
2234,1823,0
2235,1818,-1
2236,1823,0
2237,1818,1
2238,1805,1
2239,1820,-1
2240,1824,-2
2241,1815,-2
2242,1809,2
2243,1820,0
2244,1838,0
2245,1847,-2
2246,1833,-1
2247,1847,-2
2248,1836,1
2249,1830,1
2250,1823,-2
2251,1815,0
2252,1820,-1
2253,1821,-2
2254,1821,1
2255,1833,0
2256,1815,1
2257,1835,-1
2258,1814,0
2259,1826,-1
2260,1835,0
2261,1829,0
2262,1839,-1
2263,1846,-1
2264,1839,-2
2265,1839,-2
2266,1816,-2
2267,1816,0
2268,1823,-2
2269,1822,-1
2270,1818,-2
2271,1818,-2
2272,1818,-1
2273,1826,0
2274,1829,0
2275,1826,1
2276,1838,1
2277,1844,-1
2278,1847,-2
2279,1850,-1
2280,1845,0
2281,1827,3
2282,1808,-1
2283,1809,-1
2284,1815,1
2285,1801,0
2286,1807,1
2287,1830,-3
2288,1832,0
2289,1838,-1
2290,1835,0
2291,1847,-1
2292,1846,-2
2293,1856,-1
2294,1840,-2
2295,1839,1
2296,1824,-1
2297,1815,-2
2298,1799,-2
2299,1804,-1
2300,1805,-2
2301,1815,1
2302,1817,-2
2303,1853,-2
2304,1852,-1
2305,1844,1
2306,1841,0
2307,1845,-2
2308,1849,0
2309,1832,-2
2310,1818,0
2311,1816,0
2312,1809,-1
2313,1812,-1
2314,1801,-1
2315,1809,1
2316,1822,-2
2317,1835,-2
2318,1842,-1
2319,1859,-2
2320,1864,0
2321,1853,-2
2322,1835,-2
2323,1829,-1
2324,1820,1
2325,1815,0
2326,1806,0
2327,1803,-2
2328,1812,1
2329,1812,-1
2330,1815,-1
2331,1829,1
2332,1849,-1
2333,1858,1
2334,1845,1
2335,1849,1
2336,1858,1
2337,1840,-2
2338,1818,-1
2339,1821,-2
2340,1810,-1
2341,1805,0
2342,1811,-1
2343,1821,-2
2344,1832,0
2345,1832,0
2346,1829,1
2347,1836,-2
2348,1849,-2
2349,1848,1
2350,1845,0
2351,1848,-2
2352,1835,-2
2353,1823,-2
2354,1809,0
2355,1821,0
2356,1821,0
2357,1819,-1
2358,1821,-1
2359,1821,-1
2360,1844,-2
2361,1835,-1
2362,1829,1
2363,1834,1
2364,1838,1
2365,1847,-2
2366,1839,0
2367,1838,-2
2368,1837,-1
2369,1822,1
2370,1810,-2
2371,1814,-1
2372,1812,0
2373,1818,1
2374,1817,-1
2375,1826,0
2376,1843,-1
2377,1832,-2
2378,1834,-1
2379,1846,-1
2380,1849,0
2381,1842,-1
2382,1836,1
2383,1833,0
2384,1829,-1
2385,1815,-2
2386,1800,-2
2387,1805,0
2388,1818,1
2389,1829,0
2390,1834,-1
2391,1848,1
2392,1853,0
2393,1851,-2
2394,1840,-1
2395,1850,-1
2396,1842,-2
2397,1833,0
2398,1809,-2
2399,1816,0
2400,1815,-2
2401,1812,0
2402,1812,0
2403,1812,-2
2404,1840,0
2405,1849,2
2406,1844,-1
2407,1846,-2
2408,1844,-1
2409,1842,-2
2410,1835,-2
2411,1832,-2
2412,1821,0
2413,1806,-4
2414,1816,-2
2415,1822,-1
2416,1826,0
2417,1827,-2
2418,1829,-2
2419,1841,1
2420,1850,0
2421,1847,-1
2422,1848,-1
2423,1847,-2
2424,1850,-1
2425,1840,0
2426,1817,-1
2427,1819,1
2428,1816,-1
2429,1814,-1
2430,1826,0
2431,1832,-2
2432,1847,-2
2433,1835,-2
2434,1835,0
2435,1844,0
2436,1844,-1
2437,1837,-1
2438,1830,-1
2439,1842,-2
2440,1841,-2
2441,1826,1
2442,1819,-2
2443,1824,-2
2444,1826,-1
2445,1831,0
2446,1831,-2
2447,1829,1
2448,1844,-1
2449,1833,2
2450,1826,0
2451,1837,-2
2452,1838,-2
2453,1836,-2
2454,1844,-1
2455,1842,0
2456,1845,0
2457,1836,0
2458,1827,-1
2459,1831,1
2460,1830,-2
2461,1825,-1
2462,1822,-1
2463,1829,-1
2464,1836,1
2465,1828,-2
2466,1823,-2
2467,1829,-1
2468,1847,-1
2469,1847,1
2470,1842,-2
2471,1833,-2
2472,1849,0
2473,1829,0
2474,1819,-1
2475,1818,-1
2476,1823,-1
2477,1823,-1
2478,1830,0
2479,1836,-1
2480,1846,1
2481,1847,1
2482,1843,-2
2483,1841,-2
2484,1844,-2
2485,1851,-2
2486,1831,-2
2487,1836,-2
2488,1830,-1
2489,1826,-3
2490,1803,-1
2491,1824,-1
2492,1819,0
2493,1832,-1
2494,1838,1
2495,1844,-2
2496,1859,-1
2497,1847,-1
2498,1844,-1
2499,1835,0
2500,1840,1
2501,1827,0
2502,1819,1
2503,1824,0
2504,1835,1
2505,1824,-2
2506,1822,-2
2507,1825,-2
2508,1843,1
2509,1850,-1
2510,1841,1
2511,1852,-2
2512,1862,-2
2513,1838,-1
2514,1826,-3
2515,1825,-1
2516,1818,1
2517,1834,0
2518,1828,-2
2519,1831,-1
2520,1841,-2
2521,1832,1
2522,1830,-1
2523,1846,0
2524,1847,0
2525,1841,-1
2526,1844,-2
2527,1847,-1
2528,1856,-1
2529,1836,0
2530,1821,-2
2531,1829,-1
2532,1835,1
2533,1821,0
2534,1822,0
2535,1832,-1
2536,1844,1
2537,1829,-2
2538,1831,-2
2539,1829,-1
2540,1847,-2
2541,1832,1
2542,1847,0
2543,1854,-2
2544,1853,-1
2545,1829,1
2546,1828,-2
2547,1823,-1
2548,1827,2
2549,1821,-2
2550,1819,1
2551,1829,0
2552,1841,-2
2553,1831,-2
2554,1836,-1
2555,1847,-2
2556,1853,-2
2557,1857,-1
2558,1853,0
2559,1850,-1
2560,1840,-1
2561,1827,1
2562,1815,-1
2563,1809,-2
2564,1811,-1
2565,1816,0
2566,1835,-2
2567,1837,-2
2568,1854,1
2569,1846,1
2570,1846,-1
2571,1859,1
2572,1858,-1
2573,1848,2
2574,1840,0
2575,1835,1
2576,1835,1
2577,1808,-1
2578,1806,1
2579,1809,0
2580,1823,0
2581,1834,-2
2582,1843,0
2583,1853,0
2584,1873,1
2585,1863,-3
2586,1862,-2
2587,1850,0
2588,1844,-1
2589,1822,-2
2590,1823,-1
2591,1818,1
2592,1825,-2
2593,1817,0
2594,1818,-2
2595,1838,1
2596,1846,0
2597,1867,-1
2598,1862,1
2599,1856,0
2600,1865,1
2601,1848,-1
2602,1842,0
2603,1826,-2
2604,1826,-1
2605,1821,-1
2606,1814,-1
2607,1821,1
2608,1824,-1
2609,1835,1
2610,1841,-1
2611,1856,1
2612,1868,1
2613,1862,2
2614,1853,-2
2615,1856,-1
2616,1858,-1
2617,1830,0
2618,1822,-1
2619,1819,0
2620,1826,1
2621,1826,-2
2622,1828,1
2623,1834,-1
2624,1847,-2
2625,1848,1
2626,1842,-3
2627,1850,0
2628,1853,-2
2629,1850,1
2630,1847,1
2631,1847,1
2632,1844,0
2633,1831,-2
2634,1827,0
2635,1818,0
2636,1826,0
2637,1823,-1
2638,1825,-1
2639,1844,-1
2640,1846,1
2641,1850,2
2642,1846,0
2643,1848,-2
2644,1852,1
2645,1853,0
2646,1848,-1
2647,1838,-1
2648,1832,1
2649,1829,1
2650,1827,-2
2651,1817,-2
2652,1820,0
2653,1829,-2
2654,1835,0
2655,1844,-1
2656,1857,-2
2657,1849,-2
2658,1845,-1
2659,1849,-2
2660,1852,0
2661,1847,1
2662,1837,-2
2663,1832,1
2664,1816,1
2665,1817,1
2666,1819,-3
2667,1826,1
2668,1831,-1
2669,1836,-1
2670,1859,-1
2671,1859,1
2672,1867,1
2673,1862,1
2674,1853,1
2675,1844,-1
2676,1835,1
2677,1823,0
2678,1819,-2
2679,1823,-1
2680,1829,-1
2681,1821,0
2682,1823,-2
2683,1842,-2
2684,1853,-2
2685,1868,-3
2686,1865,-1
2687,1861,-2
2688,1858,1
2689,1859,-2
2690,1829,-2
2691,1816,-1
2692,1823,-2
2693,1822,-2
2694,1826,1
2695,1827,1
2696,1847,-3
2697,1844,-2
2698,1847,1
2699,1847,1
2700,1862,0
2701,1860,-1
2702,1850,-3
2703,1838,-1
2704,1850,-2
2705,1826,0
2706,1825,-2
2707,1821,0
2708,1825,-2
2709,1834,-2
2710,1840,-1
2711,1834,-2
2712,1857,0
2713,1844,0
2714,1847,-1
2715,1835,-2
2716,1842,-2
2717,1838,0
2718,1835,-1
2719,1840,0
2720,1837,-2
2721,1827,-2
2722,1825,0
2723,1837,0
2724,1833,0
2725,1832,-2
2726,1835,0
2727,1847,1
2728,1852,-1
2729,1846,-2
2730,1838,-2
2731,1847,-2
2732,1836,-2
2733,1837,-1
2734,1843,-1
2735,1842,-2
2736,1846,0
2737,1838,-2
2738,1832,-1
2739,1834,-1
2740,1832,-2
2741,1837,-1
2742,1841,-1
2743,1840,0
2744,1844,1
2745,1843,0
2746,1852,0
2747,1847,0
2748,1845,0
2749,1853,0
2750,1843,-1
2751,1838,-2
2752,1837,0
2753,1825,0
2754,1828,-1
2755,1824,-2
2756,1829,-1
2757,1840,-2
2758,1838,-1
2759,1851,0
2760,1853,-1
2761,1854,-1
2762,1855,0
2763,1852,-1
2764,1845,-2
2765,1839,-2
2766,1826,-2
2767,1824,-2
2768,1834,-1
2769,1825,1
2770,1815,-1
2771,1830,-2
2772,1849,-2
2773,1852,-1
2774,1855,1
2775,1865,0
2776,1863,-1
2777,1858,1
2778,1840,0
2779,1832,-2
2780,1824,-1
2781,1834,-1
2782,1829,1
2783,1824,0
2784,1826,-2
2785,1832,-1
2786,1838,0
2787,1850,-3
2788,1851,0
2789,1856,-2
2790,1859,0
2791,1852,0
2792,1858,-2
2793,1845,-1
2794,1824,-1
2795,1836,-2
2796,1828,0
2797,1832,-2
2798,1839,-1
2799,1838,-2
2800,1847,1
2801,1854,-2
2802,1844,-1
2803,1853,0
2804,1857,-2
2805,1838,-2
2806,1847,-2
2807,1846,-1
2808,1844,-1
2809,1845,1
2810,1826,-2
2811,1833,1
2812,1838,0
2813,1838,1
2814,1835,-2
2815,1842,0
2816,1845,-2
2817,1855,-1
2818,1847,-1
2819,1856,1
2820,1859,3
2821,1855,-2
2822,1845,-2
2823,1853,0
2824,1850,1
2825,1838,0
2826,1828,1
2827,1833,0
2828,1826,-2
2829,1831,0
2830,1838,-1
2831,1848,0
2832,1857,-1
2833,1856,-2
2834,1850,-2
2835,1856,0
2836,1861,-1
2837,1853,-2
2838,1844,1
2839,1836,-1
2840,1841,-2
2841,1823,-2
2842,1818,-1
2843,1821,-2
2844,1825,-1
2845,1841,1
2846,1841,1
2847,1853,-1
2848,1868,-1
2849,1862,0
2850,1852,1
2851,1850,0
2852,1851,-2
2853,1837,1
2854,1822,-1
2855,1826,0
2856,1823,1
2857,1819,0
2858,1819,-1
2859,1832,2
2860,1844,-1
2861,1855,-1
2862,1867,-1
2863,1871,1
2864,1880,-1
2865,1865,-2
2866,1847,-3
2867,1837,-3
2868,1829,1
2869,1821,-1
2870,1818,0
2871,1830,1
2872,1833,-2
2873,1835,1
2874,1841,0
2875,1860,-2
2876,1873,1
2877,1862,-2
2878,1871,-1
2879,1859,1
2880,1859,1
2881,1853,-2
2882,1824,0
2883,1828,-1
2884,1812,-2
2885,1826,-2
2886,1835,-1
2887,1842,1
2888,1858,-1
2889,1858,0
2890,1856,0
2891,1862,-2
2892,1863,1
2893,1856,-1
2894,1857,0
2895,1847,0
2896,1847,-2
2897,1826,-2
2898,1827,-1
2899,1830,1
2900,1840,0
2901,1837,-2
2902,1846,1
2903,1854,-2
2904,1867,1
2905,1862,-2
2906,1847,-2
2907,1853,-2
2908,1859,-1
2909,1848,-2
2910,1840,0
2911,1850,1
2912,1846,0
2913,1841,0
2914,1832,-2
2915,1837,-1
2916,1849,-1
2917,1844,-2
2918,1851,-1
2919,1856,-2
2920,1868,-1
2921,1853,-1
2922,1841,0
2923,1853,-1
2924,1859,1
2925,1848,0
2926,1846,-1
2927,1848,-1
2928,1847,1
2929,1845,-2
2930,1829,-1
2931,1824,-2
2932,1838,0
2933,1844,1
2934,1855,0
2935,1852,-1
2936,1865,0
2937,1855,-1
2938,1850,-3
2939,1856,0
2940,1840,-2
2941,1841,-1
2942,1838,-1
2943,1829,-1
2944,1842,-2
2945,1836,-1
2946,1826,3
2947,1841,-2
2948,1860,-2
2949,1855,-2
2950,1862,-1
2951,1859,-1
2952,1862,1
2953,1862,0
2954,1838,-1
2955,1842,-3
2956,1845,-2
2957,1836,-1
2958,1833,1
2959,1839,1
2960,1853,-2
2961,1834,0
2962,1835,1
2963,1850,-2
2964,1865,-2
2965,1859,-2
2966,1864,-1
2967,1865,1
2968,1865,-2
2969,1844,-2
2970,1831,0
2971,1831,-1
2972,1838,1
2973,1834,-2
2974,1844,-1
2975,1838,-1
2976,1865,0
2977,1857,-2
2978,1845,-1
2979,1853,0
2980,1863,-1
2981,1856,0
2982,1852,0
2983,1860,1
2984,1853,-2
2985,1841,-1
2986,1830,-2
2987,1842,-2
2988,1841,-1
2989,1844,1
2990,1847,1
2991,1852,-1
2992,1859,-1
2993,1855,0
2994,1845,0
2995,1855,-1
2996,1850,0
2997,1865,-2
2998,1852,-1
2999,1850,0
3000,1859,1
3001,1849,-1
3002,1841,-1
3003,1847,-2
3004,1850,0
3005,1845,-2
3006,1844,-1
3007,1851,-1
3008,1862,0
3009,1851,1
3010,1847,0
3011,1847,-2
3012,1865,1
3013,1860,-2
3014,1853,0
3015,1850,0
3016,1857,-1
3017,1844,-2
3018,1825,2
3019,1836,1
3020,1832,-1
3021,1835,0
3022,1843,-2
3023,1857,1
3024,1860,-1
3025,1862,0
3026,1856,0
3027,1867,-1
3028,1852,1
3029,1847,-1
3030,1843,0
3031,1834,0
3032,1834,0
3033,1823,-1
3034,1821,1
3035,1828,-2
3036,1839,0
3037,1850,0
3038,1867,-1
3039,1865,1
3040,1891,0
3041,1876,-1
3042,1866,0
3043,1845,-1
3044,1841,1
3045,1832,3
3046,1832,0
3047,1829,-1
3048,1821,1
3049,1823,1
3050,1827,1
3051,1858,-2
3052,1869,0
3053,1871,-1
3054,1875,0
3055,1879,-2
3056,1882,-3
3057,1869,-1
3058,1844,1
3059,1830,1
3060,1829,0
3061,1826,1
3062,1823,-2
3063,1838,-2
3064,1857,-1
3065,1863,1
3066,1860,-2
3067,1865,0
3068,1865,1
3069,1875,-2
3070,1859,-1
3071,1868,0
3072,1868,-1
3073,1840,-2
3074,1817,-2
3075,1826,0
3076,1824,-2
3077,1833,1
3078,1829,-2
3079,1852,-2
3080,1864,0
3081,1870,-1
3082,1854,-2
3083,1866,-1
3084,1862,0
3085,1863,-1
3086,1847,-1
3087,1843,-1
3088,1845,-2
3089,1838,-2
3090,1815,1
3091,1828,-2
3092,1832,0
3093,1850,0
3094,1850,0
3095,1852,-2
3096,1877,-1
3097,1872,-1
3098,1861,-1
3099,1864,1
3100,1859,-1
3101,1851,-2
3102,1849,-2
3103,1839,-2
3104,1835,1
3105,1835,0
3106,1832,0
3107,1829,-2
3108,1845,-2
3109,1846,1
3110,1865,-1
3111,1863,0
3112,1874,-1
3113,1883,-1
3114,1858,-1
3115,1867,-2
3116,1855,-1
3117,1847,0
3118,1841,-2
3119,1833,-1
3120,1844,0
3121,1835,1
3122,1828,-2
3123,1842,-1
3124,1853,1
3125,1860,0
3126,1874,-1
3127,1871,0
3128,1868,0
3129,1878,0
3130,1852,0
3131,1847,1
3132,1828,-1
3133,1834,1
3134,1829,0
3135,1836,0
3136,1844,-1
3137,1849,-1
3138,1850,1
3139,1852,-2
3140,1873,0
3141,1880,-2
3142,1880,-3
3143,1863,1
3144,1874,-1
3145,1854,2
3146,1835,0
3147,1829,-2
3148,1818,0
3149,1829,0
3150,1838,-1
3151,1840,1
3152,1869,1
3153,1871,-1
3154,1870,-2
3155,1869,-2
3156,1871,1
3157,1868,-1
3158,1858,1
3159,1856,-1
3160,1850,1
3161,1829,-1
3162,1818,-2
3163,1829,-2
3164,1836,-2
3165,1856,-1
3166,1856,0
3167,1865,-2
3168,1881,-2
3169,1885,0
3170,1873,-2
3171,1856,0
3172,1852,1
3173,1859,-2
3174,1845,-1
3175,1844,0
3176,1854,-2
3177,1844,1
3178,1845,0
3179,1838,0
3180,1854,-2
3181,1861,-2
3182,1865,1
3183,1865,0
3184,1870,-1
3185,1854,-2
3186,1849,0
3187,1843,-1
3188,1846,1
3189,1833,1
3190,1850,-1
3191,1844,-2
3192,1856,-3
3193,1848,-2
3194,1844,0
3195,1855,-2
3196,1849,-1
3197,1862,0
3198,1856,0
3199,1860,-1
3200,1867,-2
3201,1859,-2
3202,1853,-1
3203,1851,0
3204,1846,0
3205,1849,0
3206,1844,0
3207,1844,1
3208,1862,-1
3209,1849,0
3210,1848,-2
3211,1854,0
3212,1851,0
3213,1872,0
3214,1855,-1
3215,1871,1
3216,1874,0
3217,1865,-1
3218,1854,0
3219,1859,1
3220,1846,-1
3221,1849,1
3222,1856,-3
3223,1847,-1
3224,1853,-1
3225,1847,0
3226,1839,-1
3227,1860,-2
3228,1863,0
3229,1868,0
3230,1866,0
3231,1871,-2
3232,1872,0
3233,1859,0
3234,1850,-1
3235,1852,0
3236,1846,-1
3237,1852,-1
3238,1838,1
3239,1832,1
3240,1862,1
3241,1856,1
3242,1859,-2
3243,1862,1
3244,1865,1
3245,1871,-2
3246,1869,0
3247,1861,0
3248,1865,-1
3249,1851,-2
3250,1844,0
3251,1842,0
3252,1853,-1
3253,1850,-2
3254,1848,-1
3255,1865,1
3256,1880,-2
3257,1873,-1
3258,1866,-2
3259,1859,-1
3260,1857,-2
3261,1871,-2
3262,1853,-2
3263,1852,1
3264,1856,3
3265,1857,1
3266,1841,1
3267,1847,-2
3268,1850,-1
3269,1853,0
3270,1859,-2
3271,1856,-2
3272,1868,-1
3273,1860,-2
3274,1856,2
3275,1855,1
3276,1857,-2
3277,1861,-2
3278,1864,-1
3279,1856,-2
3280,1871,0
3281,1859,-1
3282,1852,-1
3283,1843,0
3284,1838,-2
3285,1849,1
3286,1849,1
3287,1847,1
3288,1862,0
3289,1865,1
3290,1868,2
3291,1862,1
3292,1866,-1
3293,1873,0
3294,1847,-2
3295,1856,-2
3296,1859,1
3297,1850,-2
3298,1835,1
3299,1840,0
3300,1847,1
3301,1856,-2
3302,1862,-1
3303,1874,0
3304,1880,-2
3305,1874,-1
3306,1868,-2
3307,1867,0
3308,1855,-2
3309,1857,-2
3310,1850,0
3311,1843,-2
3312,1848,-2
3313,1837,-2
3314,1846,-2
3315,1851,-2
3316,1853,1
3317,1871,-1
3318,1878,0
3319,1879,0
3320,1889,0
3321,1879,0
3322,1861,-2
3323,1841,-1
3324,1838,0
3325,1841,1
3326,1834,-1
3327,1832,0
3328,1854,1
3329,1860,0
3330,1859,-1
3331,1875,0
3332,1863,-2
3333,1882,-1
3334,1881,-2
3335,1865,1
3336,1878,0
3337,1850,1
3338,1834,0
3339,1836,1
3340,1833,-1
3341,1836,-2
3342,1838,-2
3343,1850,-1
3344,1871,-1
3345,1865,0
3346,1868,1
3347,1869,-1
3348,1876,0
3349,1879,-1
3350,1859,0
3351,1850,1
3352,1855,0
3353,1851,0
3354,1841,0
3355,1841,-2
3356,1835,1
3357,1856,1
3358,1855,-1
3359,1865,0
3360,1878,-1
3361,1877,-2
3362,1874,-1
3363,1865,1
3364,1860,1
3365,1862,0
3366,1861,1
3367,1851,0
3368,1855,-2
3369,1845,-1
3370,1838,0
3371,1841,0
3372,1843,1
3373,1853,0
3374,1862,0
3375,1868,3
3376,1881,-2
3377,1870,1
3378,1866,-1
3379,1858,-2
3380,1867,0
