Index,TemperatureRaw16,VGNDRaw16
6142,1773,-2
6143,1768,-3
6144,1774,-1
6145,1770,-2
6146,1779,1
6147,1785,0
6148,1770,0
6149,1762,-2
6150,1783,1
6151,1768,-2
6152,1756,0
6153,1741,1
6154,1748,-1
6155,1757,-2
6156,1753,0
6157,1757,1
6158,1781,1
6159,1776,-2
6160,1776,0
6161,1767,1
6162,1779,0
6163,1785,0
6164,1789,0
6165,1772,-2
6166,1775,-1
6167,1761,0
6168,1751,0
6169,1759,0
6170,1755,-2
6171,1752,0
6172,1753,-2
6173,1758,-1
6174,1788,0
6175,1776,-1
6176,1785,-2
6177,1768,-1
6178,1799,-1
6179,1780,1
6180,1777,-2
6181,1764,0
6182,1770,-4
6183,1762,-1
6184,1762,-2
6185,1745,1
6186,1753,-2
6187,1761,-1
6188,1772,-1
6189,1771,0
6190,1785,-1
6191,1798,-1
6192,1797,-2
6193,1785,-1
6194,1785,-4
6195,1775,-1
6196,1762,-1
6197,1760,-1
6198,1764,0
6199,1742,-3
6200,1754,-2
6201,1753,-2
6202,1763,-2
6203,1782,-1
6204,1790,1
6205,1801,-1
6206,1804,0
6207,1799,-2
6208,1786,-2
6209,1775,-1
6210,1753,-1
6211,1749,-1
6212,1746,1
6213,1749,-1
6214,1757,1
6215,1753,2
6216,1767,-1
6217,1767,0
6218,1778,-2
6219,1797,-2
6220,1797,-1
6221,1791,-2
6222,1797,-2
6223,1782,1
6224,1764,-1
6225,1751,-3
6226,1746,-2
6227,1749,-1
6228,1753,0
6229,1750,1
6230,1767,-2
6231,1775,-2
6232,1783,1
6233,1768,-1
6234,1784,0
6235,1782,-1
6236,1782,0
6237,1776,1
6238,1777,-1
6239,1757,-1
6240,1747,0
6241,1746,1
6242,1752,-1
6243,1761,1
6244,1767,-1
6245,1762,-2
6246,1797,-2
6247,1791,1
6248,1778,-2
6249,1771,-3
6250,1776,-1
6251,1776,1
6252,1773,0
6253,1763,-2
6254,1773,-2
6255,1767,1
6256,1758,-3
6257,1744,-2
6258,1758,-2
6259,1764,-1
6260,1768,-1
6261,1769,1
6262,1782,1
6263,1782,-2
6264,1774,-2
6265,1773,-1
6266,1781,1
6267,1786,0
6268,1782,-2
6269,1748,-1
6270,1770,-2
6271,1759,-1
6272,1763,-1
6273,1748,0
6274,1754,0
6275,1763,-2
6276,1776,-2
6277,1774,-1
6278,1790,-1
6279,1797,-1
6280,1791,1
6281,1779,-2
6282,1778,0
6283,1770,-1
6284,1773,1
6285,1762,1
6286,1761,0
6287,1764,-2
6288,1752,1
6289,1748,-1
6290,1769,1
6291,1773,0
6292,1786,0
6293,1789,-2
6294,1805,-1
6295,1791,-2
6296,1781,-1
6297,1764,0
6298,1759,-1
6299,1759,-1
6300,1747,1
6301,1750,-1
6302,1761,-1
6303,1758,-2
6304,1763,0
6305,1779,-1
6306,1780,0
6307,1796,1
6308,1800,-1
6309,1796,0
6310,1798,-1
6311,1789,-1
6312,1764,-2
6313,1748,-2
6314,1746,-1
6315,1746,0
6316,1745,0
6317,1761,0
6318,1772,-2
6319,1779,-2
6320,1782,0
6321,1791,0
6322,1791,-2
6323,1780,-1
6324,1790,0
6325,1774,1
6326,1790,-1
6327,1761,-1
6328,1758,-1
6329,1742,0
6330,1757,-2
6331,1761,0
6332,1760,-2
6333,1779,1
6334,1792,1
6335,1795,1
6336,1784,1
6337,1775,-2
6338,1771,-2
6339,1787,-2
6340,1779,-1
6341,1768,0
6342,1776,-2
6343,1764,1
6344,1760,-1
6345,1751,-2
6346,1756,-1
6347,1774,0
6348,1774,0
6349,1773,0
6350,1777,-2
6351,1795,0
6352,1785,-1
6353,1773,0
6354,1775,0
6355,1779,-2
6356,1777,0
6357,1772,1
6358,1772,-1
6359,1781,-1
6360,1758,-2
6361,1753,-1
6362,1762,0
6363,1771,-1
6364,1770,0
6365,1782,-2
6366,1788,-1
6367,1796,-1
6368,1791,-1
6369,1776,1
6370,1772,-1
6371,1778,0
6372,1771,-2
6373,1758,-2
6374,1767,-1
6375,1764,-1
6376,1755,0
6377,1750,-1
6378,1768,0
6379,1784,0
6380,1789,-2
6381,1784,1
6382,1794,-2
6383,1800,-2
6384,1781,-2
6385,1763,-1
6386,1769,0
6387,1760,-2
6388,1752,-2
6389,1755,1
6390,1764,-1
6391,1765,0
6392,1775,-1
6393,1774,-2
6394,1788,-2
6395,1798,-2
6396,1788,0
6397,1796,-1
6398,1794,0
6399,1794,-2
6400,1770,1
6401,1747,1
6402,1758,-2
6403,1753,-1
6404,1754,-1
6405,1762,-2
6406,1767,-2
6407,1790,-1
6408,1786,-1
6409,1777,0
6410,1789,1
6411,1787,-2
6412,1781,-2
6413,1776,1
6414,1773,1
6415,1772,-1
6416,1753,-1
6417,1754,-1
6418,1761,-1
6419,1773,1
6420,1769,-1
6421,1773,-1
6422,1785,-2
6423,1807,-2
6424,1790,-2
6425,1780,-2
6426,1776,0
6427,1782,0
6428,1776,1
6429,1773,-2
6430,1774,0
6431,1776,-2
6432,1773,-2
6433,1767,-2
6434,1764,1
6435,1771,0
6436,1773,-1
6437,1779,-2
6438,1779,-1
6439,1785,-2
6440,1774,1
6441,1775,-2
6442,1780,-1
6443,1782,-1
6444,1775,-2
6445,1773,-2
6446,1778,-2
6447,1779,0
6448,1773,-1
6449,1755,0
6450,1759,0
6451,1773,0
6452,1774,1
6453,1779,-1
6454,1782,0
6455,1797,-2
6456,1791,-2
6457,1780,-1
6458,1782,-1
6459,1776,-1
6460,1774,-1
6461,1770,0
6462,1759,0
6463,1770,-1
6464,1758,-2
6465,1753,-2
6466,1769,-1
6467,1776,-1
6468,1782,-2
6469,1788,-2
6470,1789,1
6471,1806,-2
6472,1787,-2
6473,1779,1
6474,1763,-2
6475,1759,0
6476,1757,1
6477,1761,-1
6478,1761,-2
6479,1767,-1
6480,1766,1
6481,1774,0
6482,1779,-2
6483,1800,-2
6484,1793,-1
6485,1794,-3
6486,1802,0
6487,1799,0
6488,1763,-1
6489,1754,-2
6490,1758,1
6491,1760,-3
6492,1754,0
6493,1754,-2
6494,1778,-1
6495,1790,1
6496,1774,-1
6497,1784,0
6498,1789,0
6499,1803,1
6500,1786,-2
6501,1784,-2
6502,1777,-4
6503,1772,-1
6504,1758,-1
6505,1753,-2
6506,1754,0
6507,1767,-1
6508,1767,-1
6509,1770,-3
6510,1790,-1
6511,1793,-2
6512,1793,0
6513,1783,-2
6514,1779,1
6515,1789,-2
6516,1779,-2
6517,1770,-1
6518,1770,-3
6519,1785,-1
6520,1770,3
6521,1758,1
6522,1753,-3
6523,1773,-2
6524,1770,0
6525,1774,-1
6526,1788,0
6527,1803,1
6528,1789,-2
6529,1785,-2
6530,1780,-1
6531,1791,-2
6532,1782,-2
6533,1783,0
6534,1767,-1
6535,1783,0
6536,1761,-2
6537,1761,0
6538,1758,-1
6539,1770,0
6540,1779,-1
6541,1787,1
6542,1793,1
6543,1797,1
6544,1792,-2
6545,1791,-2
6546,1773,-1
6547,1785,-2
6548,1771,0
6549,1769,-1
6550,1767,-2
6551,1762,0
6552,1748,0
6553,1749,-1
6554,1775,-2
6555,1776,-1
6556,1792,-2
6557,1794,-1
6558,1794,-2
6559,1815,0
6560,1796,-2
6561,1764,-1
6562,1773,0
6563,1764,1
6564,1767,0
6565,1753,-1
6566,1757,-1
6567,1767,-2
6568,1780,-2
6569,1776,-2
6570,1795,1
6571,1794,-1
6572,1800,-1
6573,1807,-1
6574,1809,0
6575,1795,1
6576,1769,-2
6577,1753,1
6578,1748,-1
6579,1751,1
6580,1746,0
6581,1744,1
6582,1766,1
6583,1794,-1
6584,1791,-1
6585,1800,-2
6586,1797,0
6587,1806,0
6588,1797,-2
6589,1787,-2
6590,1777,0
6591,1775,-1
6592,1763,-2
6593,1742,-2
6594,1753,-1
6595,1770,-1
6596,1767,0
6597,1780,0
6598,1792,1
6599,1808,-1
6600,1800,1
6601,1797,1
6602,1788,0
6603,1791,0
6604,1781,0
6605,1767,-1
6606,1767,-2
6607,1771,-1
6608,1763,-2
6609,1758,-1
6610,1764,-1
6611,1776,-1
6612,1787,-2
6613,1782,1
6614,1794,-2
6615,1804,-2
6616,1779,-1
6617,1788,1
6618,1784,-2
6619,1779,0
6620,1769,0
6621,1776,1
6622,1778,-1
6623,1785,-2
6624,1755,-2
6625,1766,0
6626,1764,1
6627,1773,-2
6628,1776,-2
6629,1776,-1
6630,1787,-2
6631,1793,0
6632,1786,1
6633,1779,-2
6634,1777,-1
6635,1772,0
6636,1761,0
6637,1764,0
6638,1767,-2
6639,1761,1
6640,1763,-1
6641,1764,2
6642,1771,1
6643,1791,1
6644,1785,-2
6645,1794,-2
6646,1805,-1
6647,1805,1
6648,1789,-2
6649,1776,-2
6650,1762,0
6651,1763,-1
6652,1758,0
6653,1756,-1
6654,1758,-2
6655,1776,-2
6656,1776,0
6657,1777,-2
6658,1793,0
6659,1800,-1
6660,1801,-1
6661,1795,1
6662,1789,3
6663,1786,1
6664,1767,0
6665,1755,-2
6666,1755,-1
6667,1749,-2
6668,1753,1
6669,1760,0
6670,1778,-1
6671,1791,-2
6672,1799,-1
6673,1794,-3
6674,1795,-2
6675,1804,1
6676,1792,0
6677,1781,-2
6678,1766,-2
6679,1774,-2
6680,1753,0
6681,1753,0
6682,1755,-1
6683,1763,0
6684,1772,-1
6685,1785,-1
6686,1791,1
6687,1809,-1
6688,1796,0
6689,1794,1
6690,1778,0
6691,1778,1
6692,1763,-2
6693,1764,-2
6694,1761,1
6695,1758,-2
6696,1757,-2
6697,1764,-1
6698,1769,-1
6699,1782,0
6700,1781,-1
6701,1790,-1
6702,1794,-1
6703,1788,0
6704,1779,1
6705,1778,-1
6706,1777,0
6707,1776,-2
6708,1770,-1
6709,1757,-2
6710,1770,0
6711,1780,-1
6712,1773,-4
6713,1764,-2
6714,1776,0
6715,1779,1
6716,1778,-1
6717,1783,0
6718,1788,-1
6719,1782,1
6720,1787,-2
6721,1777,1
6722,1773,-1
6723,1767,1
6724,1763,-2
6725,1770,0
6726,1767,-2
6727,1776,0
6728,1763,-1
6729,1764,-2
6730,1783,-2
6731,1790,-2
6732,1783,-1
6733,1792,-2
6734,1798,0
6735,1804,-2
6736,1783,0
6737,1772,-1
6738,1769,1
6739,1775,-1
6740,1760,0
6741,1760,-1
6742,1772,-1
6743,1776,-2
6744,1785,-2
6745,1782,0
6746,1775,-1
6747,1784,-2
6748,1794,-2
6749,1797,-2
6750,1792,-1
6751,1784,1
6752,1769,-2
6753,1755,-1
6754,1755,-1
6755,1767,-2
6756,1766,-5
6757,1773,-1
6758,1784,-2
6759,1795,-1
6760,1805,-1
6761,1794,1
6762,1798,1
6763,1794,0
6764,1782,-1
6765,1773,-1
6766,1770,0
6767,1773,1
6768,1769,-3
6769,1761,-2
6770,1763,-2
6771,1769,-2
6772,1779,0
6773,1782,-2
6774,1791,-1
6775,1799,-1
6776,1790,1
6777,1788,0
6778,1776,-2
6779,1779,-1
6780,1776,-1
6781,1764,-1
6782,1763,0
6783,1770,0
6784,1770,1
6785,1776,-1
6786,1772,-1
6787,1783,1
6788,1780,-2
6789,1784,0
6790,1779,-2
6791,1790,-1
6792,1788,-1
6793,1776,-1
6794,1781,1
6795,1772,0
6796,1770,-1
6797,1775,1
6798,1776,0
6799,1787,-1
6800,1779,-2
6801,1769,-1
6802,1768,1
6803,1785,0
6804,1767,-2
6805,1773,0
6806,1778,0
6807,1786,-2
6808,1789,-2
6809,1773,-1
6810,1782,0
6811,1777,0
6812,1782,-4
6813,1766,1
6814,1774,1
6815,1773,1
6816,1768,1
6817,1758,-2
6818,1774,-1
6819,1779,-3
6820,1787,-1
6821,1778,-1
6822,1794,1
6823,1807,-2
6824,1796,-2
6825,1773,-1
6826,1774,1
6827,1785,-2
6828,1776,-3
6829,1765,1
6830,1764,-1
6831,1772,-1
6832,1772,0
6833,1765,0
6834,1785,-1
6835,1797,-1
6836,1794,1
6837,1803,0
6838,1803,1
6839,1797,0
6840,1788,-1
6841,1762,-2
6842,1763,0
6843,1761,-1
6844,1763,-1
6845,1759,1
6846,1770,0
6847,1782,0
6848,1788,1
6849,1788,1
6850,1792,0
6851,1804,1
6852,1809,-1
6853,1796,-2
6854,1788,1
6855,1780,0
6856,1758,-2
6857,1761,1
6858,1759,1
6859,1762,-1
6860,1770,-2
6861,1784,-1
6862,1791,0
6863,1813,-3
6864,1795,-1
6865,1800,-1
6866,1797,-1
6867,1791,-2
6868,1781,1
6869,1774,1
6870,1766,-1
6871,1767,-1
6872,1759,-2
6873,1753,-2
6874,1760,-2
6875,1774,1
6876,1773,-2
6877,1788,0
6878,1801,-3
6879,1809,-1
6880,1795,0
6881,1783,-1
6882,1787,2
6883,1780,1
6884,1767,-2
6885,1772,-1
6886,1769,-2
6887,1769,-1
6888,1767,0
6889,1747,-2
6890,1773,0
6891,1782,1
6892,1785,0
6893,1789,0
6894,1795,-2
6895,1801,-1
6896,1798,0
6897,1778,1
6898,1776,0
6899,1776,0
6900,1770,1
6901,1757,-2
6902,1768,-2
6903,1772,1
6904,1764,1
6905,1763,-1
6906,1769,1
6907,1794,-1
6908,1799,0
6909,1798,-1
6910,1803,-1
6911,1814,0
6912,1791,0
6913,1770,-1
6914,1767,-3
6915,1769,-1
6916,1759,1
6917,1758,1
6918,1767,1
6919,1780,1
6920,1773,1
6921,1779,-2
6922,1791,1
6923,1811,-1
6924,1806,0
6925,1804,-2
6926,1795,0
6927,1794,-1
6928,1778,0
6929,1756,-2
6930,1748,1
6931,1759,-2
6932,1759,0
6933,1766,-1
6934,1772,1
6935,1804,-2
6936,1805,-2
6937,1791,-3
6938,1808,1
6939,1815,-3
6940,1803,0
6941,1803,-1
6942,1782,1
6943,1772,0
6944,1767,-2
6945,1742,-2
6946,1746,0
6947,1771,1
6948,1779,-1
6949,1803,0
6950,1812,-2
6951,1821,0
6952,1815,1
6953,1787,-2
6954,1792,-1
6955,1794,-2
6956,1774,1
6957,1762,-2
6958,1767,0
6959,1767,0
6960,1758,0
6961,1759,-1
6962,1775,0
6963,1798,0
6964,1800,0
6965,1799,0
6966,1811,-1
6967,1810,0
6968,1796,0
6969,1788,0
6970,1779,0
6971,1773,0
6972,1761,-1
6973,1764,0
6974,1773,-3
6975,1785,-1
6976,1784,1
6977,1773,1
6978,1791,-1
6979,1801,0
6980,1807,1
6981,1800,-2
6982,1803,-2
6983,1799,1
6984,1785,-2
6985,1766,0
6986,1773,1
6987,1765,0
6988,1772,2
6989,1777,-2
6990,1768,1
6991,1785,-2
6992,1790,-1
6993,1776,0
6994,1783,-1
6995,1797,-1
6996,1793,-1
6997,1791,0
6998,1788,-3
6999,1789,0
7000,1773,-1
7001,1758,-1
7002,1761,-2
7003,1771,-2
7004,1779,1
7005,1780,-2
7006,1775,-1
7007,1789,-2
7008,1794,-2
7009,1790,-2
7010,1792,-1
7011,1801,0
7012,1799,-2
7013,1800,1
7014,1788,-2
7015,1790,-2
7016,1778,-2
7017,1757,0
7018,1764,-2
7019,1773,1
7020,1767,0
7021,1774,-1
7022,1788,0
7023,1799,2
7024,1810,3
7025,1791,-2
7026,1793,-1
7027,1806,-2
7028,1786,-1
7029,1785,-2
7030,1778,0
7031,1773,-1
7032,1769,-2
7033,1756,1
7034,1766,-2
7035,1773,0
7036,1787,-2
7037,1788,1
7038,1800,-2
7039,1814,0
7040,1806,0
7041,1789,0
7042,1786,1
7043,1797,-2
7044,1786,-2
7045,1773,-1
7046,1770,-1
7047,1782,1
7048,1770,0
7049,1765,-1
7050,1778,0
7051,1792,-2
7052,1799,0
7053,1805,0
7054,1795,-1
7055,1805,0
7056,1791,0
7057,1782,0
7058,1776,-1
7059,1775,-2
7060,1764,0
7061,1772,-1
7062,1774,-1
7063,1792,-1
7064,1781,-2
7065,1781,0
7066,1784,0
7067,1790,1
7068,1785,0
7069,1790,-2
7070,1792,0
7071,1804,-1
7072,1786,1
7073,1765,-2
7074,1781,-1
7075,1780,-1
7076,1776,-1
7077,1779,0
7078,1781,-2
7079,1782,-1
7080,1773,2
7081,1774,0
7082,1785,-2
7083,1790,-2
7084,1793,-2
7085,1787,-2
7086,1792,-2
7087,1806,-1
7088,1797,-2
7089,1784,0
7090,1775,-1
7091,1781,-1
7092,1776,0
7093,1768,0
7094,1770,-2
7095,1777,-2
7096,1784,1
7097,1780,1
7098,1791,-2
7099,1791,-1
7100,1807,-2
7101,1815,-1
7102,1794,-2
7103,1808,-1
7104,1789,0
7105,1767,-2
7106,1760,-2
7107,1771,-1
7108,1760,-1
7109,1771,-1
7110,1773,-1
7111,1792,0
7112,1797,-2
7113,1796,0
7114,1806,-1
7115,1802,-1
7116,1813,-1
7117,1797,0
7118,1779,-2
7119,1785,-2
7120,1767,0
7121,1756,0
7122,1767,0
7123,1766,1
7124,1768,0
7125,1794,-1
7126,1801,-1
7127,1816,0
7128,1815,-3
7129,1797,0
7130,1800,-1
7131,1791,1
7132,1793,0
7133,1779,0
7134,1774,0
7135,1768,-3
7136,1783,0
7137,1755,1
7138,1767,-2
7139,1786,1
7140,1800,-1
7141,1803,-3
7142,1806,1
7143,1811,-1
7144,1812,-2
7145,1784,-2
7146,1778,-1
7147,1764,-2
7148,1779,0
7149,1772,-1
7150,1770,0
7151,1790,3
7152,1782,-2
7153,1773,-2
7154,1785,-1
7155,1797,-1
7156,1804,-2
7157,1800,-1
7158,1810,-1
7159,1812,1
7160,1799,-2
7161,1777,-2
7162,1766,1
7163,1769,0
7164,1783,-1
7165,1773,0
7166,1785,0
7167,1786,-2
7168,1796,-1
7169,1785,-1
7170,1788,0
7171,1793,-1
7172,1808,-1
7173,1804,-1
7174,1797,0
7175,1804,-1
7176,1793,-2
7177,1769,-1
7178,1773,2
7179,1774,-2
7180,1777,-1
7181,1776,2
7182,1770,-2
7183,1784,1
7184,1805,0
7185,1791,-2
7186,1808,-1
7187,1796,-2
7188,1802,0
7189,1801,0
7190,1798,-2
7191,1800,-1
7192,1774,-2
7193,1772,-2
7194,1755,-1
7195,1769,1
7196,1768,-1
7197,1776,1
7198,1788,1
7199,1806,-1
7200,1809,-1
7201,1799,-2
7202,1799,0
7203,1806,-2
7204,1803,0
7205,1795,-1
7206,1788,1
7207,1778,-1
7208,1768,-2
7209,1761,0
7210,1764,-1
7211,1764,-1
7212,1785,0
7213,1791,-2
7214,1804,1
7215,1812,-1
7216,1813,-1
7217,1798,0
7218,1808,-1
7219,1788,-1
7220,1778,-2
7221,1769,-1
7222,1755,1
7223,1774,0
7224,1763,1
7225,1768,-2
7226,1785,-2
7227,1791,-2
7228,1804,0
7229,1805,-2
7230,1805,-2
7231,1809,0
7232,1804,-2
7233,1782,-1
7234,1774,-2
7235,1770,-2
7236,1776,0
7237,1778,-1
7238,1776,-2
7239,1788,-2
7240,1793,-3
7241,1776,0
7242,1788,1
7243,1795,-2
7244,1801,-2
7245,1801,0
7246,1803,-1
7247,1800,-2
7248,1794,-1
7249,1779,1
7250,1772,-1
7251,1775,-2
7252,1782,-1
7253,1779,-2
7254,1776,-3
7255,1799,0
7256,1787,-1
7257,1786,0
7258,1794,-1
7259,1791,0
7260,1794,-1
7261,1797,0
7262,1796,-2
7263,1800,1
7264,1791,-2
7265,1783,-1
7266,1777,1
7267,1781,-1
7268,1785,-5
7269,1776,0
7270,1782,1
7271,1800,1
7272,1791,-1
7273,1790,-2
7274,1791,-1
7275,1791,-1
7276,1802,0
7277,1805,-1
7278,1794,-2
7279,1800,-2
7280,1785,1
7281,1779,-1
7282,1773,1
7283,1763,0
7284,1776,-2
7285,1777,-2
7286,1787,-1
7287,1806,1
7288,1799,-1
7289,1800,-1
7290,1790,0
7291,1805,0
7292,1803,-1
7293,1790,0
7294,1793,-2
7295,1793,-2
7296,1772,-2
7297,1764,-2
7298,1762,-2
7299,1761,-1
7300,1785,-2
7301,1791,-2
7302,1802,0
7303,1814,-1
7304,1814,-1
7305,1812,0
7306,1802,1
7307,1790,0
7308,1786,-2
7309,1773,-1
7310,1770,-1
7311,1776,-2
7312,1774,-1
7313,1772,1
7314,1780,-1
7315,1791,1
7316,1804,-1
7317,1806,0
7318,1808,-2
7319,1833,0
7320,1820,0
7321,1806,1
7322,1792,-1
7323,1773,-1
7324,1773,-2
7325,1777,0
7326,1775,1
7327,1788,-2
7328,1786,-1
7329,1779,-2
7330,1794,-1
7331,1800,-2
7332,1813,1
7333,1799,-2
7334,1798,-2
7335,1804,-1
7336,1788,0
7337,1781,0
7338,1779,-1
7339,1773,-2
7340,1780,-2
7341,1780,-1
7342,1784,0
7343,1805,1
7344,1801,-2
7345,1793,-1
7346,1790,0
7347,1791,-1
7348,1806,0
7349,1811,-1
7350,1797,-2
7351,1804,0
7352,1794,1
7353,1783,-2
7354,1774,0
7355,1773,-2
7356,1779,-1
7357,1784,-2
7358,1780,-2
7359,1802,-2
7360,1797,0
7361,1802,-1
7362,1797,-2
7363,1800,1
7364,1812,-2
7365,1815,-1
7366,1805,-2
7367,1802,-4
7368,1797,0
7369,1774,-1
7370,1772,-3
7371,1767,0
7372,1774,-1
7373,1777,-1
7374,1797,-1
7375,1800,0
7376,1811,0
7377,1808,-1
7378,1808,0
7379,1809,0
7380,1814,1
7381,1791,-3
7382,1797,0
7383,1790,-2
7384,1763,-2
7385,1752,1
7386,1759,-2
7387,1768,-1
7388,1788,3
7389,1797,-3
7390,1806,0
7391,1827,-1
7392,1823,-2
7393,1811,0
7394,1812,-2
7395,1791,-1
7396,1796,1
7397,1773,-1
7398,1773,0
7399,1782,1
7400,1778,1
7401,1770,0
7402,1781,-2
7403,1791,0
7404,1823,0
7405,1826,0
7406,1824,-1
7407,1836,1
7408,1810,1
7409,1806,2
7410,1782,1
7411,1778,-2
7412,1770,-1
7413,1764,-2
7414,1770,-1
7415,1789,-3
7416,1795,-1
7417,1799,-2
7418,1801,0
7419,1811,0
7420,1816,-2
7421,1814,1
7422,1811,1
7423,1819,-2
7424,1791,0
7425,1780,-1
7426,1771,-1
7427,1767,0
7428,1774,-2
7429,1776,1
7430,1787,-2
7431,1811,-2
7432,1812,-2
7433,1817,-2
7434,1805,-1
7435,1798,-2
7436,1808,-1
7437,1805,0
7438,1803,-1
7439,1805,-1
7440,1784,-1
7441,1776,-1
7442,1778,-2
7443,1782,-2
7444,1779,-2
7445,1792,1
7446,1791,-1
7447,1816,0
7448,1803,1
7449,1811,0
7450,1797,-1
7451,1799,-1
7452,1800,0
7453,1804,-1
7454,1785,-3
7455,1799,0
7456,1785,-1
7457,1779,-2
7458,1776,-1
7459,1776,-3
7460,1779,2
7461,1793,-2
7462,1806,0
7463,1823,-3
7464,1818,-1
7465,1813,0
7466,1809,0
7467,1805,-3
7468,1800,-2
7469,1788,-2
7470,1782,-1
7471,1797,1
7472,1774,0
7473,1777,0
7474,1788,-2
7475,1773,0
7476,1790,-2
7477,1806,0
7478,1813,-1
7479,1832,1
7480,1813,0
7481,1803,-2
7482,1794,-2
7483,1779,1
7484,1779,1
7485,1782,-2
7486,1779,-1
7487,1791,-2
7488,1785,0
7489,1788,0
7490,1797,-2
7491,1798,0
7492,1816,-1
7493,1807,0
7494,1808,0
7495,1818,1
7496,1811,-1
7497,1791,-2
7498,1776,0
7499,1776,1
7500,1773,-2
7501,1773,0
7502,1784,-2
7503,1797,0
7504,1790,0
7505,1802,-2
7506,1799,0
7507,1798,0
7508,1822,0
7509,1812,-2
7510,1800,1
7511,1809,1
7512,1794,-1
7513,1780,-2
7514,1777,0
7515,1778,-1
7516,1782,0
7517,1789,1
7518,1795,-3
7519,1820,1
7520,1813,-1
7521,1803,0
7522,1802,0
7523,1793,1
7524,1796,1
7525,1803,0
7526,1799,0
7527,1802,1
7528,1793,-2
7529,1795,1
7530,1784,0
7531,1790,0
7532,1797,0
7533,1800,1
7534,1797,-1
7535,1809,1
7536,1802,-1
7537,1789,-2
7538,1790,-1
7539,1781,-3
7540,1800,-2
7541,1800,0
7542,1795,-1
7543,1810,0
7544,1795,-1
7545,1791,0
7546,1785,-2
7547,1781,-1
7548,1791,-2
7549,1785,-1
7550,1792,1
7551,1814,-2
7552,1792,-1
7553,1800,-1
7554,1800,0
7555,1800,0
7556,1804,1
7557,1812,-2
7558,1807,-3
7559,1807,1
7560,1791,1
7561,1780,-1
7562,1774,1
7563,1778,-2
7564,1787,1
7565,1793,-1
7566,1800,-2
7567,1817,-2
7568,1803,-2
7569,1809,0
7570,1809,-1
7571,1801,-2
7572,1801,-2
7573,1783,0
7574,1784,-2
7575,1797,0
7576,1782,0
7577,1771,-1
7578,1779,1
7579,1788,-3
7580,1800,0
7581,1806,1
7582,1811,0
7583,1832,0
7584,1812,1
7585,1807,-1
7586,1787,-2
7587,1780,-2
7588,1792,-1
7589,1785,0
7590,1770,1
7591,1783,0
7592,1786,-2
7593,1797,0
7594,1794,1
7595,1800,-2
7596,1812,-2
7597,1812,-1
7598,1812,0
7599,1816,0
7600,1814,-1
7601,1798,0
7602,1780,0
7603,1779,-3
7604,1776,-1
7605,1781,1
7606,1776,-2
7607,1806,-1
7608,1791,0
7609,1799,-2
7610,1804,-2
7611,1806,-1
7612,1815,-2
7613,1815,1
7614,1809,0
7615,1820,0
7616,1803,1
7617,1788,-2
7618,1775,-2
7619,1773,-2
7620,1776,-1
7621,1784,0
7622,1783,0
7623,1803,-1
7624,1798,-2
7625,1812,-2
7626,1812,4
7627,1810,0
7628,1817,1
7629,1821,-1
7630,1808,-2
7631,1806,-2
7632,1793,1
7633,1788,0
7634,1773,1
7635,1767,1
7636,1779,0
7637,1788,-1
7638,1803,-2
7639,1816,-2
7640,1817,-1
7641,1821,1
7642,1818,0
7643,1814,0
7644,1817,-2
7645,1803,-2
7646,1788,-2
7647,1793,0
7648,1775,-1
7649,1763,-1
7650,1761,0
7651,1769,-2
7652,1784,-2
7653,1815,-1
7654,1809,-2
7655,1835,-2
7656,1837,-2
7657,1835,-2
7658,1814,0
7659,1797,-1
7660,1783,1
7661,1777,1
7662,1764,-1
7663,1768,1
7664,1767,-2
7665,1776,0
7666,1782,-2
7667,1805,0
7668,1823,0
7669,1832,-1
7670,1836,1
7671,1838,-1
7672,1826,-1
7673,1804,-2
7674,1784,-1
7675,1769,0
7676,1760,1
7677,1763,-1
7678,1767,-2
7679,1785,-2
7680,1796,-1
7681,1806,0
7682,1813,-1
7683,1818,-2
7684,1837,1
7685,1833,1
7686,1820,-1
7687,1824,-1
7688,1792,1
7689,1773,0
7690,1757,2
7691,1766,0
7692,1773,-1
7693,1784,-2
7694,1785,1
7695,1811,-2
7696,1826,-2
7697,1836,-2
7698,1821,0
7699,1817,0
7700,1815,-1
7701,1807,-2
7702,1795,-1
7703,1788,-1
7704,1778,0
7705,1784,-2
7706,1775,1
7707,1778,-2
7708,1804,1
7709,1808,-2
7710,1813,0
7711,1831,-1
7712,1828,-1
7713,1819,-1
7714,1809,0
7715,1815,-1
7716,1799,0
7717,1788,0
7718,1784,-1
7719,1788,0
7720,1788,-1
7721,1789,-2
7722,1782,1
7723,1787,0
7724,1803,-2
7725,1816,1
7726,1821,-1
7727,1822,2
7728,1816,1
7729,1809,-1
7730,1797,1
7731,1802,-2
7732,1799,-3
7733,1789,-2
7734,1785,-3
7735,1797,-1
7736,1791,0
7737,1786,0
7738,1788,-2
7739,1799,-1
7740,1810,-2
7741,1816,1
7742,1809,1
7743,1828,0
7744,1818,-2
7745,1804,0
7746,1794,-1
7747,1793,-2
7748,1789,0
7749,1792,1
7750,1776,-2
7751,1799,-1
7752,1788,-2
7753,1790,-1
7754,1800,-2
7755,1812,0
7756,1824,-1
7757,1819,-2
7758,1819,1
7759,1820,-1
7760,1815,0
7761,1799,1
7762,1786,-1
7763,1779,-1
7764,1786,0
7765,1791,-2
7766,1794,-3
7767,1798,-2
7768,1807,-2
7769,1822,1
