Index,R0_C0,R0_C1,R0_C2,R0_C3,R0_C4,R0_C5,R1_C0,R1_C1,R1_C2,R1_C3,R1_C4,R1_C5,R2_C0,R2_C1,R2_C2,R2_C3,R2_C4,R2_C5,R3_C0,R3_C1,R3_C2,R3_C3,R3_C4,R3_C5,R4_C0,R4_C1,R4_C2,R4_C3,R4_C4,R4_C5,R5_C0,R5_C1,R5_C2,R5_C3,R5_C4,R5_C5,VGND
156,-5,6,2,2,1,2,-5,8,1,2,0,1,-5,9,1,4,-2,4,-5,7,1,2,2,2,-5,8,2,5,-1,1,-5,6,3,3,0,4,-1
157,-6,8,3,4,0,3,-3,7,2,4,-2,2,-5,7,2,4,-2,5,-5,7,-1,4,-1,3,-5,6,0,3,0,4,-6,9,3,3,-3,4,0
158,-4,8,1,2,-1,2,-6,8,2,-1,-1,2,-6,6,0,4,0,3,-5,7,2,3,-2,3,-5,9,2,2,-1,2,-4,6,2,1,0,1,0
159,-4,5,2,3,-2,1,-5,10,1,3,1,2,-5,7,1,4,0,2,-5,8,3,4,-1,2,-6,8,2,1,0,2,-4,7,2,0,-1,1,1
160,-5,8,3,1,-2,2,-6,3,0,4,1,3,-4,7,3,2,0,3,-5,6,1,4,-2,2,-5,9,0,4,-3,4,-6,9,1,4,-3,4,0
161,-7,6,3,3,-3,4,-4,9,3,2,0,4,-5,6,1,2,-1,-1,-5,9,3,2,0,4,-5,7,1,4,1,2,-6,9,2,3,0,3,-1
162,-5,8,2,2,-1,2,-5,7,1,3,-1,1,-5,7,4,1,-1,3,-5,8,0,3,0,3,-5,6,0,4,-2,1,-5,6,1,4,0,4,-1
163,-4,9,3,2,-1,4,-4,6,1,4,-1,3,-3,6,2,4,-2,1,-4,9,1,4,-2,2,-5,6,1,5,-2,2,-4,6,1,2,0,1,-2
164,-5,7,3,4,-1,3,-4,6,1,1,0,2,-5,9,3,1,-3,1,-5,6,2,3,-1,1,-6,6,2,4,-2,4,-5,4,3,1,1,2,0
165,-3,7,3,3,0,4,-5,8,4,4,-1,2,-6,7,3,3,-2,1,-4,6,3,4,-3,4,-5,8,3,1,0,1,-5,9,3,2,-2,1,-1
166,-5,6,2,4,0,2,-5,9,0,5,0,4,-5,7,4,4,0,3,-4,6,4,3,-1,4,-5,6,3,5,0,1,-5,8,3,1,-1,4,-2
167,-4,7,3,3,-2,2,-5,8,2,4,-2,2,-5,8,3,1,0,1,-5,6,4,-2,0,4,-4,7,2,1,0,1,-3,6,3,1,0,1,-2
168,-4,6,3,2,0,3,-4,7,3,4,0,1,-5,5,2,3,-3,4,-5,7,3,2,-1,4,-5,7,3,3,-2,1,-5,8,2,1,-1,1,-1
169,-5,7,3,3,-3,1,-5,6,2,5,0,1,-3,7,3,3,-1,4,-5,8,2,1,0,4,-5,6,0,2,0,4,-5,7,2,3,-1,4,1
170,-4,7,3,4,-5,3,-5,9,1,4,-1,4,-6,6,3,3,0,2,-3,9,3,2,1,2,-6,8,0,3,0,3,-5,10,1,2,0,2,-1
171,-7,7,1,2,-2,3,-5,6,0,3,0,4,-5,8,2,1,1,1,-5,9,1,3,-2,1,-5,7,3,4,-2,3,-2,6,2,3,-1,4,-1
172,-6,8,3,4,0,4,-5,8,2,1,-2,3,-6,7,3,4,0,4,-6,7,-1,1,-2,4,-4,7,3,2,-1,1,-3,9,0,1,1,3,-1
173,-7,7,1,4,-3,3,-5,8,1,4,0,4,-4,7,1,4,-1,1,-6,9,2,4,0,1,-3,8,3,3,0,1,-2,6,2,3,-2,3,0
174,-3,7,3,3,-1,2,-6,7,3,3,-2,1,-5,7,1,3,0,4,-4,8,1,2,-2,1,-5,5,0,3,-1,1,-5,8,3,3,-3,4,1
175,-4,6,3,4,-2,3,-6,6,2,4,0,2,-5,6,3,4,0,1,-5,9,0,5,0,3,-6,6,4,2,-1,4,-7,8,2,4,-1,3,-2
176,-6,5,1,5,-1,3,-5,9,3,3,-2,4,-4,7,2,2,-1,1,-6,8,3,5,-2,4,-6,7,3,3,-1,3,-3,7,0,1,-2,4,-2
177,-5,6,3,4,-2,4,-5,7,1,3,-1,1,-3,8,2,2,1,2,-5,7,3,2,0,1,-5,9,1,4,0,2,-5,8,2,3,-2,2,1
178,-5,8,0,4,-1,1,-3,8,0,4,-1,4,-3,9,3,4,-3,4,-5,7,2,4,-2,1,-4,9,3,3,-1,3,-5,8,2,1,0,1,-2
179,-6,6,0,2,-2,4,-5,7,3,3,-3,2,-4,8,3,4,-1,3,-5,6,3,4,-1,3,-5,8,1,3,-1,2,-7,7,4,4,0,3,0
180,-5,8,1,3,0,4,-5,9,2,3,0,4,-7,8,2,4,-2,1,-5,6,3,2,-3,2,-5,6,2,4,-2,3,-6,6,2,4,-3,4,0
181,-4,7,3,3,-2,4,-4,7,1,4,-1,2,-5,9,3,3,0,3,-7,8,4,3,-1,1,-5,9,0,4,0,2,-5,9,2,4,0,3,0
182,-3,9,1,4,-1,1,-5,6,3,4,0,5,-6,6,2,3,0,3,-4,3,0,5,-2,2,-4,9,1,2,-1,1,-7,6,4,4,-3,1,-2
183,-7,8,2,3,-3,4,-5,6,3,4,-1,5,-3,6,2,3,-1,2,-3,7,1,2,0,3,-6,6,3,4,-1,1,-5,7,1,4,0,2,-2
184,-4,9,1,1,0,4,-4,8,2,4,0,1,-5,7,0,4,0,1,-6,9,1,2,0,3,-5,8,3,4,-2,2,-5,6,2,4,-2,3,1
185,-6,6,1,4,0,1,-5,8,3,4,-3,3,-6,8,0,3,0,3,-5,9,2,3,-2,3,-2,11,5,2,-1,3,-7,8,2,1,0,2,-1
186,-5,7,3,3,-3,2,-5,8,2,4,-3,2,-6,6,1,3,0,3,-6,8,3,4,0,2,-6,7,3,4,-2,2,-5,6,2,5,0,4,-1
187,-5,6,1,4,-2,1,-4,9,1,4,1,3,-5,8,2,1,1,3,-6,8,3,4,-1,4,-6,8,2,3,0,4,-6,6,2,1,0,1,-1
188,-4,8,2,1,-2,1,-7,8,1,2,-3,2,-5,6,2,3,-4,4,-5,7,1,5,-1,3,-7,7,2,4,0,3,-5,8,2,5,-1,3,0
189,-4,7,-182,-535,-29,1,-6,6,-309,-954,-30,3,-6,6,-6242,-12015,-529,1,-5,6,-3378,-3987,-577,3,-5,8,3,7,0,3,-6,7,1,2,-3,1,0
190,-5,7,-141,-333,0,0,-5,4,-5,-6,0,1,-5,8,-2267,-6683,-48,2,-5,8,-587,-1318,-109,3,-7,9,1,6,-2,4,-4,6,3,6,-1,3,2
191,-6,8,2,4,-3,5,-5,6,3,2,-2,4,-6,9,2,1,-3,3,-5,8,0,5,0,1,-5,7,0,4,-2,4,-5,6,2,3,-3,3,-2
192,-5,6,0,4,-1,1,-7,5,4,6,-1,1,-5,6,-4062,-10064,-642,1,-6,9,-2390,-3507,-625,2,-5,6,2,3,0,2,-4,9,1,2,0,2,-2
193,-5,8,-136,-361,-26,2,-5,8,-119,-352,-15,3,-5,8,-2727,-8540,-325,4,-4,7,-1178,-2547,-175,3,-5,8,2,4,0,1,-5,8,2,7,-2,4,-2
194,-5,8,3,4,-2,1,-5,7,3,5,0,1,-5,10,-1264,-4336,-96,1,-4,7,-1143,-2326,-219,4,-5,7,1,4,-2,2,-3,6,2,2,0,6,-2
195,-6,7,0,4,-2,3,-5,8,2,4,-3,1,-4,7,-3186,-9166,-496,4,-3,6,-2288,-3752,-529,4,-6,7,0,4,-2,4,-5,9,2,4,-2,2,1
196,-6,8,0,4,-2,3,-5,7,3,2,0,2,-5,8,-2123,-8293,-327,4,-6,9,-1519,-3029,-191,4,-3,7,0,2,0,1,-5,7,2,6,-2,1,-2
197,-7,7,0,3,-3,2,-7,6,2,6,-2,3,-5,9,-2116,-8231,-288,1,-4,9,-2067,-3828,-442,3,-5,6,2,4,-1,1,-4,5,2,5,-1,-1,0
198,-5,7,2,4,0,4,-6,8,0,4,-3,4,-5,9,-2729,-8983,-419,2,-6,8,-1945,-3750,-339,1,-6,8,0,4,-1,3,-5,9,2,5,0,4,-1
199,-4,7,0,6,0,3,-5,6,0,5,-2,5,-3,7,-2111,-8119,-314,1,-6,7,-1736,-3424,-303,1,-6,8,-1,4,1,1,-5,9,0,4,-1,2,-2
200,-7,8,3,4,-2,2,-6,7,3,1,-3,4,-4,8,-2727,-9686,-435,3,-5,8,-2218,-3857,-442,3,-6,7,3,4,0,2,-5,9,0,4,-3,2,-3
201,-5,8,2,5,-3,4,-4,9,0,4,-3,3,-5,6,-2288,-9264,-422,2,-5,8,-2049,-3835,-436,5,-5,6,1,4,-1,1,-4,7,4,7,1,1,-2
202,-5,6,2,4,0,1,-6,8,0,3,-1,3,-7,8,-2708,-9550,-438,2,-5,9,-2240,-3938,-454,5,-5,7,2,2,1,2,-5,6,2,3,-2,3,-2
203,-5,8,2,4,0,3,-4,9,1,-5,-2,1,-4,9,-2942,-9960,-434,1,-5,9,-2202,-3923,-435,1,-3,9,3,3,-1,1,-4,9,2,4,-2,1,-2
204,-5,8,3,7,-2,4,-5,5,0,-2,-3,1,-5,7,-2723,-9914,-452,1,-4,7,-2283,-3993,-460,1,-5,8,3,3,-3,3,-6,9,2,5,-1,2,0
205,-5,6,-11,-37,-2,0,-6,9,0,-3,0,3,-4,7,-2968,-10108,-453,3,-5,10,-2289,-3989,-455,4,-6,9,3,5,-1,1,-6,8,3,6,-2,1,-1
206,-5,7,4,4,-3,1,-6,6,0,-7,-2,4,-7,9,-2994,-10162,-450,1,-5,5,-2324,-3979,-457,1,-6,8,2,3,0,4,-6,8,2,2,2,-1,-2
207,-5,7,-9,-28,-3,1,-5,9,-1,-7,-1,4,-6,7,-3030,-10193,-453,4,-4,7,-2372,-4029,-466,3,-5,9,2,4,-3,2,-6,6,3,6,-3,4,-2
208,-5,6,-26,-71,-4,4,-6,6,-4,-9,-2,3,-5,8,-3104,-10286,-457,2,-7,9,-2406,-4053,-468,5,-6,8,2,4,0,1,-5,7,2,5,0,4,0
209,-5,9,-29,-90,-4,3,-5,9,-3,-13,0,3,-6,7,-3151,-10490,-465,2,-6,8,-2412,-4085,-473,1,-5,8,1,5,-1,3,-7,6,3,5,-2,3,0
210,-5,8,-28,-86,-6,5,-4,8,-2,-14,-1,2,-5,7,-3165,-10493,-463,2,-5,7,-2391,-4093,-478,4,-5,6,3,4,0,1,-4,8,1,4,-2,2,0
211,-5,8,-26,-85,-7,4,-6,7,-3,-14,-3,3,-4,7,-3160,-10538,-465,2,-6,9,-2392,-4079,-480,3,-4,9,3,4,-2,2,-5,6,3,4,-1,0,-2
212,-5,9,-29,-99,-3,4,-4,7,-6,-12,-3,2,-5,10,-3174,-10582,-470,2,-5,7,-2399,-4101,-486,2,-5,8,0,4,0,4,-3,6,1,4,-3,3,0
213,-5,8,-41,-126,-7,3,-7,8,-5,-20,-3,4,-7,9,-3180,-10615,-474,4,-5,8,-2412,-4108,-480,1,-3,7,2,7,0,1,-5,9,0,5,-3,3,-1
214,-5,10,-42,-138,-6,1,-5,7,-7,-21,-2,3,-5,7,-3209,-10732,-474,3,-5,6,-2422,-4120,-478,4,-4,7,0,4,-1,1,-5,9,2,4,0,1,-4
215,-6,7,-43,-141,-8,3,-5,8,-6,-23,-2,0,-4,6,-3211,-10729,-483,1,-5,6,-2408,-4108,-492,1,-5,6,1,5,-1,4,-7,7,2,5,-2,3,-1
216,-5,9,-44,-144,-8,4,-5,8,-6,-22,-3,3,-6,8,-3168,-10730,-478,1,-5,6,-2412,-4119,-490,1,-4,7,2,4,-1,4,-5,7,1,4,-1,2,0
217,-5,7,-46,-146,-9,3,-5,6,-9,-26,-3,2,-7,9,-3203,-10782,-483,1,-5,4,-2415,-4123,-490,1,-4,9,0,6,0,1,-5,7,0,6,0,4,-1
218,-4,8,-45,-145,-9,1,-5,7,-7,-29,-3,1,-5,5,-3196,-10783,-488,3,-6,6,-2416,-4129,-493,3,-5,6,1,4,-3,2,-5,8,2,4,0,2,0
219,-5,6,-44,-146,-7,4,-6,6,-10,-35,-3,4,-5,8,-3210,-10847,-492,1,-5,9,-2420,-4129,-493,1,-5,9,1,4,0,3,-5,7,2,5,-3,3,-2
220,-6,6,-72,-232,-9,3,-5,6,-8,-25,-3,1,-7,6,-3325,-10911,-504,1,-4,6,-2451,-4143,-506,3,-5,5,2,5,0,4,-3,9,2,6,-1,4,0
221,-5,7,-73,-235,-11,4,-5,7,-6,-29,0,1,-5,5,-3373,-10946,-494,4,-6,9,-2448,-4142,-489,2,-3,7,3,4,-2,1,-4,7,2,4,-3,1,-2
222,-6,8,-77,-248,-11,4,-5,6,-8,-27,-1,4,-5,9,-3400,-11030,-492,2,-6,8,-2457,-4155,-497,2,-4,8,1,5,0,1,-4,7,2,4,-1,1,-1
223,-6,9,-78,-261,-14,2,-5,6,-10,-34,-3,3,-4,7,-3384,-11046,-517,6,-5,8,-2406,-4145,-486,4,-6,6,2,5,0,4,-4,9,3,7,-1,1,1
224,-4,9,-79,-261,-13,2,-6,6,-14,-45,0,1,-5,8,-3400,-11042,-636,2,-5,6,-2435,-4167,-494,2,-6,7,3,5,-1,2,-7,7,1,4,-1,2,-2
225,-5,7,-80,-259,-11,1,-5,9,-9,-36,-1,1,-5,8,-3394,-11119,-521,3,-6,7,-2434,-4187,-502,2,-5,7,2,2,0,2,-6,8,1,4,1,2,-3
226,-5,9,-84,-279,-14,3,-6,9,-12,-39,-2,4,-5,7,-3402,-11101,-661,2,-5,6,-2442,-4177,-515,2,-5,7,2,7,-3,2,-4,9,2,6,0,3,-3
227,-5,5,-83,-270,-13,4,-6,8,-15,-56,-6,1,-5,7,-3500,-11166,-546,1,-6,8,-2427,-4193,-506,3,-3,6,1,3,-2,4,-4,7,2,4,0,4,-1
228,-5,7,-80,-264,-11,1,-2,7,-9,-37,-3,5,-6,6,-3359,-11110,-508,4,-5,10,-2433,-4162,-634,1,-6,8,3,4,0,1,-5,7,-1,4,0,0,0
229,-6,7,-80,-267,-20,3,-5,9,-15,-50,-4,2,-7,9,-3407,-11116,-651,1,-5,6,-2458,-4171,-650,1,-4,9,1,4,0,3,-5,6,2,3,-2,2,-2
230,-5,8,-80,-271,-22,3,-5,8,-15,-55,-5,2,-5,7,-3412,-11140,-657,3,-4,6,-2460,-4178,-610,2,-5,8,3,3,-1,3,-5,7,1,4,0,2,-2
231,-5,7,-80,-268,-15,2,-7,6,-18,-70,-4,2,-8,8,-3412,-11155,-630,3,-5,8,-2466,-4159,-632,3,-4,7,1,3,1,1,-5,8,1,6,0,3,-2
232,-4,8,-80,-268,-19,5,-5,7,-12,-48,-6,2,-5,6,-3402,-11139,-661,2,-6,7,-2459,-4146,-670,-2,-6,7,2,5,-4,4,-5,8,1,4,-2,4,-2
233,-4,5,-78,-273,-23,4,-5,6,-17,-70,-6,4,-5,7,-3406,-11145,-697,1,-4,6,-2458,-4158,-685,1,-5,7,2,4,-1,1,-5,7,3,5,0,3,-2
234,-5,9,-79,-278,-23,3,-5,8,-19,-75,-6,2,-5,8,-3413,-11157,-699,2,-5,9,-2470,-4179,-688,2,-5,4,1,7,0,2,-6,7,1,5,0,1,-1
235,-5,7,-78,-276,-26,4,-6,8,-18,-74,-5,4,-5,7,-3390,-11161,-708,3,-5,8,-2454,-4147,-690,1,-5,9,0,4,1,1,-6,10,2,4,-2,4,0
236,-5,7,-77,-278,-23,4,-5,9,-17,-63,-5,4,-3,9,-3410,-11201,-714,2,-7,6,-2456,-4141,-691,4,-6,9,3,4,-3,3,-5,7,2,6,-2,3,-2
237,-5,5,-80,-280,-24,4,-5,6,-19,-77,-6,2,-5,7,-3397,-11194,-712,3,-6,9,-2471,-4162,-691,2,-4,8,1,7,-1,3,-5,7,2,6,-1,2,-2
238,-5,8,-79,-279,-23,2,-5,9,-20,-79,-6,1,-5,6,-3403,-11181,-711,3,-6,7,-2473,-4153,-692,2,-6,6,0,5,-1,3,-7,8,1,6,-1,1,-2
239,-4,9,-77,-266,-23,4,-5,8,-22,-90,-7,2,-6,6,-3405,-11188,-714,4,-4,8,-2472,-4160,-699,4,-5,9,1,3,-2,4,-6,7,2,6,-1,1,-2
240,-6,9,-84,-274,-25,2,-5,7,-39,-143,-10,1,-5,6,-3425,-11152,-712,2,-5,7,-2419,-4112,-679,1,-5,7,2,5,-1,1,-4,7,0,5,-2,5,0
241,-4,8,-80,-273,-24,2,-5,10,-46,-168,-11,0,-5,8,-3447,-11169,-716,4,-2,8,-2468,-4135,-694,1,-5,6,1,5,-2,1,-6,6,-1,4,1,2,0
242,-6,6,-83,-276,-26,3,-5,8,-38,-136,-9,1,-5,4,-3431,-11145,-715,1,-5,9,-2466,-4138,-697,1,-5,6,3,6,0,3,-4,6,1,5,0,2,1
243,-4,8,-82,-274,-23,1,-3,9,-44,-164,-11,1,-5,7,-3478,-11183,-717,4,-4,6,-2467,-4135,-701,3,-5,6,2,2,-1,4,-3,6,1,6,-2,4,-1
244,-5,9,-83,-279,-26,2,-5,9,-48,-176,-12,4,-7,4,-3456,-11149,-720,1,-6,7,-2479,-4155,-706,1,-5,6,2,4,0,2,-3,6,3,7,-1,3,-1
245,-7,9,-84,-288,-28,4,-5,6,-53,-201,-13,4,-4,8,-3495,-11154,-717,4,-5,9,-2488,-4156,-710,1,-5,6,2,4,0,1,-5,6,0,6,-1,3,-2
246,-5,6,-82,-294,-26,2,-5,6,-56,-206,-14,3,-4,6,-3418,-11155,-715,1,-3,8,-2484,-4135,-700,1,-5,8,2,6,-1,1,-5,6,3,5,-4,1,-1
247,-6,7,-88,-298,-26,1,-5,7,-58,-214,-13,1,-4,9,-3485,-11151,-717,2,-4,7,-2468,-4136,-700,3,-5,7,2,4,-3,2,-4,9,0,6,0,5,-1
248,-5,10,-89,-303,-27,2,-5,9,-59,-217,-15,-1,-5,7,-3503,-11177,-720,1,-3,6,-2437,-4141,-689,1,-5,8,0,4,-3,3,-5,7,0,5,-2,3,-2
249,-6,7,-88,-301,-23,3,-5,8,-44,-147,-9,3,-5,8,-3506,-11241,-701,3,-5,6,-2412,-4106,-674,2,-2,6,0,4,-1,5,-5,8,3,4,-1,1,-1
250,-6,6,-86,-294,-20,3,-6,8,-45,-149,-9,4,-5,6,-3514,-11266,-684,4,-5,9,-2499,-4183,-691,4,-5,7,1,4,-2,4,-5,6,2,3,0,4,0
251,-7,8,-88,-298,-23,1,-5,7,-42,-149,-11,4,-5,7,-3515,-11264,-686,2,-5,5,-2501,-4172,-670,2,-3,8,3,6,-3,3,-5,8,0,4,1,1,-2
252,-5,6,-85,-294,-22,3,-6,9,-49,-167,-10,3,-5,6,-3508,-11244,-685,3,-5,6,-2513,-4196,-678,3,-7,9,0,4,0,3,-6,6,2,5,-2,4,0
253,-5,9,-86,-299,-22,2,-5,9,-43,-150,-10,3,-5,9,-3515,-11263,-685,2,-7,8,-2498,-4177,-673,4,-4,8,1,4,0,2,-7,9,1,3,0,1,-2
254,-5,9,-85,-294,-22,3,-5,7,-46,-162,-12,1,-6,8,-3520,-11261,-687,1,-5,7,-2501,-4187,-680,2,-7,9,2,5,0,4,-5,6,2,4,-1,5,1
255,-5,6,-88,-301,-22,5,-6,9,-49,-167,-10,2,-4,9,-3527,-11249,-687,2,-3,6,-2501,-4189,-682,3,-6,8,3,2,-2,4,-5,7,1,2,-1,2,-2
256,-3,7,-87,-301,-25,0,-5,6,-47,-168,-10,1,-5,9,-3520,-11240,-682,1,-9,7,-2524,-4220,-686,2,-7,9,1,4,-2,2,-4,8,3,7,-1,4,-2
257,-4,6,-88,-303,-24,4,-4,9,-47,-167,-11,4,-6,6,-3520,-11273,-685,1,-5,7,-2516,-4199,-681,1,-5,7,2,4,0,1,-5,9,-1,5,0,1,-1
258,-5,8,-88,-305,-23,4,-5,6,-50,-183,-9,4,-5,7,-3525,-11269,-682,4,-5,8,-2510,-4203,-677,4,-2,9,3,6,0,3,-5,9,2,5,0,1,1
259,-5,8,-88,-314,-24,4,-5,9,-50,-172,-11,1,-4,6,-3523,-11301,-682,1,-5,7,-2513,-4204,-676,3,-7,8,1,2,-2,4,-5,8,4,7,1,1,-2
260,-5,9,-88,-312,-22,3,-6,9,-47,-170,-14,3,-5,9,-3524,-11276,-688,4,-5,8,-2519,-4212,-682,2,-4,10,1,5,-3,3,-5,7,2,4,0,3,1
261,-4,8,-88,-312,-24,2,-5,9,-45,-163,-12,2,-5,7,-3526,-11308,-688,1,-6,10,-2520,-4215,-679,1,-6,6,0,3,1,4,-2,8,2,5,0,4,0
262,-5,9,-88,-314,-23,2,-7,8,-51,-178,-11,3,-6,4,-3521,-11301,-682,1,-6,9,-2519,-4212,-685,5,-6,9,4,3,-3,3,-5,9,0,1,0,1,0
263,-9,8,-86,-297,-23,4,-7,9,-23,-87,-8,3,-5,6,-3487,-11255,-682,5,-4,5,-2401,-4153,-661,3,-6,7,3,7,-2,4,-5,8,2,5,0,3,-2
264,-6,8,-86,-297,-20,1,-5,6,-27,-102,-9,2,-5,6,-3444,-11270,-688,2,-4,9,-2493,-4208,-680,3,-6,8,-1,4,0,1,-5,9,3,4,-1,1,-2
265,-5,8,-88,-303,-20,3,-5,7,-23,-96,-6,4,-5,9,-3454,-11298,-679,2,-5,8,-2469,-4193,-676,4,-2,6,2,4,-1,5,-5,8,3,4,-2,5,0
266,-4,9,-86,-297,-23,5,-3,5,-29,-107,-8,4,-5,9,-3433,-11275,-682,3,-7,9,-2504,-4215,-681,2,-5,8,0,4,-2,1,-5,9,1,5,-3,1,-3
267,-7,6,-87,-301,-23,3,-5,5,-30,-122,-8,1,-7,8,-3495,-11269,-693,4,-5,6,-2463,-4192,-674,3,-5,8,1,5,1,3,-5,8,2,4,-3,3,-1
268,-5,9,-88,-303,-22,3,-6,7,-21,-77,-7,4,-7,8,-3491,-11284,-681,2,-5,7,-2489,-4197,-675,2,-3,8,4,4,-2,2,-6,6,1,5,-2,3,-2
269,-5,6,-91,-307,-21,1,-5,11,-26,-102,-8,2,-6,9,-3428,-11281,-684,2,-7,7,-2460,-4180,-671,5,-5,6,3,4,0,4,-5,7,3,4,-2,4,-1
270,-6,6,-91,-318,-23,4,-5,6,-21,-82,-5,4,-5,7,-3442,-11278,-684,3,-6,8,-2492,-4197,-667,4,-6,7,0,3,0,2,-2,6,2,4,0,4,-1
271,-5,6,-86,-301,-24,4,-5,7,-25,-92,-7,5,-4,6,-3441,-11302,-678,4,-5,9,-2467,-4174,-661,4,-5,6,3,6,-2,1,-2,8,1,3,-2,4,-1
272,-5,8,-88,-310,-23,4,-5,7,-22,-81,-6,3,-5,7,-3437,-11202,-682,1,-4,6,-2469,-4169,-655,4,-5,7,1,6,-1,1,-5,8,3,3,-2,4,0
273,-5,6,-91,-310,-25,2,-5,6,-19,-70,-7,4,-3,9,-3428,-11221,-680,3,-4,6,-2478,-4170,-662,1,-3,9,3,5,0,3,-5,7,2,4,-3,3,-2
274,-4,9,-88,-301,-23,1,-5,8,-17,-70,-6,2,-5,10,-3424,-11201,-701,1,-7,7,-2494,-4192,-686,1,-6,7,1,4,-1,2,-4,8,2,5,1,1,0
275,-4,8,-84,-295,-24,4,-5,8,-21,-82,-6,2,-6,8,-3430,-11194,-697,1,-6,6,-2482,-4175,-673,3,-5,9,3,4,-1,1,-5,8,1,4,-1,3,0
276,-3,9,-86,-297,-23,1,-5,9,-18,-69,-6,3,-5,7,-3435,-11192,-678,4,-5,6,-2511,-4215,-688,2,-4,7,1,5,-2,3,-5,7,3,7,0,1,-1
277,-5,9,-90,-327,-14,2,-5,10,-20,-67,-3,1,-5,6,-3436,-11204,-511,3,-5,7,-2402,-4146,-486,2,-6,8,0,7,-1,4,-5,6,0,4,-1,1,-1
278,-5,8,-94,-328,-14,3,-7,8,-29,-108,-4,1,-5,6,-3448,-11248,-516,2,-5,6,-2447,-4176,-492,1,-4,6,1,7,-1,0,-5,7,3,5,-1,1,-2
279,-3,8,-94,-326,-15,1,-5,6,-30,-116,-5,4,-5,7,-3430,-11289,-519,2,-4,9,-2430,-4168,-491,2,-5,8,-1,4,-3,4,-4,6,2,6,-3,1,-1
280,-4,8,-94,-324,-15,2,-5,9,-24,-96,-6,5,-6,6,-3426,-11311,-520,4,-7,7,-2455,-4170,-501,3,-3,6,1,5,-2,3,-5,7,2,4,-3,2,-2
281,-6,8,-95,-329,-14,4,-6,9,-33,-126,-4,1,-5,8,-3438,-11348,-521,1,-4,8,-2451,-4174,-494,1,-5,9,1,3,0,1,-5,9,3,6,-1,3,-4
282,-6,9,-93,-325,-16,1,-5,9,-37,-141,-6,4,-5,6,-3448,-11332,-518,3,-5,6,-2460,-4189,-500,4,-7,9,2,4,-2,3,-5,4,3,6,-3,4,-2
283,-5,5,-96,-328,-14,3,-5,10,-29,-109,-5,2,-5,8,-3447,-11328,-520,3,-5,7,-2478,-4191,-502,3,-7,7,3,3,0,0,-5,8,1,6,-1,3,-2
284,-5,7,-93,-325,-14,1,-4,7,-35,-130,-5,1,-7,8,-3447,-11337,-524,4,-4,6,-2430,-4176,-496,1,-5,7,1,5,0,4,-7,8,1,3,-3,4,-2
285,-5,7,-93,-325,-14,1,-6,7,-34,-124,-4,1,-6,7,-3441,-11334,-523,2,-5,7,-2454,-4187,-500,1,-5,6,-1,4,-1,1,-5,7,2,7,-2,4,-1
286,-2,7,-95,-326,-14,2,-6,8,-34,-121,-4,2,-3,5,-3449,-11346,-521,2,-5,6,-2468,-4198,-500,3,-4,8,3,4,1,1,-5,8,3,5,-1,3,-2
287,-5,7,-92,-332,-14,3,-5,7,-35,-126,-6,3,-6,7,-3442,-11358,-522,4,-5,8,-2471,-4201,-499,4,-5,6,1,3,0,1,-5,7,3,5,0,3,-1
288,-5,8,-95,-331,-14,1,-4,8,-32,-135,-5,4,-5,8,-3439,-11360,-520,3,-5,7,-2472,-4203,-505,1,-6,9,1,4,-3,4,-5,7,0,4,0,4,-2
289,-6,8,-92,-335,-12,3,-5,7,-35,-132,-6,3,-4,9,-3449,-11339,-530,1,-7,9,-2471,-4200,-501,3,-5,6,2,4,0,2,-5,8,2,5,0,3,-1
290,-5,7,-94,-329,-15,2,-7,7,-34,-132,-6,2,-6,6,-3459,-11360,-527,2,-5,9,-2466,-4200,-508,1,-7,8,1,5,0,2,-4,8,3,4,-1,1,1
291,-5,9,-95,-333,-14,3,-4,6,-39,-141,-5,3,-5,6,-3438,-11340,-521,4,-7,8,-2459,-4196,-496,2,-2,9,1,4,-3,3,-6,8,1,4,0,2,-1
292,-5,9,-91,-336,-13,3,-2,7,-33,-138,-6,3,-4,7,-3451,-11352,-524,2,-4,6,-2474,-4206,-502,1,-4,7,1,5,-2,4,-5,8,1,4,0,2,-2
293,-5,5,-93,-335,-12,2,-5,8,-34,-129,-6,1,-5,7,-3446,-11334,-517,-1,-3,6,-2481,-4208,-501,1,-5,6,1,5,-2,2,-3,10,4,5,-2,2,-2
294,-5,8,-91,-335,-11,1,-3,6,-35,-142,-6,2,-4,7,-3432,-11348,-524,2,-4,7,-2471,-4207,-504,3,-5,7,-1,4,1,3,-5,7,1,6,-3,2,-1
295,-5,8,-93,-335,-14,3,-2,6,-37,-141,-4,2,-4,9,-3435,-11363,-521,2,-5,9,-2474,-4209,-501,3,-4,6,3,4,-1,2,-5,8,2,5,-3,2,1
296,-5,9,-93,-338,-14,4,-5,9,-37,-141,-4,3,-4,7,-3435,-11365,-523,3,-6,6,-2477,-4211,-504,3,-5,9,0,4,0,2,-5,8,1,6,0,1,-2
297,-5,10,-93,-336,-16,2,-6,7,-40,-155,-6,4,-5,6,-3448,-11368,-521,3,-5,9,-2482,-4214,-503,3,-4,9,0,6,1,2,-5,8,3,5,-3,4,0
298,-2,6,-91,-340,-16,3,-5,8,-35,-149,-5,4,-5,7,-3433,-11349,-523,1,-7,6,-2485,-4220,-501,1,-5,5,0,4,1,2,-5,6,2,6,-1,3,-1
