Index,TemperatureRaw16,VGNDRaw16
17720,316,0
17721,310,0
17722,312,0
17723,310,0
17724,306,0
17725,319,0
17726,308,0
17727,304,0
17728,303,0
17729,317,0
17730,312,0
17731,296,0
17732,307,0
17733,302,0
17734,303,0
17735,309,0
17736,312,0
17737,310,0
17738,308,0
17739,308,0
17740,308,0
17741,309,0
17742,304,0
17743,308,0
17744,298,0
17745,304,0
17746,321,0
17747,311,0
17748,316,0
17749,304,0
17750,312,0
17751,307,0
17752,314,0
17753,306,0
17754,310,0
17755,313,0
17756,300,0
17757,316,0
17758,310,0
17759,304,0
17760,300,0
17761,309,0
17762,308,0
17763,313,0
17764,305,0
17765,298,0
17766,314,0
17767,317,0
17768,306,0
17769,318,0
17770,312,0
17771,308,0
17772,313,0
17773,303,0
17774,309,0
17775,315,0
17776,305,0
17777,315,0
17778,306,0
17779,315,0
17780,314,0
17781,307,0
17782,305,0
17783,311,0
17784,318,0
17785,310,0
17786,312,0
17787,306,0
17788,307,0
17789,307,0
17790,303,0
17791,316,0
17792,306,0
17793,304,0
17794,311,0
17795,310,0
17796,320,0
17797,304,0
17798,306,0
17799,307,0
17800,307,0
17801,306,0
17802,318,0
17803,311,0
17804,309,0
17805,317,0
17806,310,0
17807,312,0
17808,311,0
17809,311,0
17810,313,0
17811,309,0
17812,310,0
17813,316,0
17814,317,0
17815,309,0
17816,303,0
17817,311,0
17818,313,0
17819,319,0
17820,311,0
17821,311,0
17822,305,0
17823,303,0
17824,302,0
17825,313,0
17826,312,0
17827,308,0
17828,316,0
17829,310,0
17830,308,0
17831,311,0
17832,312,0
17833,301,0
17834,324,0
17835,314,0
17836,309,0
17837,297,0
17838,315,0
17839,306,0
17840,313,0
17841,314,0
17842,307,0
17843,310,0
17844,309,0
17845,307,0
17846,309,0
17847,303,0
17848,306,0
17849,302,0
17850,320,0
17851,317,0
17852,314,0
17853,311,0
17854,312,0
17855,305,0
17856,312,0
17857,315,0
17858,312,0
17859,309,0
17860,311,0
17861,311,0
17862,319,0
17863,308,0
17864,312,0
17865,306,0
17866,306,0
17867,312,0
17868,308,0
17869,304,0
17870,309,0
17871,311,0
17872,308,0
17873,314,0
17874,305,0
17875,313,0
17876,312,0
17877,310,0
17878,302,0
17879,311,0
17880,310,0
17881,313,0
17882,317,0
17883,311,0
17884,309,0
17885,316,0
17886,304,0
17887,306,0
17888,304,0
17889,314,0
17890,315,0
17891,313,0
17892,302,0
17893,316,0
17894,304,0
17895,322,0
17896,310,0
17897,320,0
17898,307,0
17899,319,0
17900,311,0
17901,303,0
17902,310,0
17903,306,0
17904,306,0
17905,303,0
17906,308,0
17907,317,0
17908,303,0
17909,313,0
17910,306,0
17911,311,0
17912,307,0
17913,302,0
17914,321,0
17915,304,0
17916,311,0
17917,313,0
17918,305,0
17919,301,0
17920,321,0
17921,304,0
17922,314,0
17923,321,0
17924,303,0
17925,311,0
17926,311,0
17927,306,0
17928,314,0
17929,320,0
17930,313,0
17931,309,0
17932,310,0
17933,311,0
17934,308,0
17935,319,0
17936,317,0
17937,310,0
17938,307,0
17939,311,0
17940,318,0
17941,301,0
17942,307,0
17943,301,0
17944,319,0
17945,310,0
17946,306,0
17947,311,0
17948,312,0
17949,316,0
17950,306,0
17951,310,0
17952,306,0
17953,307,0
17954,305,0
17955,301,0
17956,304,0
17957,301,0
17958,311,0
17959,307,0
17960,314,0
17961,316,0
17962,310,0
17963,300,0
17964,315,0
17965,317,0
17966,308,0
17967,301,0
17968,316,0
17969,313,0
17970,304,0
17971,305,0
17972,315,0
17973,303,0
17974,313,0
17975,300,0
17976,308,0
17977,312,0
17978,308,0
17979,308,0
17980,313,0
17981,312,0
17982,312,0
17983,305,0
17984,313,0
17985,310,0
17986,307,0
17987,311,0
17988,310,0
17989,302,0
17990,306,0
17991,313,0
17992,308,0
17993,315,0
17994,313,0
17995,297,0
17996,307,0
17997,309,0
17998,311,0
17999,308,0
18000,314,0
18001,315,0
18002,310,0
18003,314,0
18004,297,0
18005,309,0
18006,301,0
18007,311,0
18008,318,0
18009,313,0
18010,307,0
18011,317,0
18012,309,0
18013,305,0
18014,315,0
18015,322,0
18016,315,0
18017,304,0
18018,304,0
18019,313,0
18020,315,0
18021,312,0
18022,312,0
18023,321,0
18024,302,0
18025,302,0
18026,317,0
18027,310,0
18028,308,0
18029,307,0
18030,303,0
18031,310,0
18032,314,0
18033,318,0
18034,305,0
18035,318,0
18036,310,0
18037,295,0
18038,311,0
18039,315,0
18040,311,0
18041,314,0
18042,309,0
18043,319,0
18044,309,0
18045,309,0
18046,311,0
18047,312,0
18048,300,0
18049,311,0
18050,306,0
18051,311,0
18052,313,0
18053,310,0
18054,304,0
18055,303,0
18056,307,0
18057,311,0
18058,306,0
18059,312,0
18060,303,0
18061,311,0
18062,310,0
18063,309,0
18064,312,0
18065,314,0
18066,316,0
18067,314,0
18068,307,0
18069,303,0
18070,308,0
18071,311,0
18072,310,0
18073,310,0
18074,310,0
18075,302,0
18076,310,0
18077,304,0
18078,308,0
18079,307,0
18080,315,0
18081,306,0
18082,311,0
18083,304,0
18084,313,0
18085,312,0
18086,309,0
18087,311,0
18088,314,0
18089,318,0
18090,304,0
18091,308,0
18092,309,0
18093,318,0
18094,316,0
18095,306,0
18096,318,0
18097,298,0
18098,312,0
18099,308,0
18100,311,0
18101,308,0
18102,310,0
18103,310,0
18104,304,0
18105,313,0
18106,306,0
18107,314,0
18108,301,0
18109,311,0
18110,305,0
18111,312,0
18112,315,0
18113,308,0
18114,298,0
18115,312,0
18116,312,0
18117,311,0
18118,314,0
18119,309,0
18120,310,0
18121,312,0
18122,306,0
18123,312,0
18124,308,0
18125,320,0
18126,306,0
18127,297,0
18128,317,0
18129,315,0
18130,314,0
18131,309,0
18132,313,0
18133,309,0
18134,309,0
18135,303,0
18136,305,0
18137,314,0
18138,304,0
18139,316,0
18140,315,0
18141,303,0
18142,312,0
18143,301,0
18144,301,0
18145,319,0
18146,310,0
18147,313,0
18148,320,0
18149,312,0
18150,307,0
18151,307,0
18152,308,0
18153,315,0
18154,304,0
18155,318,0
18156,303,0
18157,315,0
18158,304,0
18159,311,0
18160,308,0
18161,305,0
18162,314,0
18163,304,0
18164,312,0
18165,311,0
18166,309,0
18167,309,0
18168,321,0
18169,312,0
18170,309,0
18171,313,0
18172,308,0
18173,310,0
18174,311,0
18175,307,0
18176,301,0
18177,316,0
18178,304,0
18179,307,0
18180,308,0
18181,310,0
18182,306,0
18183,307,0
18184,313,0
18185,307,0
18186,304,0
18187,311,0
18188,308,0
18189,309,0
18190,303,0
18191,313,0
18192,307,0
18193,317,0
18194,312,0
18195,306,0
18196,307,0
18197,310,0
18198,305,0
18199,311,0
18200,305,0
18201,312,0
18202,297,0
18203,311,0
18204,310,0
18205,310,0
18206,305,0
18207,309,0
18208,308,0
18209,315,0
18210,309,0
18211,309,0
18212,309,0
18213,304,0
18214,314,0
18215,308,0
18216,306,0
18217,310,0
18218,303,0
18219,310,0
18220,310,0
18221,305,0
18222,302,0
18223,307,0
18224,305,0
18225,319,0
18226,312,0
18227,303,0
18228,310,0
18229,309,0
18230,314,0
18231,312,0
18232,305,0
18233,304,0
18234,313,0
18235,302,0
18236,317,0
18237,304,0
18238,313,0
18239,297,0
18240,316,0
18241,312,0
18242,301,0
18243,314,0
18244,313,0
18245,309,0
18246,310,0
18247,312,0
18248,313,0
18249,305,0
18250,311,0
18251,305,0
18252,304,0
18253,315,0
18254,303,0
18255,305,0
18256,310,0
18257,310,0
18258,311,0
18259,306,0
18260,301,0
18261,309,0
18262,302,0
18263,298,0
18264,309,0
18265,311,0
18266,314,0
18267,300,0
18268,307,0
18269,304,0
18270,318,0
18271,317,0
18272,305,0
18273,305,0
18274,307,0
18275,316,0
18276,317,0
18277,308,0
18278,314,0
18279,303,0
18280,310,0
18281,318,0
18282,305,0
18283,311,0
18284,309,0
18285,305,0
18286,318,0
18287,309,0
18288,311,0
18289,307,0
18290,316,0
18291,312,0
18292,310,0
18293,315,0
18294,311,0
18295,305,0
18296,311,0
18297,315,0
18298,311,0
18299,304,0
18300,316,0
18301,319,0
18302,304,0
18303,307,0
18304,313,0
18305,317,0
18306,307,0
18307,310,0
18308,306,0
18309,313,0
18310,313,0
18311,312,0
18312,321,0
18313,313,0
18314,314,0
18315,315,0
18316,305,0
18317,308,0
18318,303,0
18319,305,0
18320,314,0
18321,311,0
18322,311,0
18323,316,0
18324,312,0
18325,318,0
18326,309,0
18327,315,0
18328,309,0
18329,302,0
18330,314,0
18331,310,0
18332,311,0
18333,318,0
18334,311,0
18335,310,0
18336,312,0
18337,315,0
18338,317,0
18339,312,0
18340,308,0
18341,309,0
18342,315,0
18343,310,0
18344,308,0
18345,311,0
18346,311,0
18347,310,0
18348,310,0
18349,301,0
18350,312,0
18351,302,0
18352,312,0
18353,306,0
18354,309,0
18355,313,0
18356,310,0
18357,304,0
18358,303,0
18359,311,0
18360,314,0
18361,305,0
18362,310,0
18363,317,0
18364,316,0
18365,316,0
18366,306,0
18367,315,0
18368,319,0
18369,307,0
18370,313,0
18371,308,0
18372,314,0
18373,312,0
18374,307,0
18375,319,0
18376,314,0
18377,300,0
18378,308,0
18379,314,0
18380,308,0
18381,315,0
18382,307,0
18383,315,0
18384,307,0
18385,306,0
18386,307,0
18387,312,0
18388,310,0
18389,310,0
18390,314,0
18391,315,0
18392,302,0
18393,307,0
18394,317,0
18395,311,0
18396,312,0
18397,304,0
18398,314,0
18399,310,0
18400,310,0
18401,316,0
18402,308,0
18403,297,0
18404,311,0
18405,308,0
18406,307,0
18407,303,0
18408,310,0
18409,310,0
18410,312,0
18411,311,0
18412,317,0
18413,310,0
18414,310,0
18415,301,0
18416,306,0
18417,303,0
18418,316,0
18419,304,0
18420,307,0
18421,320,0
18422,314,0
18423,315,0
18424,308,0
18425,306,0
18426,312,0
18427,308,0
18428,318,0
18429,320,0
18430,315,0
18431,318,0
18432,312,0
18433,306,0
18434,311,0
18435,314,0
18436,309,0
18437,302,0
18438,315,0
18439,310,0
18440,308,0
18441,302,0
18442,313,0
18443,320,0
18444,314,0
18445,312,0
18446,315,0
18447,309,0
18448,311,0
18449,308,0
18450,312,0
18451,306,0
18452,301,0
18453,307,0
18454,315,0
18455,308,0
18456,307,0
18457,310,0
18458,303,0
18459,312,0
18460,311,0
18461,305,0
18462,314,0
18463,307,0
18464,301,0
18465,313,0
18466,304,0
18467,312,0
18468,312,0
18469,319,0
18470,300,0
18471,320,0
18472,305,0
18473,313,0
18474,307,0
18475,306,0
18476,314,0
18477,316,0
18478,306,0
18479,314,0
18480,310,0
18481,313,0
18482,303,0
18483,313,0
18484,317,0
18485,312,0
18486,309,0
18487,307,0
18488,314,0
18489,309,0
18490,304,0
18491,316,0
18492,312,0
18493,309,0
18494,313,0
18495,311,0
18496,315,0
18497,311,0
18498,309,0
18499,313,0
18500,301,0
18501,311,0
18502,314,0
18503,317,0
18504,313,0
18505,301,0
18506,303,0
18507,317,0
18508,309,0
18509,304,0
18510,313,0
18511,302,0
18512,310,0
18513,316,0
18514,311,0
18515,306,0
18516,313,0
18517,311,0
18518,315,0
18519,314,0
18520,314,0
18521,305,0
18522,302,0
18523,305,0
18524,304,0
18525,318,0
18526,303,0
18527,305,0
18528,307,0
18529,316,0
18530,311,0
18531,303,0
18532,312,0
18533,315,0
18534,306,0
18535,310,0
18536,315,0
18537,312,0
18538,316,0
18539,310,0
18540,313,0
18541,313,0
18542,311,0
18543,310,0
18544,314,0
18545,310,0
18546,312,0
18547,309,0
18548,314,0
18549,305,0
18550,302,0
18551,310,0
18552,316,0
18553,308,0
18554,317,0
18555,310,0
18556,312,0
18557,314,0
18558,309,0
18559,317,0
18560,310,0
18561,317,0
18562,313,0
18563,310,0
18564,299,0
18565,312,0
18566,306,0
18567,303,0
18568,310,0
18569,308,0
18570,312,0
18571,306,0
18572,309,0
18573,310,0
18574,320,0
18575,307,0
18576,307,0
18577,307,0
18578,306,0
18579,305,0
18580,307,0
18581,312,0
18582,313,0
18583,320,0
18584,312,0
18585,321,0
18586,306,0
18587,321,0
18588,314,0
18589,302,0
18590,309,0
18591,308,0
18592,315,0
18593,317,0
18594,316,0
18595,297,0
18596,309,0
18597,310,0
18598,317,0
18599,312,0
18600,314,0
18601,313,0
18602,312,0
18603,305,0
18604,304,0
18605,317,0
18606,313,0
18607,312,0
18608,309,0
18609,312,0
18610,317,0
18611,309,0
18612,307,0
18613,311,0
18614,308,0
18615,321,0
18616,306,0
18617,325,0
18618,319,0
18619,302,0
18620,305,0
18621,308,0
18622,312,0
18623,315,0
18624,313,0
18625,309,0
18626,308,0
18627,310,0
18628,307,0
18629,314,0
18630,318,0
18631,315,0
18632,317,0
18633,315,0
18634,307,0
18635,310,0
18636,303,0
18637,305,0
18638,303,0
18639,309,0
18640,313,0
18641,307,0
18642,303,0
18643,296,0
18644,311,0
18645,308,0
18646,306,0
18647,305,0
18648,310,0
18649,314,0
18650,307,0
18651,314,0
18652,306,0
18653,300,0
18654,313,0
18655,312,0
18656,305,0
18657,317,0
18658,303,0
18659,314,0
18660,325,0
18661,316,0
18662,308,0
18663,309,0
18664,311,0
18665,313,0
18666,314,0
18667,308,0
18668,324,0
18669,299,0
18670,305,0
18671,315,0
18672,312,0
18673,313,0
18674,306,0
18675,304,0
18676,313,0
18677,310,0
18678,312,0
18679,312,0
18680,307,0
18681,302,0
18682,311,0
18683,306,0
18684,313,0
18685,312,0
18686,303,0
18687,313,0
18688,307,0
18689,305,0
18690,312,0
18691,316,0
18692,301,0
18693,306,0
18694,307,0
18695,306,0
18696,312,0
18697,314,0
18698,317,0
18699,309,0
18700,321,0
18701,310,0
18702,306,0
18703,311,0
18704,315,0
18705,313,0
18706,321,0
18707,311,0
18708,312,0
18709,304,0
18710,314,0
18711,316,0
18712,298,0
18713,321,0
18714,304,0
18715,304,0
18716,315,0
18717,303,0
18718,314,0
18719,315,0
18720,314,0
18721,309,0
18722,307,0
18723,307,0
18724,304,0
18725,303,0
18726,313,0
18727,308,0
18728,310,0
18729,305,0
18730,310,0
18731,318,0
18732,314,0
18733,316,0
18734,310,0
18735,305,0
18736,308,0
18737,312,0
18738,307,0
18739,305,0
18740,312,0
18741,309,0
18742,319,0
18743,320,0
18744,313,0
18745,308,0
18746,324,0
18747,314,0
18748,316,0
18749,314,0
18750,307,0
18751,311,0
18752,326,0
18753,317,0
18754,320,0
18755,312,0
18756,311,0
18757,309,0
18758,307,0
18759,314,0
18760,309,0
18761,311,0
18762,300,0
18763,309,0
18764,302,0
18765,316,0
18766,318,0
18767,310,0
18768,309,0
18769,311,0
18770,311,0
18771,315,0
18772,304,0
18773,303,0
18774,309,0
18775,310,0
18776,309,0
18777,316,0
18778,303,0
18779,318,0
18780,314,0
18781,307,0
18782,305,0
18783,312,0
18784,306,0
18785,304,0
18786,309,0
18787,314,0
18788,307,0
18789,310,0
18790,317,0
18791,315,0
18792,307,0
18793,312,0
18794,314,0
18795,318,0
18796,314,0
18797,305,0
18798,316,0
18799,312,0
18800,310,0
18801,311,0
18802,316,0
18803,316,0
18804,317,0
18805,311,0
18806,302,0
18807,313,0
18808,301,0
18809,317,0
18810,306,0
18811,317,0
18812,303,0
18813,312,0
18814,307,0
18815,308,0
18816,307,0
18817,322,0
18818,313,0
18819,305,0
18820,308,0
18821,310,0
18822,322,0
18823,309,0
18824,303,0
18825,320,0
18826,305,0
18827,313,0
18828,308,0
18829,305,0
18830,314,0
18831,320,0
18832,315,0
18833,318,0
18834,309,0
18835,312,0
18836,308,0
18837,309,0
18838,307,0
18839,318,0
18840,316,0
18841,310,0
18842,310,0
18843,311,0
18844,313,0
18845,309,0
18846,317,0
18847,314,0
18848,316,0
18849,312,0
18850,316,0
18851,311,0
18852,311,0
18853,303,0
18854,321,0
18855,307,0
18856,307,0
18857,307,0
18858,311,0
18859,314,0
18860,309,0
18861,317,0
18862,307,0
18863,313,0
18864,309,0
18865,312,0
18866,310,0
18867,312,0
18868,312,0
18869,314,0
18870,312,0
18871,318,0
18872,307,0
18873,313,0
18874,316,0
18875,311,0
18876,317,0
18877,303,0
18878,316,0
18879,309,0
18880,307,0
18881,312,0
18882,311,0
18883,316,0
18884,315,0
18885,313,0
18886,314,0
18887,307,0
18888,298,0
18889,305,0
18890,317,0
18891,304,0
18892,311,0
18893,312,0
18894,307,0
18895,314,0
18896,313,0
18897,315,0
18898,311,0
18899,307,0
18900,305,0
18901,299,0
18902,310,0
18903,306,0
18904,314,0
18905,306,0
18906,317,0
18907,311,0
18908,317,0
18909,306,0
18910,317,0
18911,312,0
18912,305,0
18913,312,0
18914,314,0
18915,310,0
18916,315,0
18917,318,0
18918,315,0
18919,311,0
18920,306,0
18921,303,0
18922,316,0
18923,308,0
18924,315,0
18925,312,0
18926,312,0
18927,314,0
18928,310,0
18929,309,0
18930,316,0
18931,316,0
18932,316,0
18933,312,0
18934,317,0
18935,315,0
18936,305,0
18937,312,0
18938,304,0
18939,315,0
18940,316,0
18941,311,0
18942,318,0
18943,309,0
18944,313,0
18945,318,0
18946,308,0
18947,318,0
18948,306,0
18949,313,0
18950,316,0
18951,306,0
18952,312,0
18953,304,0
18954,316,0
18955,311,0
18956,313,0
18957,310,0
18958,312,0
18959,309,0
18960,303,0
18961,304,0
18962,312,0
18963,309,0
18964,310,0
18965,310,0
18966,305,0
18967,316,0
18968,316,0
18969,307,0
18970,302,0
18971,318,0
18972,326,0
18973,309,0
18974,311,0
18975,313,0
18976,306,0
18977,305,0
18978,311,0
18979,306,0
18980,303,0
18981,308,0
18982,307,0
18983,311,0
18984,313,0
18985,312,0
18986,315,0
18987,317,0
18988,311,0
18989,308,0
18990,300,0
18991,307,0
18992,304,0
18993,309,0
18994,310,0
18995,317,0
18996,307,0
18997,323,0
18998,310,0
18999,312,0
19000,316,0
19001,301,0
19002,308,0
19003,316,0
19004,315,0
19005,317,0
19006,304,0
19007,321,0
19008,311,0
19009,308,0
19010,308,0
19011,317,0
19012,314,0
19013,316,0
19014,309,0
19015,319,0
19016,311,0
19017,320,0
19018,305,0
19019,319,0
19020,314,0
19021,314,0
19022,310,0
19023,313,0
19024,313,0
19025,300,0
19026,316,0
19027,312,0
19028,304,0
19029,312,0
19030,313,0
19031,314,0
19032,301,0
19033,308,0
19034,302,0
19035,317,0
19036,315,0
19037,307,0
19038,313,0
19039,317,0
19040,321,0
19041,308,0
19042,307,0
19043,310,0
19044,311,0
19045,311,0
19046,311,0
19047,304,0
19048,310,0
19049,307,0
19050,305,0
19051,302,0
19052,313,0
19053,309,0
19054,300,0
19055,313,0
19056,306,0
19057,302,0
19058,321,0
19059,318,0
19060,309,0
19061,307,0
19062,316,0
19063,311,0
19064,311,0
19065,310,0
19066,313,0
19067,315,0
19068,306,0
19069,315,0
19070,310,0
19071,309,0
19072,308,0
19073,313,0
19074,307,0
19075,315,0
19076,306,0
19077,314,0
19078,315,0
19079,307,0
19080,316,0
19081,316,0
19082,303,0
19083,311,0
19084,317,0
19085,313,0
19086,313,0
19087,310,0
19088,300,0
19089,311,0
19090,307,0
19091,312,0
19092,318,0
19093,313,0
19094,315,0
19095,312,0
19096,309,0
19097,317,0
19098,313,0
19099,309,0
19100,315,0
19101,313,0
19102,307,0
19103,313,0
19104,306,0
19105,315,0
19106,304,0
19107,309,0
19108,305,0
19109,305,0
19110,314,0
19111,307,0
19112,314,0
19113,301,0
19114,300,0
19115,313,0
19116,311,0
19117,313,0
19118,304,0
19119,318,0
19120,309,0
19121,311,0
19122,309,0
19123,308,0
19124,306,0
19125,304,0
19126,307,0
19127,318,0
19128,309,0
19129,315,0
19130,312,0
19131,323,0
19132,309,0
19133,313,0
19134,316,0
19135,310,0
19136,316,0
19137,307,0
19138,307,0
19139,305,0
19140,309,0
19141,309,0
19142,318,0
19143,316,0
19144,313,0
19145,316,0
19146,310,0
19147,307,0
19148,308,0
19149,315,0
19150,309,0
19151,309,0
19152,308,0
19153,310,0
19154,315,0
19155,310,0
19156,306,0
19157,301,0
19158,297,0
19159,307,0
19160,311,0
19161,311,0
19162,311,0
19163,315,0
19164,313,0
19165,309,0
19166,318,0
19167,313,0
19168,311,0
19169,303,0
19170,306,0
19171,309,0
19172,305,0
19173,306,0
19174,312,0
19175,309,0
19176,307,0
19177,319,0
19178,315,0
19179,311,0
19180,309,0
19181,316,0
19182,314,0
19183,313,0
19184,304,0
19185,314,0
19186,308,0
19187,314,0
19188,308,0
19189,312,0
19190,300,0
19191,305,0
19192,310,0
19193,317,0
19194,319,0
19195,320,0
19196,315,0
19197,314,0
19198,306,0
19199,312,0
19200,314,0
19201,313,0
19202,314,0
19203,311,0
19204,308,0
19205,316,0
19206,314,0
19207,313,0
19208,310,0
19209,312,0
19210,309,0
19211,310,0
19212,315,0
19213,311,0
19214,315,0
19215,303,0
19216,309,0
19217,308,0
19218,305,0
19219,312,0
19220,306,0
19221,314,0
19222,320,0
19223,298,0
19224,313,0
19225,313,0
19226,309,0
19227,313,0
19228,312,0
19229,309,0
19230,311,0
19231,312,0
19232,307,0
19233,311,0
19234,320,0
19235,308,0
19236,308,0
19237,313,0
19238,311,0
19239,318,0
19240,307,0
19241,314,0
19242,314,0
19243,309,0
19244,310,0
19245,309,0
19246,311,0
19247,311,0
19248,310,0
19249,312,0
19250,321,0
19251,318,0
19252,318,0
19253,312,0
19254,299,0
19255,312,0
19256,311,0
19257,314,0
19258,317,0
19259,305,0
19260,319,0
19261,308,0
19262,309,0
19263,307,0
19264,314,0
19265,308,0
19266,313,0
19267,311,0
19268,312,0
19269,306,0
19270,308,0
19271,309,0
19272,318,0
19273,318,0
19274,306,0
19275,313,0
19276,313,0
19277,316,0
19278,315,0
19279,313,0
19280,314,0
19281,301,0
19282,313,0
19283,313,0
19284,311,0
19285,304,0
19286,314,0
19287,314,0
19288,304,0
19289,309,0
19290,307,0
19291,315,0
19292,311,0
19293,311,0
19294,316,0
19295,315,0
19296,307,0
19297,312,0
19298,310,0
19299,314,0
19300,309,0
19301,319,0
19302,312,0
19303,303,0
19304,311,0
19305,321,0
19306,313,0
19307,309,0
19308,311,0
19309,321,0
19310,307,0
19311,300,0
19312,309,0
19313,312,0
19314,309,0
19315,314,0
19316,307,0
19317,312,0
19318,311,0
19319,316,0
19320,306,0
19321,321,0
19322,310,0
19323,307,0
19324,312,0
19325,315,0
19326,308,0
19327,303,0
19328,312,0
19329,310,0
19330,313,0
19331,312,0
19332,313,0
19333,303,0
19334,310,0
19335,311,0
19336,298,0
19337,309,0
19338,322,0
19339,311,0
19340,315,0
19341,310,0
19342,317,0
19343,310,0
19344,309,0
19345,305,0
19346,316,0
19347,308,0
19348,320,0
19349,318,0
19350,318,0
19351,320,0
19352,314,0
19353,313,0
19354,302,0
19355,308,0
19356,306,0
19357,307,0
19358,310,0
19359,304,0
19360,316,0
19361,310,0
19362,311,0
19363,308,0
19364,310,0
19365,310,0
19366,320,0
19367,312,0
19368,314,0
19369,315,0
19370,309,0
19371,312,0
19372,305,0
19373,310,0
19374,309,0
19375,301,0
19376,316,0
19377,310,0
19378,312,0
19379,315,0
19380,310,0
19381,313,0
19382,315,0
19383,298,0
19384,305,0
19385,316,0
19386,310,0
19387,310,0
19388,306,0
19389,309,0
19390,316,0
19391,313,0
19392,302,0
19393,310,0
19394,316,0
19395,319,0
19396,310,0
19397,305,0
19398,313,0
19399,310,0
19400,304,0
19401,308,0
19402,317,0
19403,310,0
19404,317,0
19405,312,0
19406,315,0
19407,303,0
19408,313,0
19409,310,0
19410,312,0
19411,319,0
19412,310,0
19413,302,0
19414,308,0
19415,315,0
19416,315,0
19417,311,0
19418,307,0
19419,305,0
19420,312,0
19421,316,0
19422,311,0
19423,315,0
19424,315,0
19425,314,0
19426,304,0
19427,306,0
19428,318,0
19429,318,0
19430,313,0
19431,309,0
19432,315,0
19433,307,0
19434,315,0
19435,307,0
19436,315,0
19437,307,0
19438,313,0
19439,318,0
19440,308,0
19441,316,0
19442,324,0
19443,313,0
19444,305,0
19445,297,0
19446,317,0
19447,309,0
19448,312,0
19449,314,0
19450,313,0
19451,310,0
19452,308,0
19453,313,0
19454,311,0
19455,310,0
19456,310,0
19457,311,0
19458,320,0
19459,319,0
19460,306,0
19461,315,0
19462,308,0
19463,305,0
19464,306,0
19465,321,0
19466,315,0
19467,318,0
19468,318,0
19469,320,0
19470,305,0
19471,310,0
19472,310,0
19473,308,0
19474,313,0
19475,319,0
19476,313,0
19477,317,0
19478,306,0
19479,320,0
19480,318,0
19481,315,0
19482,303,0
19483,306,0
19484,314,0
19485,304,0
19486,313,0
19487,306,0
19488,310,0
19489,308,0
19490,309,0
19491,309,0
19492,309,0
19493,307,0
19494,312,0
19495,315,0
19496,307,0
19497,307,0
19498,312,0
19499,303,0
19500,309,0
19501,311,0
19502,317,0
19503,309,0
19504,315,0
19505,309,0
19506,310,0
19507,309,0
19508,311,0
19509,312,0
19510,310,0
19511,301,0
19512,306,0
19513,318,0
19514,310,0
19515,318,0
19516,311,0
19517,310,0
19518,315,0
19519,311,0
19520,306,0
19521,317,0
19522,301,0
19523,316,0
19524,308,0
19525,324,0
19526,312,0
19527,327,0
19528,307,0
19529,306,0
19530,309,0
19531,309,0
19532,318,0
19533,317,0
19534,310,0
19535,311,0
19536,309,0
19537,309,0
19538,306,0
19539,311,0
19540,318,0
19541,324,0
19542,316,0
19543,299,0
19544,315,0
19545,316,0
19546,315,0
19547,309,0
19548,321,0
19549,310,0
19550,318,0
19551,315,0
19552,317,0
19553,319,0
19554,312,0
19555,309,0
19556,307,0
19557,312,0
19558,312,0
19559,307,0
19560,309,0
19561,314,0
19562,317,0
19563,310,0
19564,305,0
19565,314,0
19566,311,0
19567,315,0
19568,301,0
19569,312,0
19570,315,0
19571,312,0
19572,311,0
19573,310,0
19574,307,0
19575,299,0
19576,321,0
19577,318,0
19578,321,0
19579,311,0
19580,311,0
19581,310,0
19582,303,0
19583,308,0
19584,314,0
19585,313,0
19586,321,0
19587,309,0
19588,311,0
19589,306,0
19590,303,0
19591,300,0
19592,312,0
19593,314,0
19594,305,0
19595,306,0
19596,312,0
19597,311,0
19598,319,0
19599,307,0
19600,310,0
19601,318,0
19602,316,0
19603,304,0
19604,310,0
19605,302,0
19606,307,0
19607,303,0
19608,316,0
19609,301,0
19610,316,0
19611,309,0
19612,312,0
19613,312,0
19614,304,0
19615,317,0
19616,308,0
19617,320,0
19618,309,0
19619,306,0
19620,314,0
19621,308,0
19622,319,0
19623,313,0
19624,315,0
19625,310,0
19626,310,0
19627,321,0
19628,308,0
19629,308,0
19630,317,0
19631,313,0
19632,303,0
19633,318,0
19634,318,0
19635,314,0
19636,320,0
19637,309,0
19638,312,0
19639,317,0
19640,310,0
19641,313,0
19642,317,0
19643,310,0
19644,318,0
19645,301,0
19646,311,0
19647,307,0
19648,303,0
19649,308,0
19650,320,0
19651,311,0
19652,311,0
19653,315,0
19654,314,0
19655,313,0
19656,303,0
19657,308,0
19658,325,0
19659,317,0
19660,316,0
19661,316,0
19662,319,0
19663,315,0
19664,320,0
19665,317,0
19666,313,0
19667,306,0
19668,312,0
19669,311,0
19670,312,0
19671,313,0
19672,308,0
19673,314,0
19674,314,0
19675,317,0
19676,318,0
19677,314,0
19678,309,0
19679,319,0
19680,308,0
19681,306,0
19682,315,0
19683,307,0
19684,315,0
19685,309,0
19686,313,0
19687,314,0
19688,314,0
19689,315,0
19690,303,0
19691,320,0
19692,314,0
19693,319,0
19694,312,0
19695,315,0
19696,318,0
19697,315,0
19698,302,0
19699,310,0
19700,311,0
19701,304,0
19702,317,0
19703,312,0
19704,309,0
19705,313,0
19706,306,0
19707,306,0
19708,309,0
19709,315,0
19710,311,0
19711,309,0
19712,313,0
19713,307,0
19714,320,0
19715,304,0
