Index,TemperatureRaw16,VGNDRaw16
1866,1524,-2
1867,1515,-4
1868,1523,1
1869,1523,-2
1870,1526,-1
1871,1522,-1
1872,1538,1
1873,1551,-2
1874,1543,-1
1875,1542,0
1876,1549,1
1877,1549,1
1878,1560,-1
1879,1547,-1
1880,1555,1
1881,1542,-4
1882,1525,-1
1883,1531,-1
1884,1525,-2
1885,1538,1
1886,1542,-3
1887,1553,0
1888,1559,0
1889,1555,0
1890,1553,0
1891,1555,1
1892,1544,0
1893,1563,-1
1894,1555,0
1895,1540,0
1896,1549,1
1897,1538,0
1898,1531,0
1899,1529,0
1900,1530,1
1901,1546,-1
1902,1549,-2
1903,1557,-1
1904,1565,0
1905,1572,-1
1906,1567,1
1907,1561,0
1908,1554,0
1909,1555,-2
1910,1557,-1
1911,1541,-2
1912,1555,0
1913,1554,0
1914,1541,1
1915,1534,-1
1916,1542,1
1917,1571,-2
1918,1575,-1
1919,1575,0
1920,1585,0
1921,1579,1
1922,1577,-1
1923,1546,-2
1924,1546,-1
1925,1542,-1
1926,1550,1
1927,1544,1
1928,1552,1
1929,1552,-1
1930,1563,-1
1931,1555,-2
1932,1569,-2
1933,1583,0
1934,1583,1
1935,1575,-2
1936,1581,0
1937,1569,-3
1938,1544,-3
1939,1534,1
1940,1536,-2
1941,1544,1
1942,1546,-2
1943,1552,-1
1944,1569,-2
1945,1569,1
1946,1576,1
1947,1571,-2
1948,1577,0
1949,1572,1
1950,1568,0
1951,1569,2
1952,1570,0
1953,1567,-2
1954,1552,1
1955,1532,2
1956,1554,-2
1957,1566,1
1958,1562,1
1959,1566,0
1960,1584,-1
1961,1587,0
1962,1572,-2
1963,1567,-1
1964,1560,-1
1965,1570,1
1966,1571,-1
1967,1558,1
1968,1572,-4
1969,1557,-2
1970,1567,0
1971,1556,1
1972,1554,-2
1973,1569,-2
1974,1570,-2
1975,1569,-2
1976,1579,-2
1977,1579,1
1978,1572,0
1979,1554,-2
1980,1567,0
1981,1576,-2
1982,1578,-1
1983,1576,-1
1984,1584,1
1985,1577,-2
1986,1570,-1
1987,1555,-1
1988,1561,1
1989,1573,0
1990,1574,0
1991,1571,-1
1992,1590,1
1993,1596,-2
1994,1583,0
1995,1575,-1
1996,1572,0
1997,1583,0
1998,1573,2
1999,1570,-2
2000,1566,1
2001,1574,-2
2002,1571,-1
2003,1558,-1
2004,1569,-1
2005,1581,-3
2006,1592,-1
2007,1593,0
2008,1591,1
2009,1605,-1
2010,1593,1
2011,1563,1
2012,1564,-1
2013,1562,0
2014,1566,0
2015,1562,-1
2016,1578,-2
2017,1577,-1
2018,1574,-1
2019,1571,0
2020,1591,-2
2021,1595,-2
2022,1598,-2
2023,1587,-1
2024,1599,1
2025,1589,-2
2026,1572,-1
2027,1565,1
2028,1562,1
2029,1567,-1
2030,1572,-1
2031,1577,1
2032,1594,1
2033,1603,2
2034,1593,1
2035,1585,-1
2036,1587,1
2037,1602,-2
2038,1591,1
2039,1588,-2
2040,1592,1
2041,1592,-2
2042,1584,-1
2043,1566,-1
2044,1576,-2
2045,1580,0
2046,1585,0
2047,1595,0
2048,1604,-4
2049,1599,0
2050,1593,3
2051,1581,0
2052,1585,-1
2053,1593,0
2054,1586,0
2055,1584,-2
2056,1596,0
2057,1596,2
2058,1579,-2
2059,1578,-1
2060,1572,0
2061,1579,-1
2062,1587,0
2063,1586,-1
2064,1593,0
2065,1614,0
2066,1598,0
2067,1587,-2
2068,1597,1
2069,1599,-2
2070,1593,1
2071,1587,0
2072,1584,1
2073,1596,-1
2074,1581,-2
2075,1572,0
2076,1579,-2
2077,1583,0
2078,1590,1
2079,1600,-1
2080,1614,0
2081,1618,1
2082,1611,0
2083,1590,-1
2084,1585,1
2085,1591,-1
2086,1574,0
2087,1584,1
2088,1587,-1
2089,1588,-2
2090,1578,-1
2091,1581,-1
2092,1593,-3
2093,1606,-1
2094,1611,-2
2095,1616,-2
2096,1620,0
2097,1625,0
2098,1602,-1
2099,1583,-1
2100,1577,-2
2101,1584,0
2102,1578,-1
2103,1575,0
2104,1575,-1
2105,1601,-1
2106,1605,1
2107,1599,1
2108,1606,1
2109,1619,-1
2110,1622,0
2111,1605,-2
2112,1605,-1
2113,1599,-1
2114,1581,1
2115,1578,-2
2116,1582,-3
2117,1583,-1
2118,1593,-1
2119,1594,1
2120,1603,1
2121,1625,0
2122,1617,1
2123,1611,-2
2124,1613,0
2125,1617,1
2126,1608,1
2127,1590,1
2128,1596,1
2129,1597,-1
2130,1593,0
2131,1573,-2
2132,1581,1
2133,1590,0
2134,1599,-1
2135,1605,-2
2136,1611,-1
2137,1629,-1
2138,1606,0
2139,1611,0
2140,1607,-2
2141,1606,0
2142,1596,1
2143,1599,0
2144,1597,-1
2145,1596,-1
2146,1590,1
2147,1581,-3
2148,1596,0
2149,1596,-2
2150,1598,-2
2151,1617,1
2152,1621,1
2153,1617,0
2154,1621,-2
2155,1618,1
2156,1611,0
2157,1609,-1
2158,1599,-2
2159,1587,1
2160,1599,-2
2161,1602,-2
2162,1587,-2
2163,1587,1
2164,1602,1
2165,1614,3
2166,1623,0
2167,1618,-1
2168,1627,1
2169,1642,-2
2170,1617,0
2171,1601,-1
2172,1602,-1
2173,1594,-1
2174,1597,0
2175,1593,1
2176,1590,-2
2177,1599,-1
2178,1599,-1
2179,1599,0
2180,1622,-2
2181,1631,0
2182,1629,0
2183,1631,0
2184,1629,1
2185,1623,-1
2186,1605,-2
2187,1587,0
2188,1584,-2
2189,1584,-2
2190,1595,-2
2191,1587,1
2192,1607,1
2193,1625,1
2194,1622,0
2195,1630,1
2196,1620,2
2197,1632,0
2198,1625,1
2199,1624,0
2200,1608,0
2201,1605,-2
2202,1593,0
2203,1578,-1
2204,1597,1
2205,1602,-1
2206,1606,-1
2207,1620,1
2208,1635,-2
2209,1646,-2
2210,1639,1
2211,1632,0
2212,1615,-1
2213,1628,-1
2214,1614,1
2215,1599,0
2216,1599,-1
2217,1610,1
2218,1606,0
2219,1602,-2
2220,1616,-2
2221,1631,1
2222,1620,-2
2223,1631,-1
2224,1637,0
2225,1643,-2
2226,1625,-2
2227,1618,0
2228,1608,-2
2229,1607,-1
2230,1610,0
2231,1611,-2
2232,1620,1
2233,1628,1
2234,1611,1
2235,1608,-1
2236,1621,1
2237,1626,-1
2238,1627,0
2239,1628,-1
2240,1630,-1
2241,1638,-2
2242,1634,1
2243,1615,2
2244,1615,1
2245,1614,-1
2246,1611,0
2247,1613,0
2248,1614,1
2249,1611,-1
2250,1617,-3
2251,1609,0
2252,1627,0
2253,1636,0
2254,1630,-2
2255,1627,-1
2256,1631,-1
2257,1634,-1
2258,1614,1
2259,1611,0
2260,1610,1
2261,1608,-2
2262,1614,-1
2263,1611,1
2264,1617,-1
2265,1627,-2
2266,1621,-2
2267,1620,1
2268,1635,-2
2269,1633,0
2270,1629,-1
2271,1636,-2
2272,1634,0
2273,1627,-2
2274,1614,0
2275,1598,0
2276,1605,1
2277,1614,-2
2278,1602,-1
2279,1614,0
2280,1630,1
2281,1643,-1
2282,1639,-1
2283,1631,-2
2284,1629,1
2285,1640,-3
2286,1628,1
2287,1625,-1
2288,1619,0
2289,1615,0
2290,1618,0
2291,1617,0
2292,1616,-1
2293,1631,1
2294,1632,-1
2295,1636,-2
2296,1637,-1
2297,1645,-1
2298,1642,0
2299,1622,1
2300,1628,-1
2301,1629,1
2302,1615,0
2303,1622,-1
2304,1617,-2
2305,1626,-1
2306,1629,-1
2307,1618,0
2308,1622,-1
2309,1634,-1
2310,1640,1
2311,1634,1
2312,1629,-2
2313,1642,1
2314,1634,-1
2315,1617,0
2316,1615,1
2317,1627,-1
2318,1614,-2
2319,1633,0
2320,1622,1
2321,1634,0
2322,1622,-1
2323,1621,0
2324,1625,-1
2325,1634,-1
2326,1631,-1
2327,1632,-2
2328,1635,-2
2329,1640,-2
2330,1640,0
2331,1625,1
2332,1622,-2
2333,1637,0
2334,1627,0
2335,1625,1
2336,1615,-1
2337,1631,-1
2338,1624,1
2339,1611,2
2340,1629,-2
2341,1633,0
2342,1636,2
2343,1638,0
2344,1645,1
2345,1643,1
2346,1645,1
2347,1622,-1
2348,1618,1
2349,1623,0
2350,1605,-2
2351,1622,0
2352,1626,-2
2353,1635,0
2354,1640,-1
2355,1637,1
2356,1645,-1
2357,1655,-1
2358,1659,1
2359,1646,0
2360,1641,-1
2361,1634,0
2362,1628,-1
2363,1605,0
2364,1617,-2
2365,1617,-1
2366,1608,-2
2367,1635,-1
2368,1644,2
2369,1650,-1
2370,1658,0
2371,1649,-2
2372,1654,-1
2373,1664,0
2374,1636,-1
2375,1631,-2
2376,1627,0
2377,1625,0
2378,1617,-1
2379,1610,-2
2380,1618,-1
2381,1633,0
2382,1634,1
2383,1645,0
2384,1648,-2
2385,1661,-2
2386,1650,-1
2387,1637,0
2388,1636,0
2389,1631,-1
2390,1614,1
2391,1630,0
2392,1622,1
2393,1634,1
2394,1628,-2
2395,1617,-1
2396,1631,0
2397,1646,-2
2398,1655,-1
2399,1649,-2
2400,1651,-2
2401,1660,0
2402,1653,1
2403,1625,-1
2404,1622,-2
2405,1634,0
2406,1629,-2
2407,1624,-1
2408,1634,1
2409,1647,1
2410,1637,-2
2411,1627,0
2412,1639,-1
2413,1649,-2
2414,1653,-2
2415,1652,0
2416,1657,1
2417,1654,-2
2418,1643,-1
2419,1628,0
2420,1627,-2
2421,1632,-2
2422,1626,1
2423,1628,0
2424,1630,-2
2425,1643,0
2426,1644,-3
2427,1632,-1
2428,1646,-1
2429,1655,-1
2430,1652,-2
2431,1651,-2
2432,1650,-1
2433,1654,-2
2434,1634,-2
2435,1613,0
2436,1620,-2
2437,1617,-1
2438,1630,-1
2439,1637,-1
2440,1644,0
2441,1661,-2
2442,1662,-1
2443,1636,-2
2444,1645,-1
2445,1667,-1
2446,1655,0
2447,1643,-2
2448,1634,-1
2449,1632,-2
2450,1618,0
2451,1611,0
2452,1620,0
2453,1633,1
2454,1641,1
2455,1656,0
2456,1668,-2
2457,1673,-1
2458,1668,-1
2459,1638,0
2460,1644,0
2461,1640,-1
2462,1631,-1
2463,1626,1
2464,1630,-1
2465,1637,-1
2466,1639,0
2467,1621,-1
2468,1639,-2
2469,1667,0
2470,1664,1
2471,1655,0
2472,1662,0
2473,1664,0
2474,1651,-1
2475,1625,0
2476,1632,1
2477,1637,-3
2478,1631,0
2479,1637,1
2480,1640,-3
2481,1651,-2
2482,1644,0
2483,1639,-1
2484,1650,-1
2485,1665,0
2486,1652,-1
2487,1664,1
2488,1653,0
2489,1654,-2
2490,1653,-1
2491,1624,-3
2492,1637,-1
2493,1640,-1
2494,1650,-2
2495,1649,-2
2496,1634,1
2497,1660,1
2498,1640,-1
2499,1640,0
2500,1639,-2
2501,1643,1
2502,1658,0
2503,1656,0
2504,1655,0
2505,1649,0
2506,1645,-1
2507,1637,-2
2508,1638,-2
2509,1639,1
2510,1637,2
2511,1643,-1
2512,1646,0
2513,1660,1
2514,1660,-2
2515,1643,-2
2516,1663,-1
2517,1668,-2
2518,1667,-2
2519,1673,-1
2520,1655,-1
2521,1667,0
2522,1647,-2
2523,1637,-2
2524,1630,1
2525,1636,-2
2526,1643,0
2527,1647,-1
2528,1657,0
2529,1672,2
2530,1667,-2
2531,1661,-2
2532,1656,1
2533,1673,-1
2534,1662,-3
2535,1655,0
2536,1640,-3
2537,1652,1
2538,1636,2
2539,1628,0
2540,1631,-1
2541,1647,-2
2542,1664,0
2543,1668,0
2544,1672,-2
2545,1682,-2
2546,1680,0
2547,1669,-2
2548,1649,1
2549,1661,-2
2550,1655,0
2551,1639,-1
2552,1632,-2
2553,1655,-2
2554,1640,-1
2555,1640,0
2556,1657,1
2557,1666,1
2558,1667,-1
2559,1674,-2
2560,1670,-1
2561,1679,-1
2562,1674,0
2563,1647,-1
2564,1642,-2
2565,1634,-2
2566,1649,-2
2567,1650,-1
2568,1650,-2
2569,1656,0
2570,1656,0
2571,1655,-2
2572,1664,-1
2573,1672,1
2574,1672,-1
2575,1665,-1
2576,1668,-2
2577,1676,-2
2578,1654,-2
2579,1631,-2
2580,1646,-2
2581,1640,0
2582,1649,-2
2583,1646,1
2584,1654,-2
2585,1669,1
2586,1679,-1
2587,1661,1
2588,1656,-2
2589,1663,1
2590,1669,-2
2591,1670,-2
2592,1667,0
2593,1667,1
2594,1653,-1
2595,1635,-1
2596,1640,-2
2597,1643,-2
2598,1651,1
2599,1658,0
2600,1669,-2
2601,1675,1
2602,1661,0
2603,1671,-2
2604,1673,-1
2605,1670,-2
2606,1664,-2
2607,1662,0
2608,1657,-2
2609,1667,1
2610,1647,1
2611,1636,-1
2612,1644,-2
2613,1649,-2
2614,1654,-1
2615,1673,0
2616,1673,-2
2617,1688,1
2618,1680,4
2619,1676,-1
2620,1673,-2
2621,1664,0
2622,1658,1
2623,1646,-2
2624,1644,1
2625,1649,-1
2626,1643,-3
2627,1639,0
2628,1655,-2
2629,1661,-1
2630,1681,0
2631,1684,0
2632,1679,-2
2633,1690,-2
2634,1673,-1
2635,1650,1
2636,1643,1
2637,1642,-1
2638,1640,0
2639,1646,-2
2640,1646,-2
2641,1667,1
2642,1664,1
2643,1669,1
2644,1673,0
2645,1667,0
2646,1675,-2
2647,1673,-1
2648,1667,1
2649,1673,1
2650,1651,2
2651,1645,-2
2652,1652,0
2653,1648,-1
2654,1666,-1
2655,1664,-2
2656,1662,-1
2657,1680,1
2658,1673,1
2659,1674,1
2660,1671,-1
2661,1666,0
2662,1670,1
2663,1667,0
2664,1659,1
2665,1658,-1
2666,1655,-2
2667,1651,-1
2668,1658,1
2669,1659,0
2670,1667,-1
2671,1670,1
2672,1661,-2
2673,1670,0
2674,1673,-2
2675,1669,0
2676,1661,-1
2677,1664,0
2678,1674,-1
2679,1670,0
2680,1668,-2
2681,1673,1
2682,1662,-2
2683,1662,-1
2684,1664,-1
2685,1661,-1
2686,1662,1
2687,1663,0
2688,1670,0
2689,1675,0
2690,1670,-1
2691,1669,0
2692,1667,-2
2693,1666,1
2694,1680,-1
2695,1670,-2
2696,1665,1
2697,1677,0
2698,1670,-2
2699,1655,1
2700,1647,0
2701,1657,0
2702,1666,0
2703,1680,-2
2704,1673,1
2705,1693,-2
2706,1691,-2
2707,1676,-1
2708,1682,1
2709,1669,-1
2710,1673,-1
2711,1661,-3
2712,1658,-2
2713,1661,-1
2714,1661,-2
2715,1653,-1
2716,1657,0
2717,1671,-1
2718,1681,1
2719,1681,-1
2720,1689,0
2721,1701,0
2722,1684,0
2723,1671,-1
2724,1661,-2
2725,1654,-1
2726,1652,1
2727,1653,1
2728,1656,-1
2729,1675,-1
2730,1674,1
2731,1667,0
2732,1672,1
2733,1676,0
2734,1685,2
2735,1675,0
2736,1679,-1
2737,1696,0
2738,1676,-2
2739,1666,2
2740,1658,2
2741,1656,0
2742,1668,1
2743,1660,1
2744,1668,1
2745,1682,-1
2746,1679,1
2747,1673,1
2748,1678,0
2749,1685,-1
2750,1685,1
2751,1684,-1
2752,1687,-2
2753,1694,0
2754,1681,-1
2755,1669,-2
2756,1650,-2
2757,1655,-1
2758,1673,0
2759,1674,0
2760,1673,-2
2761,1696,-1
2762,1693,-1
2763,1690,-2
2764,1682,-1
2765,1688,0
2766,1692,0
2767,1685,-1
2768,1683,-2
2769,1676,-2
2770,1669,1
2771,1661,1
2772,1665,-2
2773,1649,-1
2774,1671,1
2775,1676,1
2776,1681,-1
2777,1711,1
2778,1705,0
2779,1693,0
2780,1695,-1
2781,1688,1
2782,1687,0
2783,1677,-1
2784,1657,3
2785,1670,-1
2786,1655,-2
2787,1654,1
2788,1658,-1
2789,1664,-1
2790,1691,0
2791,1695,1
2792,1698,0
2793,1715,0
2794,1699,3
2795,1688,-2
2796,1667,0
2797,1662,0
2798,1655,2
2799,1653,1
2800,1652,-2
2801,1668,1
2802,1659,-1
2803,1667,0
2804,1673,0
2805,1692,0
2806,1713,0
2807,1705,1
2808,1700,-2
2809,1708,0
2810,1679,-2
2811,1663,1
2812,1649,-1
2813,1655,-2
2814,1658,0
2815,1658,1
2816,1662,1
2817,1691,-2
2818,1691,0
2819,1696,0
2820,1702,1
2821,1708,-2
2822,1707,-1
2823,1687,-2
2824,1685,0
2825,1679,-1
2826,1665,1
2827,1661,0
2828,1660,-1
2829,1661,-1
2830,1682,-2
2831,1681,-2
2832,1701,1
2833,1717,-1
2834,1714,0
2835,1699,-1
2836,1690,0
2837,1694,-1
2838,1682,0
2839,1673,-2
2840,1670,1
2841,1679,1
2842,1673,-1
2843,1675,-2
2844,1669,-2
2845,1668,1
2846,1687,0
2847,1705,-3
2848,1691,1
2849,1705,-1
2850,1699,1
2851,1696,-1
2852,1682,1
2853,1670,0
2854,1676,0
2855,1679,-1
2856,1679,0
2857,1691,1
2858,1681,-1
2859,1674,-2
2860,1665,1
2861,1681,1
2862,1682,0
2863,1693,-1
2864,1693,1
2865,1703,-2
2866,1696,0
2867,1695,-1
2868,1681,0
2869,1667,0
2870,1678,2
2871,1673,-1
2872,1668,-1
2873,1687,-2
2874,1677,-2
2875,1667,1
2876,1679,-1
2877,1690,-2
2878,1703,1
2879,1691,1
2880,1701,-2
2881,1718,0
2882,1693,0
2883,1679,-2
2884,1666,-2
2885,1661,-1
2886,1670,0
2887,1667,-1
2888,1673,0
2889,1696,1
2890,1696,0
2891,1694,0
2892,1688,-1
2893,1692,-2
2894,1706,0
2895,1686,1
2896,1700,1
2897,1698,0
2898,1670,0
2899,1664,0
2900,1665,-1
2901,1678,1
2902,1685,-1
2903,1685,-1
2904,1685,1
2905,1711,1
2906,1708,-2
2907,1696,0
2908,1695,-2
2909,1697,-2
2910,1693,-1
2911,1686,0
2912,1673,0
2913,1695,1
2914,1679,2
2915,1684,0
2916,1678,-1
2917,1688,1
2918,1691,-2
2919,1689,0
2920,1701,0
2921,1722,1
2922,1699,-1
2923,1693,-1
2924,1678,0
2925,1682,0
2926,1690,-2
2927,1685,-2
2928,1687,-2
2929,1701,-2
2930,1692,1
2931,1686,1
2932,1676,-1
2933,1685,0
2934,1699,-1
2935,1689,-1
2936,1689,1
2937,1705,-2
2938,1690,1
2939,1690,0
2940,1685,0
2941,1691,-1
2942,1695,-2
2943,1685,1
2944,1682,-2
2945,1706,1
2946,1684,0
2947,1683,1
2948,1673,-3
2949,1673,-1
2950,1678,0
2951,1693,-2
2952,1691,-1
2953,1705,-1
2954,1711,-2
2955,1699,-1
2956,1693,0
2957,1690,1
2958,1693,1
2959,1682,-1
2960,1681,-2
2961,1690,0
2962,1677,-1
2963,1681,0
2964,1676,1
2965,1685,-1
2966,1699,-3
2967,1711,0
2968,1708,-1
2969,1720,0
2970,1715,1
2971,1700,-2
2972,1682,1
2973,1674,0
2974,1679,-1
2975,1674,0
2976,1668,-2
2977,1690,-1
2978,1689,0
2979,1700,-2
2980,1689,-2
2981,1708,0
2982,1723,0
2983,1708,-1
2984,1708,0
2985,1708,2
2986,1681,1
2987,1678,1
2988,1664,1
2989,1669,-1
2990,1678,-2
2991,1682,1
2992,1693,-1
2993,1711,-2
2994,1712,-2
2995,1717,1
2996,1691,-1
2997,1708,-2
2998,1697,-1
2999,1696,-1
3000,1688,-2
3001,1693,-2
3002,1680,1
3003,1680,0
3004,1665,1
3005,1676,1
3006,1690,0
3007,1691,0
3008,1709,-1
3009,1709,1
3010,1708,-1
3011,1705,-1
3012,1692,1
3013,1695,0
3014,1695,-1
3015,1688,1
3016,1676,-2
3017,1694,-1
3018,1688,1
3019,1674,-2
3020,1678,-1
3021,1696,1
3022,1700,0
3023,1705,0
3024,1702,-2
3025,1718,-2
3026,1721,1
3027,1711,-2
3028,1690,-2
3029,1683,1
3030,1685,1
3031,1678,1
3032,1684,-1
3033,1696,0
3034,1690,-2
3035,1688,-1
3036,1686,-1
3037,1697,1
3038,1699,0
3039,1715,1
3040,1711,1
3041,1719,1
3042,1711,0
3043,1691,-2
3044,1677,0
3045,1687,-2
3046,1679,1
3047,1676,1
3048,1675,-1
3049,1699,-2
3050,1692,-2
3051,1694,-1
3052,1702,-1
3053,1715,-2
3054,1724,0
3055,1720,-1
3056,1717,-1
3057,1715,-1
3058,1696,-1
3059,1679,1
3060,1666,0
3061,1673,-1
3062,1685,1
3063,1682,-1
3064,1688,0
3065,1711,0
3066,1718,0
3067,1723,-1
3068,1705,0
3069,1719,1
3070,1719,0
3071,1700,-2
3072,1689,-1
3073,1691,-2
3074,1682,1
3075,1676,0
3076,1668,2
3077,1685,-1
3078,1694,0
3079,1705,-2
3080,1708,0
3081,1732,0
3082,1726,1
3083,1714,0
3084,1696,-1
3085,1704,-1
3086,1689,1
3087,1678,-1
3088,1680,-2
3089,1687,0
3090,1690,-2
3091,1693,-2
3092,1679,1
3093,1698,-2
3094,1709,-1
3095,1717,-2
3096,1718,-1
3097,1717,0
3098,1707,-1
3099,1705,-2
3100,1687,0
3101,1681,-2
3102,1688,-1
3103,1682,-2
3104,1701,1
3105,1702,-2
3106,1700,-2
3107,1696,-1
3108,1700,-2
3109,1699,0
3110,1706,1
3111,1699,-2
3112,1705,-1
3113,1707,0
3114,1709,-1
3115,1692,1
3116,1690,1
3117,1701,-2
3118,1693,-2
3119,1694,-1
3120,1690,-1
3121,1702,-2
3122,1696,1
3123,1709,0
3124,1685,0
3125,1696,1
3126,1706,0
3127,1702,1
3128,1711,-1
3129,1723,-1
3130,1704,-2
3131,1699,-1
3132,1688,-2
3133,1691,1
3134,1683,-1
3135,1696,-2
3136,1690,-1
3137,1712,-1
3138,1700,-2
3139,1699,-1
3140,1705,0
3141,1709,-1
3142,1710,0
3143,1715,-1
3144,1720,-2
3145,1708,-2
3146,1705,-1
3147,1690,-2
3148,1674,1
3149,1682,-1
3150,1692,1
3151,1697,0
3152,1693,-1
3153,1717,1
3154,1729,-2
3155,1715,-2
3156,1711,1
3157,1715,-1
3158,1711,1
3159,1703,-1
3160,1700,0
3161,1706,0
3162,1696,1
3163,1685,-1
3164,1680,1
3165,1688,1
3166,1705,0
3167,1711,-2
3168,1709,1
3169,1723,-2
3170,1734,-2
3171,1722,0
3172,1704,0
3173,1705,-1
3174,1696,0
3175,1693,0
3176,1690,1
3177,1708,-1
3178,1696,1
3179,1696,0
3180,1686,-2
3181,1706,-1
3182,1718,1
3183,1715,-1
3184,1709,-1
3185,1731,-2
3186,1728,0
3187,1706,-2
3188,1692,1
3189,1699,1
3190,1705,0
3191,1705,1
3192,1695,-1
3193,1699,2
3194,1715,1
3195,1696,-2
3196,1696,0
3197,1708,1
3198,1714,1
3199,1712,1
3200,1719,-1
3201,1724,0
3202,1720,0
3203,1710,0
3204,1690,-1
3205,1692,-1
3206,1694,-2
3207,1696,1
3208,1688,-2
3209,1696,-2
3210,1713,-1
3211,1708,1
3212,1704,0
3213,1711,0
3214,1725,1
3215,1724,1
3216,1725,0
3217,1725,0
3218,1718,0
3219,1701,0
3220,1701,1
3221,1685,-1
3222,1691,-2
3223,1687,0
3224,1694,0
3225,1714,-1
3226,1729,-2
3227,1730,-2
3228,1717,-2
3229,1719,-1
3230,1732,-1
3231,1721,-2
3232,1708,-1
3233,1695,-1
3234,1702,-2
3235,1683,0
3236,1683,-1
3237,1688,1
3238,1697,-1
3239,1710,1
3240,1728,1
3241,1730,-1
3242,1745,-2
3243,1731,-2
3244,1720,-2
3245,1720,-2
3246,1714,-1
3247,1693,3
3248,1692,1
3249,1698,1
3250,1700,1
3251,1697,0
3252,1699,-1
3253,1708,-1
3254,1731,0
3255,1729,1
3256,1733,-2
3257,1735,0
3258,1744,-2
3259,1712,-2
3260,1697,1
3261,1695,1
3262,1694,-2
3263,1684,2
3264,1699,1
3265,1709,0
3266,1723,0
3267,1721,-1
3268,1711,0
3269,1735,-1
3270,1736,-1
3271,1729,0
3272,1724,-1
3273,1726,1
3274,1723,-3
3275,1699,-2
3276,1690,-1
3277,1691,1
3278,1702,-1
3279,1708,-1
3280,1706,1
3281,1710,-1
3282,1732,-1
3283,1727,-1
3284,1715,0
3285,1720,-1
3286,1726,-2
3287,1715,0
3288,1714,1
3289,1709,1
3290,1720,-2
3291,1699,0
3292,1694,-2
3293,1699,1
3294,1710,0
3295,1711,-1
3296,1708,-1
3297,1718,-2
3298,1735,1
3299,1714,-2
3300,1714,-2
3301,1713,-2
3302,1719,-1
3303,1714,-1
3304,1708,1
3305,1715,-1
3306,1717,-2
3307,1705,0
3308,1696,-1
3309,1701,-2
3310,1704,-1
3311,1702,1
3312,1710,-1
3313,1718,-1
3314,1731,-2
3315,1720,-2
3316,1720,1
3317,1716,0
3318,1720,-2
3319,1712,-1
3320,1711,0
3321,1702,-2
3322,1717,1
3323,1704,-2
3324,1698,-1
3325,1701,1
3326,1703,-1
3327,1723,0
3328,1713,1
3329,1726,0
3330,1736,1
3331,1720,1
3332,1723,-1
3333,1715,-2
3334,1715,1
3335,1707,0
3336,1704,1
3337,1708,1
3338,1717,1
3339,1708,1
3340,1706,0
3341,1715,1
3342,1724,-1
3343,1720,0
3344,1722,-2
3345,1731,-2
3346,1736,1
3347,1719,-1
3348,1700,1
3349,1699,2
3350,1707,-1
3351,1701,-2
3352,1708,0
3353,1721,-2
3354,1725,0
3355,1714,-2
3356,1728,1
3357,1711,-2
3358,1708,1
3359,1723,0
3360,1727,1
3361,1717,2
3362,1726,-1
3363,1709,-2
3364,1704,1
3365,1708,1
3366,1714,0
3367,1704,1
3368,1710,-2
3369,1714,1
3370,1719,1
3371,1717,2
3372,1709,1
3373,1718,0
3374,1716,0
3375,1721,0
3376,1720,-2
3377,1720,1
3378,1729,-2
3379,1717,-1
3380,1711,-2
3381,1712,-1
3382,1711,0
3383,1705,0
3384,1701,-2
3385,1711,-1
3386,1727,-2
3387,1718,0
3388,1710,1
3389,1724,-1
3390,1742,-1
3391,1725,-2
3392,1732,-2
3393,1717,-2
3394,1721,-1
3395,1715,0
3396,1699,1
3397,1687,-2
3398,1684,-3
3399,1705,0
3400,1713,-2
3401,1723,-1
3402,1744,1
3403,1737,1
3404,1724,0
3405,1721,-1
3406,1723,1
3407,1723,0
3408,1714,-2
3409,1694,1
3410,1707,-1
3411,1696,1
3412,1674,-4
3413,1693,1
3414,1709,0
3415,1724,-2
3416,1729,-2
3417,1747,-1
3418,1755,-1
3419,1739,0
3420,1727,-1
3421,1702,0
3422,1720,0
3423,1699,-2
3424,1696,0
3425,1691,-1
3426,1704,1
3427,1707,0
3428,1714,-2
3429,1722,0
3430,1742,-2
3431,1751,0
3432,1752,0
3433,1744,1
3434,1733,-2
3435,1721,-2
3436,1701,-1
3437,1700,-2
3438,1696,-2
3439,1696,-2
3440,1699,-1
3441,1707,3
3442,1727,1
3443,1741,-2
3444,1733,-2
3445,1736,0
3446,1735,1
3447,1736,-2
3448,1733,0
3449,1726,0
3450,1722,-2
3451,1699,0
3452,1698,-1
3453,1694,-2
3454,1704,0
3455,1711,1
3456,1720,-2
3457,1728,1
3458,1743,-2
3459,1737,-1
3460,1721,0
3461,1723,0
3462,1729,-1
3463,1724,0
3464,1721,-1
3465,1709,-2
3466,1710,0
3467,1705,-2
3468,1698,-1
3469,1697,-2
3470,1714,0
3471,1709,-2
3472,1725,-2
3473,1729,1
3474,1740,-1
3475,1738,1
3476,1726,-1
3477,1726,1
3478,1733,1
3479,1724,1
3480,1706,1
3481,1705,-1
3482,1723,1
3483,1700,-2
3484,1693,-1
3485,1705,-2
3486,1726,-2
3487,1727,0
3488,1726,-1
3489,1744,1
3490,1753,0
3491,1732,0
3492,1729,1
3493,1716,0
3494,1717,-2
3495,1708,0
3496,1703,1
3497,1702,1
3498,1718,2
3499,1711,1
3500,1710,0
3501,1727,0
3502,1741,3
3503,1746,-1
3504,1747,-2
3505,1747,-1
3506,1744,-1
3507,1725,-2
3508,1699,-2
