Index,TemperatureRaw16,VGNDRaw16
13202,-314,0
13203,-314,0
13204,-313,0
13205,-303,0
13206,-303,0
13207,-316,0
13208,-308,0
13209,-305,0
13210,-312,0
13211,-315,0
13212,-303,0
13213,-313,0
13214,-309,0
13215,-311,0
13216,-311,0
13217,-301,0
13218,-308,0
13219,-323,0
13220,-302,0
13221,-306,0
13222,-312,0
13223,-312,0
13224,-298,0
13225,-310,0
13226,-311,0
13227,-299,0
13228,-307,0
13229,-306,0
13230,-308,0
13231,-301,0
13232,-294,0
13233,-300,0
13234,-313,0
13235,-308,0
13236,-308,0
13237,-303,0
13238,-308,0
13239,-314,0
13240,-302,0
13241,-308,0
13242,-305,0
13243,-313,0
13244,-315,0
13245,-309,0
13246,-313,0
13247,-319,0
13248,-315,0
13249,-318,0
13250,-308,0
13251,-307,0
13252,-313,0
13253,-309,0
13254,-306,0
13255,-318,0
13256,-313,0
13257,-316,0
13258,-313,0
13259,-307,0
13260,-309,0
13261,-310,0
13262,-311,0
13263,-305,0
13264,-314,0
13265,-305,0
13266,-313,0
13267,-309,0
13268,-303,0
13269,-312,0
13270,-307,0
13271,-313,0
13272,-309,0
13273,-311,0
13274,-301,0
13275,-305,0
13276,-310,0
13277,-302,0
13278,-310,0
13279,-310,0
13280,-312,0
13281,-305,0
13282,-311,0
13283,-303,0
13284,-306,0
13285,-312,0
13286,-309,0
13287,-309,0
13288,-306,0
13289,-310,0
13290,-314,0
13291,-306,0
13292,-309,0
13293,-307,0
13294,-309,0
13295,-299,0
13296,-304,0
13297,-307,0
13298,-316,0
13299,-298,0
13300,-309,0
13301,-299,0
13302,-314,0
13303,-321,0
13304,-305,0
13305,-306,0
13306,-306,0
13307,-306,0
13308,-309,0
13309,-309,0
13310,-305,0
13311,-316,0
13312,-316,0
13313,-308,0
13314,-313,0
13315,-314,0
13316,-300,0
13317,-311,0
13318,-300,0
13319,-312,0
13320,-305,0
13321,-313,0
13322,-308,0
13323,-307,0
13324,-303,0
13325,-306,0
13326,-308,0
13327,-304,0
13328,-316,0
13329,-312,0
13330,-307,0
13331,-311,0
13332,-316,0
13333,-314,0
13334,-305,0
13335,-315,0
13336,-302,0
13337,-313,0
13338,-308,0
13339,-311,0
13340,-305,0
13341,-306,0
13342,-313,0
13343,-320,0
13344,-304,0
13345,-307,0
13346,-304,0
13347,-308,0
13348,-314,0
13349,-298,0
13350,-316,0
13351,-310,0
13352,-312,0
13353,-311,0
13354,-305,0
13355,-317,0
13356,-325,0
13357,-307,0
13358,-303,0
13359,-313,0
13360,-307,0
13361,-315,0
13362,-312,0
13363,-313,0
13364,-315,0
13365,-310,0
13366,-314,0
13367,-302,0
13368,-304,0
13369,-309,0
13370,-314,0
13371,-311,0
13372,-307,0
13373,-301,0
13374,-317,0
13375,-307,0
13376,-311,0
13377,-317,0
13378,-317,0
13379,-307,0
13380,-306,0
13381,-312,0
13382,-310,0
13383,-314,0
13384,-308,0
13385,-314,0
13386,-317,0
13387,-307,0
13388,-319,0
13389,-316,0
13390,-305,0
13391,-316,0
13392,-317,0
13393,-306,0
13394,-303,0
13395,-311,0
13396,-305,0
13397,-317,0
13398,-318,0
13399,-310,0
13400,-314,0
13401,-306,0
13402,-313,0
13403,-318,0
13404,-315,0
13405,-310,0
13406,-320,0
13407,-320,0
13408,-309,0
13409,-308,0
13410,-306,0
13411,-309,0
13412,-308,0
13413,-307,0
13414,-309,0
13415,-310,0
13416,-304,0
13417,-306,0
13418,-313,0
13419,-315,0
13420,-310,0
13421,-312,0
13422,-321,0
13423,-305,0
13424,-311,0
13425,-313,0
13426,-314,0
13427,-317,0
13428,-308,0
13429,-306,0
13430,-306,0
13431,-310,0
13432,-310,0
13433,-316,0
13434,-309,0
13435,-310,0
13436,-311,0
13437,-307,0
13438,-310,0
13439,-318,0
13440,-305,0
13441,-310,0
13442,-313,0
13443,-309,0
13444,-306,0
13445,-317,0
13446,-307,0
13447,-309,0
13448,-304,0
13449,-318,0
13450,-314,0
13451,-307,0
13452,-313,0
13453,-313,0
13454,-312,0
13455,-314,0
13456,-305,0
13457,-308,0
13458,-311,0
13459,-317,0
13460,-313,0
13461,-306,0
13462,-315,0
13463,-316,0
13464,-316,0
13465,-317,0
13466,-316,0
13467,-320,0
13468,-311,0
13469,-307,0
13470,-308,0
13471,-307,0
13472,-300,0
13473,-322,0
13474,-313,0
13475,-314,0
13476,-313,0
13477,-310,0
13478,-302,0
13479,-310,0
13480,-314,0
13481,-307,0
13482,-312,0
13483,-312,0
13484,-304,0
13485,-313,0
13486,-301,0
13487,-317,0
13488,-308,0
13489,-303,0
13490,-313,0
13491,-308,0
13492,-305,0
13493,-315,0
13494,-310,0
13495,-308,0
13496,-308,0
13497,-316,0
13498,-312,0
13499,-319,0
13500,-311,0
13501,-312,0
13502,-310,0
13503,-313,0
13504,-310,0
13505,-316,0
13506,-310,0
13507,-310,0
13508,-316,0
13509,-310,0
13510,-311,0
13511,-315,0
13512,-311,0
13513,-316,0
13514,-308,0
13515,-317,0
13516,-316,0
13517,-298,0
13518,-303,0
13519,-317,0
13520,-313,0
13521,-306,0
13522,-312,0
13523,-309,0
13524,-313,0
13525,-305,0
13526,-308,0
13527,-303,0
13528,-311,0
13529,-312,0
13530,-311,0
13531,-303,0
13532,-317,0
13533,-314,0
13534,-313,0
13535,-306,0
13536,-306,0
13537,-316,0
13538,-314,0
13539,-304,0
13540,-311,0
13541,-313,0
13542,-298,0
13543,-308,0
13544,-310,0
13545,-310,0
13546,-303,0
13547,-319,0
13548,-318,0
13549,-307,0
13550,-318,0
13551,-319,0
13552,-311,0
13553,-310,0
13554,-310,0
13555,-317,0
13556,-311,0
13557,-314,0
13558,-308,0
13559,-313,0
13560,-317,0
13561,-318,0
13562,-304,0
13563,-304,0
13564,-313,0
13565,-306,0
13566,-306,0
13567,-314,0
13568,-313,0
13569,-306,0
13570,-315,0
13571,-308,0
13572,-311,0
13573,-311,0
13574,-315,0
13575,-322,0
13576,-311,0
13577,-307,0
13578,-317,0
13579,-309,0
13580,-319,0
13581,-307,0
13582,-305,0
13583,-311,0
13584,-306,0
13585,-300,0
13586,-313,0
13587,-317,0
13588,-309,0
13589,-306,0
13590,-312,0
13591,-311,0
13592,-307,0
13593,-312,0
13594,-311,0
13595,-320,0
13596,-314,0
13597,-306,0
13598,-316,0
13599,-309,0
13600,-310,0
13601,-304,0
13602,-305,0
13603,-315,0
13604,-309,0
13605,-322,0
13606,-312,0
13607,-309,0
13608,-304,0
13609,-303,0
13610,-320,0
13611,-320,0
13612,-310,0
13613,-316,0
13614,-317,0
13615,-314,0
13616,-318,0
13617,-306,0
13618,-310,0
13619,-306,0
13620,-314,0
13621,-316,0
13622,-308,0
13623,-322,0
13624,-312,0
13625,-312,0
13626,-315,0
13627,-302,0
13628,-309,0
13629,-300,0
13630,-305,0
13631,-317,0
13632,-311,0
13633,-310,0
13634,-310,0
13635,-323,0
13636,-307,0
13637,-316,0
13638,-315,0
13639,-313,0
13640,-313,0
13641,-303,0
13642,-307,0
13643,-310,0
13644,-316,0
13645,-306,0
13646,-320,0
13647,-319,0
13648,-324,0
13649,-309,0
13650,-316,0
13651,-310,0
13652,-319,0
13653,-306,0
13654,-316,0
13655,-312,0
13656,-312,0
13657,-317,0
13658,-321,0
13659,-311,0
13660,-306,0
13661,-323,0
13662,-312,0
13663,-318,0
13664,-316,0
13665,-312,0
13666,-322,0
13667,-317,0
13668,-306,0
13669,-319,0
13670,-313,0
13671,-312,0
13672,-312,0
13673,-310,0
13674,-307,0
13675,-313,0
13676,-305,0
13677,-316,0
13678,-311,0
13679,-309,0
13680,-319,0
13681,-313,0
13682,-313,0
13683,-322,0
13684,-313,0
13685,-316,0
13686,-311,0
13687,-316,0
13688,-311,0
13689,-309,0
13690,-313,0
13691,-315,0
13692,-306,0
13693,-308,0
13694,-312,0
13695,-317,0
13696,-318,0
13697,-311,0
13698,-313,0
13699,-316,0
13700,-311,0
13701,-316,0
13702,-323,0
13703,-318,0
13704,-311,0
13705,-314,0
13706,-308,0
13707,-315,0
13708,-307,0
13709,-315,0
13710,-312,0
13711,-316,0
13712,-314,0
13713,-318,0
13714,-310,0
13715,-310,0
13716,-305,0
13717,-311,0
13718,-307,0
13719,-316,0
13720,-303,0
13721,-324,0
13722,-311,0
13723,-324,0
13724,-303,0
13725,-314,0
13726,-300,0
13727,-310,0
13728,-311,0
13729,-316,0
13730,-320,0
13731,-311,0
13732,-317,0
13733,-320,0
13734,-320,0
13735,-316,0
13736,-309,0
13737,-319,0
13738,-315,0
13739,-314,0
13740,-306,0
13741,-309,0
13742,-317,0
13743,-308,0
13744,-310,0
13745,-319,0
13746,-309,0
13747,-298,0
13748,-313,0
13749,-310,0
13750,-311,0
13751,-307,0
13752,-317,0
13753,-318,0
13754,-318,0
13755,-320,0
13756,-313,0
13757,-313,0
13758,-310,0
13759,-310,0
13760,-310,0
13761,-308,0
13762,-310,0
13763,-310,0
13764,-313,0
13765,-306,0
13766,-315,0
13767,-318,0
13768,-309,0
13769,-315,0
13770,-315,0
13771,-311,0
13772,-312,0
13773,-315,0
13774,-319,0
13775,-311,0
13776,-308,0
13777,-313,0
13778,-308,0
13779,-315,0
13780,-307,0
13781,-321,0
13782,-307,0
13783,-316,0
13784,-310,0
13785,-315,0
13786,-296,0
13787,-315,0
13788,-312,0
13789,-308,0
13790,-313,0
13791,-314,0
13792,-310,0
13793,-312,0
13794,-316,0
13795,-314,0
13796,-307,0
13797,-310,0
13798,-308,0
13799,-311,0
13800,-312,0
13801,-308,0
13802,-306,0
13803,-312,0
13804,-318,0
13805,-303,0
13806,-316,0
13807,-318,0
13808,-315,0
13809,-320,0
13810,-308,0
13811,-313,0
13812,-314,0
13813,-315,0
13814,-317,0
13815,-311,0
13816,-307,0
13817,-312,0
13818,-309,0
13819,-313,0
13820,-316,0
13821,-318,0
13822,-314,0
13823,-309,0
13824,-311,0
13825,-310,0
13826,-312,0
13827,-313,0
13828,-321,0
13829,-314,0
13830,-312,0
13831,-312,0
13832,-309,0
13833,-312,0
13834,-315,0
13835,-315,0
13836,-306,0
13837,-311,0
13838,-315,0
13839,-315,0
13840,-311,0
13841,-317,0
13842,-322,0
13843,-317,0
13844,-308,0
13845,-306,0
13846,-318,0
13847,-312,0
13848,-306,0
13849,-324,0
13850,-309,0
13851,-316,0
13852,-311,0
13853,-313,0
13854,-307,0
13855,-319,0
13856,-311,0
13857,-316,0
13858,-310,0
13859,-313,0
13860,-314,0
13861,-319,0
13862,-324,0
13863,-312,0
13864,-321,0
13865,-317,0
13866,-315,0
13867,-319,0
13868,-312,0
13869,-313,0
13870,-322,0
13871,-314,0
13872,-317,0
13873,-303,0
13874,-314,0
13875,-308,0
13876,-311,0
13877,-315,0
13878,-308,0
13879,-306,0
13880,-311,0
13881,-299,0
13882,-306,0
13883,-317,0
13884,-309,0
13885,-315,0
13886,-320,0
13887,-317,0
13888,-312,0
13889,-319,0
13890,-313,0
13891,-317,0
13892,-312,0
13893,-314,0
13894,-314,0
13895,-308,0
13896,-309,0
13897,-305,0
13898,-311,0
13899,-313,0
13900,-313,0
13901,-310,0
13902,-314,0
13903,-316,0
13904,-300,0
13905,-319,0
13906,-311,0
13907,-313,0
13908,-312,0
13909,-313,0
13910,-314,0
13911,-306,0
13912,-317,0
13913,-311,0
13914,-311,0
13915,-314,0
13916,-321,0
13917,-308,0
13918,-308,0
13919,-314,0
13920,-312,0
13921,-306,0
13922,-314,0
13923,-310,0
13924,-305,0
13925,-318,0
13926,-317,0
13927,-313,0
13928,-316,0
13929,-314,0
13930,-309,0
13931,-311,0
13932,-318,0
13933,-308,0
13934,-311,0
13935,-314,0
13936,-310,0
13937,-314,0
13938,-321,0
13939,-315,0
13940,-308,0
13941,-318,0
13942,-321,0
13943,-314,0
13944,-308,0
13945,-314,0
13946,-315,0
13947,-311,0
13948,-312,0
13949,-318,0
13950,-309,0
13951,-304,0
13952,-318,0
13953,-324,0
13954,-314,0
13955,-321,0
13956,-313,0
13957,-318,0
13958,-315,0
13959,-307,0
13960,-312,0
13961,-321,0
13962,-314,0
13963,-319,0
13964,-309,0
13965,-316,0
13966,-317,0
13967,-312,0
13968,-316,0
13969,-311,0
13970,-313,0
13971,-312,0
13972,-318,0
13973,-314,0
13974,-315,0
13975,-324,0
13976,-320,0
13977,-315,0
13978,-315,0
13979,-314,0
13980,-309,0
13981,-311,0
13982,-318,0
13983,-309,0
13984,-312,0
13985,-313,0
13986,-305,0
13987,-317,0
13988,-313,0
13989,-320,0
13990,-318,0
13991,-313,0
13992,-313,0
13993,-309,0
13994,-315,0
13995,-309,0
13996,-314,0
13997,-310,0
13998,-322,0
13999,-309,0
14000,-301,0
14001,-317,0
14002,-312,0
14003,-316,0
14004,-314,0
14005,-314,0
14006,-317,0
14007,-325,0
14008,-308,0
14009,-319,0
14010,-314,0
14011,-307,0
14012,-308,0
14013,-312,0
14014,-314,0
14015,-304,0
14016,-318,0
14017,-329,0
14018,-312,0
14019,-316,0
14020,-309,0
14021,-310,0
14022,-315,0
14023,-310,0
14024,-317,0
14025,-305,0
14026,-309,0
14027,-311,0
14028,-314,0
14029,-326,0
14030,-318,0
14031,-317,0
14032,-317,0
14033,-319,0
14034,-315,0
14035,-311,0
14036,-322,0
14037,-311,0
14038,-312,0
14039,-308,0
14040,-311,0
14041,-315,0
14042,-310,0
14043,-315,0
14044,-312,0
14045,-307,0
14046,-315,0
14047,-316,0
14048,-315,0
14049,-317,0
14050,-317,0
14051,-312,0
14052,-318,0
14053,-311,0
14054,-313,0
14055,-317,0
14056,-316,0
14057,-305,0
14058,-319,0
14059,-303,0
14060,-323,0
14061,-315,0
14062,-306,0
14063,-319,0
14064,-318,0
14065,-319,0
14066,-313,0
14067,-311,0
14068,-312,0
14069,-315,0
14070,-312,0
14071,-317,0
14072,-311,0
14073,-308,0
14074,-319,0
14075,-310,0
14076,-317,0
14077,-318,0
14078,-309,0
14079,-323,0
14080,-321,0
14081,-312,0
14082,-314,0
14083,-315,0
14084,-310,0
14085,-310,0
14086,-317,0
14087,-311,0
14088,-308,0
14089,-319,0
14090,-317,0
14091,-319,0
14092,-314,0
14093,-322,0
14094,-316,0
14095,-320,0
14096,-317,0
14097,-317,0
14098,-317,0
14099,-313,0
14100,-320,0
14101,-319,0
14102,-322,0
14103,-307,0
14104,-315,0
14105,-320,0
14106,-313,0
14107,-319,0
14108,-309,0
14109,-314,0
14110,-323,0
14111,-314,0
14112,-321,0
14113,-316,0
14114,-310,0
14115,-303,0
14116,-313,0
14117,-311,0
14118,-309,0
14119,-319,0
14120,-309,0
14121,-312,0
14122,-305,0
14123,-321,0
14124,-314,0
14125,-315,0
14126,-311,0
14127,-324,0
14128,-321,0
14129,-311,0
14130,-320,0
14131,-326,0
14132,-309,0
14133,-313,0
14134,-316,0
14135,-311,0
14136,-307,0
14137,-313,0
14138,-311,0
14139,-314,0
14140,-307,0
14141,-313,0
14142,-314,0
14143,-313,0
14144,-304,0
14145,-315,0
14146,-321,0
14147,-318,0
14148,-310,0
14149,-318,0
14150,-324,0
14151,-324,0
14152,-315,0
14153,-307,0
14154,-317,0
14155,-318,0
14156,-318,0
14157,-316,0
14158,-309,0
14159,-316,0
14160,-313,0
14161,-323,0
14162,-307,0
14163,-325,0
14164,-309,0
14165,-320,0
14166,-306,0
14167,-312,0
14168,-308,0
14169,-324,0
14170,-323,0
14171,-326,0
14172,-309,0
14173,-309,0
14174,-312,0
14175,-314,0
14176,-317,0
14177,-310,0
14178,-317,0
14179,-316,0
14180,-316,0
14181,-318,0
14182,-306,0
14183,-315,0
14184,-316,0
14185,-323,0
14186,-319,0
14187,-319,0
14188,-310,0
14189,-309,0
14190,-314,0
14191,-308,0
14192,-316,0
14193,-308,0
14194,-322,0
14195,-319,0
14196,-313,0
14197,-317,0
14198,-322,0
14199,-317,0
14200,-321,0
14201,-316,0
14202,-308,0
14203,-319,0
14204,-311,0
14205,-305,0
14206,-311,0
14207,-311,0
14208,-318,0
14209,-310,0
14210,-317,0
14211,-315,0
14212,-315,0
14213,-310,0
14214,-307,0
14215,-314,0
14216,-309,0
14217,-323,0
14218,-322,0
14219,-316,0
14220,-316,0
14221,-306,0
14222,-313,0
14223,-319,0
14224,-309,0
14225,-324,0
14226,-318,0
14227,-319,0
14228,-322,0
14229,-313,0
14230,-319,0
14231,-307,0
14232,-316,0
14233,-316,0
14234,-304,0
14235,-313,0
14236,-319,0
14237,-322,0
14238,-312,0
14239,-315,0
14240,-315,0
14241,-313,0
14242,-317,0
14243,-317,0
14244,-316,0
14245,-324,0
14246,-308,0
14247,-313,0
14248,-317,0
14249,-301,0
14250,-311,0
14251,-304,0
14252,-325,0
14253,-314,0
14254,-322,0
14255,-318,0
14256,-317,0
14257,-317,0
14258,-316,0
14259,-325,0
14260,-316,0
14261,-315,0
14262,-326,0
14263,-313,0
14264,-313,0
14265,-318,0
14266,-316,0
14267,-311,0
14268,-312,0
14269,-324,0
14270,-318,0
14271,-319,0
14272,-314,0
14273,-319,0
14274,-314,0
14275,-323,0
14276,-310,0
14277,-320,0
14278,-316,0
14279,-315,0
14280,-320,0
14281,-316,0
14282,-316,0
14283,-313,0
14284,-309,0
14285,-324,0
14286,-319,0
14287,-316,0
14288,-316,0
14289,-313,0
14290,-322,0
14291,-310,0
14292,-313,0
14293,-319,0
14294,-319,0
14295,-315,0
14296,-313,0
14297,-320,0
14298,-319,0
14299,-315,0
14300,-307,0
14301,-312,0
14302,-323,0
14303,-318,0
14304,-315,0
14305,-313,0
14306,-310,0
14307,-310,0
14308,-313,0
14309,-306,0
14310,-315,0
14311,-324,0
14312,-311,0
14313,-309,0
14314,-317,0
14315,-317,0
14316,-319,0
14317,-312,0
14318,-320,0
14319,-317,0
14320,-307,0
14321,-327,0
14322,-324,0
14323,-309,0
14324,-323,0
14325,-314,0
14326,-318,0
14327,-312,0
14328,-323,0
14329,-318,0
14330,-317,0
14331,-319,0
14332,-316,0
14333,-315,0
14334,-322,0
14335,-321,0
14336,-317,0
14337,-313,0
14338,-317,0
14339,-318,0
14340,-319,0
14341,-323,0
14342,-318,0
14343,-314,0
14344,-311,0
14345,-311,0
14346,-312,0
14347,-312,0
14348,-306,0
14349,-315,0
14350,-321,0
14351,-311,0
14352,-322,0
14353,-313,0
14354,-318,0
14355,-317,0
14356,-314,0
14357,-313,0
14358,-318,0
14359,-310,0
14360,-313,0
14361,-309,0
14362,-321,0
14363,-314,0
14364,-325,0
14365,-319,0
14366,-306,0
14367,-319,0
14368,-319,0
14369,-313,0
14370,-319,0
14371,-318,0
14372,-303,0
14373,-321,0
14374,-320,0
14375,-318,0
14376,-314,0
14377,-311,0
14378,-314,0
14379,-307,0
14380,-309,0
14381,-316,0
14382,-328,0
14383,-324,0
14384,-306,0
14385,-322,0
14386,-309,0
14387,-322,0
14388,-309,0
14389,-312,0
14390,-320,0
14391,-319,0
14392,-311,0
14393,-317,0
14394,-318,0
14395,-317,0
14396,-320,0
14397,-321,0
14398,-314,0
14399,-323,0
14400,-310,0
14401,-314,0
14402,-309,0
14403,-316,0
14404,-314,0
14405,-308,0
14406,-319,0
14407,-315,0
14408,-320,0
14409,-326,0
14410,-316,0
14411,-323,0
14412,-303,0
14413,-324,0
14414,-326,0
14415,-317,0
14416,-316,0
14417,-317,0
14418,-316,0
14419,-310,0
14420,-310,0
14421,-321,0
14422,-323,0
14423,-317,0
14424,-320,0
14425,-317,0
14426,-315,0
14427,-318,0
14428,-317,0
14429,-311,0
14430,-318,0
14431,-321,0
14432,-318,0
14433,-314,0
14434,-315,0
14435,-306,0
14436,-318,0
14437,-310,0
14438,-315,0
14439,-315,0
14440,-318,0
14441,-324,0
14442,-320,0
14443,-310,0
14444,-317,0
14445,-315,0
14446,-314,0
14447,-314,0
14448,-306,0
14449,-318,0
14450,-310,0
14451,-319,0
14452,-316,0
14453,-314,0
14454,-315,0
14455,-316,0
14456,-314,0
14457,-318,0
14458,-307,0
14459,-314,0
14460,-323,0
14461,-322,0
14462,-313,0
14463,-316,0
14464,-311,0
14465,-316,0
14466,-309,0
14467,-319,0
14468,-316,0
14469,-305,0
14470,-319,0
14471,-315,0
14472,-315,0
14473,-316,0
14474,-318,0
14475,-312,0
14476,-308,0
14477,-316,0
14478,-314,0
14479,-321,0
14480,-312,0
14481,-323,0
14482,-315,0
14483,-314,0
14484,-315,0
14485,-317,0
14486,-315,0
14487,-316,0
14488,-314,0
14489,-311,0
14490,-314,0
14491,-315,0
14492,-317,0
14493,-323,0
14494,-314,0
14495,-324,0
14496,-324,0
14497,-324,0
14498,-319,0
14499,-325,0
14500,-323,0
14501,-320,0
14502,-320,0
14503,-323,0
14504,-318,0
14505,-319,0
14506,-328,0
14507,-313,0
14508,-316,0
14509,-323,0
14510,-309,0
14511,-322,0
14512,-316,0
14513,-317,0
14514,-320,0
14515,-322,0
14516,-316,0
14517,-324,0
14518,-321,0
14519,-317,0
14520,-319,0
14521,-309,0
14522,-319,0
14523,-318,0
14524,-318,0
14525,-325,0
14526,-320,0
14527,-318,0
14528,-310,0
14529,-317,0
14530,-322,0
14531,-311,0
14532,-318,0
14533,-324,0
14534,-315,0
14535,-313,0
14536,-319,0
14537,-319,0
14538,-320,0
14539,-314,0
14540,-313,0
14541,-310,0
14542,-322,0
14543,-317,0
14544,-310,0
14545,-315,0
14546,-330,0
14547,-329,0
14548,-308,0
14549,-314,0
14550,-313,0
14551,-319,0
14552,-316,0
14553,-322,0
14554,-322,0
14555,-316,0
14556,-318,0
14557,-316,0
14558,-310,0
14559,-329,0
14560,-321,0
14561,-312,0
14562,-315,0
14563,-321,0
14564,-321,0
14565,-318,0
14566,-326,0
14567,-324,0
14568,-315,0
14569,-322,0
14570,-318,0
14571,-316,0
14572,-315,0
14573,-316,0
14574,-312,0
14575,-320,0
14576,-317,0
14577,-319,0
14578,-323,0
14579,-315,0
14580,-314,0
14581,-316,0
14582,-319,0
14583,-316,0
14584,-324,0
14585,-318,0
14586,-325,0
14587,-312,0
14588,-321,0
14589,-320,0
14590,-313,0
14591,-318,0
14592,-319,0
14593,-309,0
14594,-318,0
14595,-315,0
14596,-320,0
14597,-313,0
14598,-321,0
14599,-316,0
14600,-311,0
14601,-313,0
14602,-326,0
14603,-304,0
14604,-305,0
14605,-315,0
14606,-315,0
14607,-316,0
14608,-316,0
14609,-312,0
14610,-310,0
14611,-314,0
14612,-317,0
14613,-313,0
14614,-315,0
14615,-307,0
14616,-323,0
14617,-329,0
14618,-322,0
14619,-323,0
14620,-320,0
14621,-317,0
14622,-312,0
14623,-324,0
14624,-315,0
14625,-318,0
14626,-322,0
14627,-312,0
14628,-316,0
14629,-311,0
14630,-322,0
14631,-313,0
14632,-324,0
14633,-319,0
14634,-319,0
14635,-330,0
14636,-313,0
14637,-315,0
14638,-316,0
14639,-314,0
14640,-331,0
14641,-322,0
14642,-320,0
14643,-329,0
14644,-322,0
14645,-326,0
14646,-313,0
14647,-324,0
14648,-316,0
14649,-321,0
14650,-317,0
14651,-318,0
14652,-314,0
14653,-320,0
14654,-314,0
14655,-316,0
14656,-316,0
14657,-307,0
14658,-308,0
14659,-312,0
14660,-312,0
14661,-318,0
14662,-314,0
14663,-314,0
14664,-323,0
14665,-315,0
14666,-313,0
14667,-323,0
14668,-320,0
14669,-323,0
14670,-324,0
14671,-324,0
14672,-315,0
14673,-324,0
14674,-310,0
14675,-321,0
14676,-313,0
14677,-311,0
14678,-306,0
14679,-321,0
14680,-317,0
14681,-316,0
14682,-308,0
14683,-317,0
14684,-322,0
14685,-314,0
14686,-324,0
14687,-314,0
14688,-328,0
14689,-321,0
14690,-309,0
14691,-320,0
14692,-314,0
14693,-327,0
14694,-320,0
14695,-324,0
14696,-323,0
14697,-317,0
14698,-318,0
14699,-307,0
14700,-317,0
14701,-313,0
14702,-319,0
14703,-328,0
14704,-317,0
14705,-312,0
14706,-323,0
14707,-316,0
14708,-316,0
14709,-326,0
14710,-319,0
14711,-320,0
14712,-320,0
14713,-316,0
14714,-321,0
14715,-313,0
14716,-319,0
14717,-313,0
14718,-317,0
14719,-321,0
14720,-323,0
14721,-311,0
14722,-317,0
14723,-320,0
14724,-318,0
14725,-318,0
14726,-322,0
14727,-325,0
14728,-317,0
14729,-317,0
14730,-320,0
14731,-319,0
14732,-320,0
14733,-323,0
14734,-328,0
14735,-321,0
14736,-309,0
14737,-321,0
14738,-313,0
14739,-321,0
14740,-314,0
14741,-332,0
14742,-318,0
14743,-318,0
14744,-323,0
14745,-316,0
14746,-318,0
14747,-316,0
14748,-315,0
14749,-315,0
14750,-316,0
14751,-318,0
14752,-321,0
14753,-310,0
14754,-311,0
14755,-312,0
14756,-321,0
14757,-322,0
14758,-319,0
14759,-324,0
14760,-319,0
14761,-318,0
14762,-328,0
14763,-320,0
14764,-313,0
14765,-311,0
14766,-323,0
14767,-320,0
14768,-324,0
14769,-319,0
14770,-318,0
14771,-319,0
14772,-310,0
14773,-321,0
14774,-315,0
14775,-314,0
14776,-311,0
14777,-329,0
14778,-322,0
14779,-322,0
14780,-315,0
14781,-325,0
14782,-321,0
14783,-311,0
14784,-318,0
14785,-320,0
14786,-321,0
14787,-323,0
14788,-309,0
14789,-309,0
14790,-322,0
14791,-319,0
14792,-321,0
14793,-323,0
14794,-327,0
14795,-316,0
14796,-310,0
14797,-320,0
14798,-318,0
14799,-321,0
14800,-329,0
14801,-312,0
14802,-317,0
14803,-324,0
14804,-324,0
14805,-318,0
14806,-318,0
14807,-313,0
14808,-324,0
14809,-318,0
14810,-307,0
14811,-311,0
14812,-314,0
14813,-320,0
14814,-310,0
14815,-314,0
14816,-327,0
14817,-319,0
14818,-323,0
14819,-327,0
14820,-325,0
14821,-305,0
14822,-323,0
14823,-318,0
14824,-325,0
14825,-315,0
14826,-324,0
14827,-323,0
14828,-314,0
14829,-314,0
14830,-329,0
14831,-316,0
14832,-311,0
14833,-314,0
14834,-316,0
14835,-319,0
14836,-321,0
14837,-321,0
14838,-320,0
14839,-326,0
14840,-324,0
14841,-315,0
14842,-321,0
14843,-310,0
14844,-327,0
14845,-319,0
14846,-316,0
14847,-322,0
14848,-330,0
14849,-331,0
14850,-316,0
14851,-321,0
14852,-313,0
14853,-316,0
14854,-318,0
14855,-316,0
14856,-325,0
14857,-312,0
14858,-314,0
14859,-315,0
14860,-321,0
14861,-316,0
14862,-317,0
14863,-317,0
14864,-326,0
14865,-312,0
14866,-318,0
14867,-312,0
14868,-313,0
14869,-325,0
14870,-315,0
14871,-320,0
14872,-319,0
14873,-320,0
14874,-323,0
14875,-321,0
14876,-320,0
14877,-318,0
14878,-320,0
14879,-319,0
14880,-316,0
14881,-326,0
14882,-327,0
14883,-325,0
14884,-318,0
14885,-316,0
14886,-311,0
14887,-328,0
14888,-321,0
14889,-316,0
14890,-317,0
14891,-318,0
14892,-318,0
14893,-312,0
14894,-326,0
14895,-320,0
14896,-326,0
14897,-317,0
14898,-318,0
14899,-326,0
14900,-327,0
14901,-320,0
14902,-311,0
14903,-325,0
14904,-322,0
14905,-320,0
14906,-323,0
14907,-322,0
14908,-318,0
14909,-312,0
14910,-315,0
14911,-317,0
14912,-325,0
14913,-316,0
14914,-317,0
14915,-330,0
14916,-315,0
14917,-318,0
14918,-331,0
14919,-317,0
14920,-318,0
14921,-319,0
14922,-317,0
14923,-315,0
14924,-321,0
14925,-314,0
14926,-326,0
14927,-322,0
14928,-321,0
14929,-320,0
14930,-319,0
14931,-316,0
14932,-316,0
14933,-319,0
14934,-320,0
14935,-320,0
14936,-317,0
14937,-311,0
14938,-336,0
14939,-318,0
14940,-314,0
14941,-319,0
14942,-318,0
14943,-318,0
14944,-319,0
14945,-325,0
14946,-312,0
14947,-306,0
14948,-318,0
