Index,TemperatureRaw16,VGNDRaw16
1723,-749,0
1724,-790,1
1725,-771,-2
1726,-748,-2
1727,-778,-2
1728,-772,2
1729,-742,1
1730,-785,-2
1731,-774,-2
1732,-746,-1
1733,-786,1
1734,-769,-1
1735,-754,-2
1736,-787,-1
1737,-776,-2
1738,-751,-2
1739,-788,-2
1740,-768,0
1741,-748,-2
1742,-787,-2
1743,-764,0
1744,-748,-2
1745,-779,-2
1746,-761,0
1747,-774,-2
1748,-771,-2
1749,-740,-2
1750,-781,-2
1751,-739,-1
1752,-774,-2
1753,-777,-1
1754,-745,2
1755,-781,0
1756,-769,-2
1757,-786,-1
1758,-772,-2
1759,-745,0
1760,-777,0
1761,-768,1
1762,-749,-2
1763,-779,1
1764,-772,1
1765,-748,-1
1766,-774,0
1767,-775,0
1768,-745,-3
1769,-786,-2
1770,-775,-1
1771,-745,-1
1772,-783,0
1773,-773,0
1774,-739,0
1775,-784,-1
1776,-775,-1
1777,-745,-1
1778,-784,-1
1779,-778,1
1780,-743,1
1781,-780,-2
1782,-777,-2
1783,-737,-2
1784,-780,0
1785,-773,-2
1786,-745,0
1787,-777,-3
1788,-777,1
1789,-744,-1
1790,-784,-2
1791,-774,-2
1792,-734,-2
1793,-777,0
1794,-774,-2
1795,-735,-1
1796,-783,-2
1797,-783,0
1798,-737,-2
1799,-782,-2
1800,-766,-1
1801,-743,-2
1802,-774,-1
1803,-774,0
1804,-753,0
1805,-772,-2
1806,-769,-1
1807,-741,0
1808,-778,-1
1809,-769,-1
1810,-733,-1
1811,-770,1
1812,-769,-2
1813,-741,-1
1814,-769,-1
1815,-764,0
1816,-747,-1
1817,-768,1
1818,-773,-1
1819,-742,-1
1820,-770,0
1821,-772,-4
1822,-736,-2
1823,-772,0
1824,-777,-2
1825,-740,-3
1826,-774,-1
1827,-771,-2
1828,-745,-2
1829,-765,0
1830,-769,0
1831,-733,-1
1832,-772,-2
1833,-774,-1
1834,-745,-2
1835,-766,0
1836,-779,-1
1837,-739,-2
1838,-763,-1
1839,-777,-2
1840,-742,0
1841,-769,-2
1842,-779,-1
1843,-739,-1
1844,-763,-2
1845,-774,0
1846,-742,-1
1847,-763,-2
1848,-769,-2
1849,-751,-1
1850,-768,-1
1851,-777,-1
1852,-742,-2
1853,-774,-2
1854,-770,-5
1855,-735,-1
1856,-767,-2
1857,-782,-1
1858,-749,-1
1859,-771,0
1860,-784,-4
1861,-766,1
1862,-777,-1
1863,-748,-2
1864,-777,0
1865,-745,0
1866,-769,-2
1867,-784,-1
1868,-736,-2
1869,-770,1
1870,-783,-1
1871,-753,-3
1872,-772,-1
1873,-780,-2
1874,-757,0
1875,-773,-2
1876,-777,-2
1877,-747,0
1878,-772,-2
1879,-780,-1
1880,-746,-2
1881,-765,1
1882,-783,-3
1883,-744,-2
1884,-769,-2
1885,-786,-1
1886,-741,-3
1887,-767,-2
1888,-798,0
1889,-748,-2
1890,-768,-2
1891,-796,0
1892,-753,-2
1893,-763,-2
1894,-783,-2
1895,-754,-2
1896,-773,-1
1897,-746,0
1898,-762,-2
1899,-792,-2
1900,-745,0
1901,-767,0
1902,-788,-1
1903,-754,-1
1904,-760,-2
1905,-789,-2
1906,-755,-1
1907,-772,-1
1908,-783,-3
1909,-738,-2
1910,-764,-1
1911,-783,0
1912,-740,-1
1913,-788,0
1914,-744,-1
1915,-764,0
1916,-789,0
1917,-753,0
1918,-760,1
1919,-783,-2
1920,-748,1
1921,-799,-1
1922,-757,-2
1923,-763,-2
1924,-795,0
1925,-747,-1
1926,-765,0
1927,-792,-2
1928,-760,-1
1929,-760,-2
1930,-792,-1
1931,-754,-2
1932,-762,1
1933,-745,-2
1934,-761,-2
1935,-794,-2
1936,-751,-1
1937,-766,-1
1938,-788,1
1939,-754,-2
1940,-761,-1
1941,-791,-2
1942,-743,-2
1943,-765,0
1944,-795,-2
1945,-754,0
1946,-762,-2
1947,-757,-1
1948,-760,-1
1949,-798,-2
1950,-756,-2
1951,-768,0
1952,-789,-2
1953,-745,0
1954,-763,-1
1955,-792,1
1956,-754,0
1957,-760,1
1958,-794,-1
1959,-752,-1
1960,-766,-1
1961,-787,-1
1962,-753,-2
1963,-765,1
1964,-795,0
1965,-748,-2
1966,-760,-1
1967,-795,-2
1968,-751,1
1969,-760,-2
1970,-795,-2
1971,-755,-2
1972,-765,1
1973,-753,-1
1974,-760,1
1975,-799,-3
1976,-756,0
1977,-766,-2
1978,-801,-1
1979,-759,0
1980,-763,0
1981,-795,-1
1982,-748,0
1983,-751,-1
1984,-792,0
1985,-760,0
1986,-767,-1
1987,-789,-1
1988,-760,-2
1989,-762,-1
1990,-758,-1
1991,-767,-3
1992,-799,-2
1993,-753,1
1994,-752,0
1995,-786,-1
1996,-759,-3
1997,-763,-1
1998,-790,1
1999,-757,-1
2000,-753,-1
2001,-760,-1
2002,-752,-2
2003,-788,-1
2004,-755,0
2005,-760,-3
2006,-787,1
2007,-757,-2
2008,-760,2
2009,-796,-1
2010,-751,0
2011,-756,0
2012,-756,-1
2013,-757,0
2014,-800,1
2015,-750,-1
2016,-754,-1
2017,-800,-1
2018,-751,-1
2019,-763,0
2020,-793,-1
2021,-756,-2
2022,-757,1
2023,-792,-2
2024,-752,1
2025,-760,-2
2026,-790,-1
2027,-760,-2
2028,-762,0
2029,-793,-1
2030,-754,-1
2031,-762,1
2032,-793,-1
2033,-752,-1
2034,-751,1
2035,-793,-1
2036,-750,-2
2037,-762,-1
2038,-790,-2
2039,-755,-2
2040,-758,0
2041,-792,-2
2042,-757,-2
2043,-758,-2
2044,-795,-2
2045,-757,-2
2046,-763,-2
2047,-793,-1
2048,-756,-1
2049,-751,-1
2050,-795,-1
2051,-751,0
2052,-763,0
2053,-748,-3
2054,-752,-1
2055,-790,0
2056,-753,-1
2057,-753,1
2058,-788,-1
2059,-745,-1
2060,-753,-2
2061,-792,1
2062,-795,0
2063,-739,-2
2064,-752,-1
2065,-786,-1
2066,-756,-1
2067,-751,-1
2068,-790,-2
2069,-750,-1
2070,-757,0
2071,-783,0
2072,-755,-1
2073,-748,0
2074,-783,-2
2075,-754,-1
2076,-758,-2
2077,-785,-1
2078,-760,-2
2079,-753,0
2080,-782,1
2081,-754,-2
2082,-750,0
2083,-777,-2
2084,-750,-2
2085,-745,-2
2086,-789,0
2087,-757,0
2088,-744,-4
2089,-792,1
2090,-766,-1
2091,-751,-1
2092,-796,1
2093,-751,1
2094,-747,-2
2095,-785,-1
2096,-760,-2
2097,-754,-2
2098,-784,-1
2099,-751,-4
2100,-790,0
2101,-760,1
2102,-751,-1
2103,-789,0
2104,-758,0
2105,-750,-1
2106,-789,-1
2107,-755,1
2108,-756,-2
2109,-790,1
2110,-759,0
2111,-733,-2
2112,-785,-1
2113,-756,1
2114,-752,-2
2115,-790,-3
2116,-751,1
2117,-751,0
2118,-734,-2
2119,-781,-2
2120,-755,-2
2121,-744,-2
2122,-780,-2
2123,-759,-2
2124,-751,0
2125,-786,-1
2126,-758,0
2127,-746,0
2128,-778,-3
2129,-748,0
2130,-742,0
2131,-786,1
2132,-760,-2
2133,-782,-2
2134,-760,-2
2135,-792,-1
2136,-758,-2
2137,-780,-2
2138,-758,-2
2139,-745,0
2140,-783,0
2141,-743,1
2142,-749,0
2143,-788,-1
2144,-754,-2
2145,-745,0
2146,-787,-2
2147,-756,-3
2148,-756,-2
2149,-778,-1
2150,-762,1
2151,-748,0
2152,-792,-2
2153,-757,0
2154,-752,-1
2155,-786,0
2156,-748,-2
2157,-783,0
2158,-757,-1
2159,-739,-2
2160,-785,0
2161,-753,-2
2162,-742,0
2163,-783,-2
2164,-757,0
2165,-751,-2
2166,-757,-2
2167,-745,1
2168,-793,-2
2169,-762,-2
2170,-741,-2
2171,-795,-1
2172,-770,-2
2173,-749,1
2174,-788,-3
2175,-763,-2
2176,-755,-1
2177,-792,-1
2178,-763,-2
2179,-743,-2
2180,-790,-1
2181,-753,-1
2182,-749,1
2183,-783,-2
2184,-760,-1
2185,-744,-1
2186,-785,-2
2187,-764,-1
2188,-750,1
2189,-783,-2
2190,-763,-1
2191,-737,0
2192,-760,0
2193,-740,0
2194,-783,-2
2195,-758,-1
2196,-747,-1
2197,-780,-1
2198,-757,-1
2199,-750,-2
2200,-777,0
2201,-766,1
2202,-740,-2
2203,-778,1
2204,-760,0
2205,-740,-2
2206,-777,0
2207,-765,0
2208,-747,0
2209,-788,-2
2210,-768,-2
2211,-786,-1
2212,-760,0
2213,-748,1
2214,-785,1
2215,-760,-2
2216,-738,-1
2217,-781,0
2218,-758,-1
2219,-738,-1
2220,-780,1
2221,-769,1
2222,-745,-2
2223,-777,-1
2224,-763,-1
2225,-742,-2
2226,-780,-1
2227,-764,0
2228,-751,-1
2229,-751,0
2230,-750,-2
2231,-794,-1
2232,-764,-1
2233,-742,-1
2234,-785,-1
2235,-761,-2
2236,-751,1
2237,-792,-1
2238,-772,-1
2239,-731,-1
2240,-780,-1
2241,-767,-2
2242,-739,-2
2243,-780,-2
2244,-762,1
2245,-742,-1
2246,-779,1
2247,-773,1
2248,-744,-1
2249,-781,-2
2250,-768,1
2251,-749,-1
2252,-790,0
2253,-766,1
2254,-745,1
2255,-793,0
2256,-774,-1
2257,-748,-2
2258,-785,0
2259,-766,0
2260,-736,-1
2261,-787,-1
2262,-765,-1
2263,-789,0
2264,-776,-2
2265,-742,0
2266,-783,-2
2267,-762,1
2268,-746,0
2269,-784,1
2270,-762,0
2271,-748,-1
2272,-782,-2
2273,-765,2
2274,-748,-2
2275,-784,-1
2276,-771,-2
2277,-743,-2
2278,-787,-2
2279,-764,0
2280,-741,-2
2281,-785,-1
2282,-773,0
2283,-739,-1
2284,-780,0
2285,-760,-2
2286,-742,-3
2287,-778,0
2288,-760,-2
2289,-741,0
2290,-780,-3
2291,-763,-1
2292,-742,-1
2293,-786,-3
2294,-763,1
2295,-745,0
2296,-785,-2
2297,-774,-1
2298,-785,-1
2299,-770,0
2300,-750,-1
2301,-782,0
2302,-765,0
2303,-743,0
2304,-780,-1
2305,-761,1
2306,-740,-2
2307,-776,-2
2308,-768,-2
2309,-745,-3
2310,-786,0
2311,-771,-2
2312,-745,0
2313,-783,-2
2314,-770,0
2315,-745,-2
2316,-786,-1
2317,-766,0
2318,-736,-2
2319,-786,-2
2320,-760,-2
2321,-739,-2
2322,-774,-1
2323,-766,0
2324,-742,-1
2325,-781,-1
2326,-768,0
2327,-741,-2
2328,-783,-1
2329,-744,-2
2330,-774,0
2331,-774,-2
2332,-780,-2
2333,-763,-1
2334,-745,0
2335,-788,-2
2336,-769,0
2337,-747,1
2338,-789,1
2339,-757,-1
2340,-744,-1
2341,-795,-2
2342,-763,-2
2343,-735,-1
2344,-776,-1
2345,-766,1
2346,-742,-1
2347,-777,1
2348,-748,-2
2349,-780,-2
2350,-772,0
2351,-745,-3
2352,-778,-2
2353,-757,1
2354,-744,-2
2355,-769,0
2356,-763,-1
2357,-745,-2
2358,-786,-1
2359,-766,-1
2360,-748,-1
2361,-789,1
2362,-762,1
2363,-737,0
2364,-749,0
2365,-742,-2
2366,-776,-2
2367,-758,-2
2368,-742,0
2369,-775,0
2370,-763,-1
2371,-736,-1
2372,-783,0
2373,-763,0
2374,-732,-1
2375,-778,-2
2376,-766,-2
2377,-750,0
2378,-775,-1
2379,-762,-1
2380,-745,-2
2381,-784,-1
2382,-766,-1
2383,-736,-1
2384,-780,-1
2385,-759,-1
2386,-735,-1
2387,-776,0
2388,-758,0
2389,-742,0
2390,-783,1
2391,-766,1
2392,-744,1
2393,-785,-2
2394,-766,0
2395,-750,1
2396,-779,-2
2397,-769,-1
2398,-736,-2
2399,-777,-1
2400,-730,-4
2401,-773,-2
2402,-763,-2
2403,-735,-1
2404,-781,-2
2405,-765,-2
2406,-745,-1
2407,-762,-2
2408,-745,0
2409,-779,0
2410,-766,-1
2411,-743,0
2412,-776,-1
2413,-763,-1
2414,-736,-1
2415,-774,-2
2416,-757,-1
2417,-748,-2
2418,-757,-1
2419,-748,-1
2420,-778,0
2421,-762,-2
2422,-737,-1
2423,-777,-1
2424,-761,0
2425,-737,-2
2426,-786,-1
2427,-757,0
2428,-748,1
2429,-789,-2
2430,-767,-1
2431,-737,-2
2432,-789,-2
2433,-758,-2
2434,-748,-2
2435,-784,-1
2436,-772,-1
2437,-737,0
2438,-785,-2
2439,-735,-3
2440,-785,-2
2441,-743,0
2442,-772,0
2443,-769,-2
2444,-745,-1
2445,-773,-1
2446,-763,-2
2447,-739,-2
2448,-777,-2
2449,-757,0
2450,-739,1
2451,-782,-2
2452,-765,-2
2453,-782,-1
2454,-763,1
2455,-742,-2
2456,-775,-2
2457,-757,-1
2458,-777,-2
2459,-770,-2
2460,-748,-2
2461,-786,-2
2462,-766,-1
2463,-737,0
2464,-777,-2
2465,-759,-1
2466,-745,-2
2467,-778,-1
2468,-766,-2
2469,-741,1
2470,-776,-2
2471,-763,-2
2472,-737,-1
2473,-785,-2
2474,-756,-2
2475,-739,-1
2476,-784,1
2477,-770,-2
2478,-743,0
2479,-780,-1
2480,-763,-1
2481,-740,0
2482,-785,-2
2483,-766,-2
