Index,TemperatureRaw16,VGNDRaw16
4671,1085,-2
4672,1104,0
4673,1103,0
4674,1110,1
4675,1100,1
4676,1091,1
4677,1073,-2
4678,1064,-2
4679,1058,-2
4680,1058,0
4681,1058,-1
4682,1063,-2
4683,1063,-1
4684,1081,0
4685,1091,-2
4686,1101,-1
4687,1108,-2
4688,1104,0
4689,1093,-1
4690,1101,1
4691,1080,-1
4692,1061,-2
4693,1057,1
4694,1051,-2
4695,1062,1
4696,1067,1
4697,1071,-1
4698,1076,-1
4699,1100,-2
4700,1098,-1
4701,1103,-1
4702,1106,-2
4703,1105,-2
4704,1088,0
4705,1091,2
4706,1071,1
4707,1052,0
4708,1057,-2
4709,1054,0
4710,1062,0
4711,1079,0
4712,1091,0
4713,1096,-2
4714,1101,1
4715,1093,1
4716,1093,0
4717,1090,0
4718,1088,1
4719,1083,0
4720,1077,-1
4721,1072,-1
4722,1068,-1
4723,1072,-2
4724,1083,-3
4725,1080,-2
4726,1076,0
4727,1079,2
4728,1090,0
4729,1088,-2
4730,1090,-1
4731,1088,0
4732,1085,-1
4733,1074,1
4734,1083,-1
4735,1085,1
4736,1080,-1
4737,1084,0
4738,1088,-1
4739,1083,0
4740,1068,-2
4741,1076,0
4742,1073,-2
4743,1071,-1
4744,1085,-2
4745,1083,1
4746,1082,-3
4747,1090,-2
4748,1089,-1
4749,1104,-2
4750,1096,0
4751,1090,-2
4752,1090,1
4753,1090,0
4754,1082,0
4755,1064,-1
4756,1064,0
4757,1065,1
4758,1080,-2
4759,1086,-2
4760,1102,-1
4761,1108,1
4762,1109,1
4763,1123,-2
4764,1105,1
4765,1088,0
4766,1090,-2
4767,1082,0
4768,1067,1
4769,1070,-2
4770,1064,0
4771,1060,-1
4772,1069,-1
4773,1085,-1
4774,1107,0
4775,1108,0
4776,1114,-1
4777,1112,-2
4778,1129,-2
4779,1099,0
4780,1090,0
4781,1067,-2
4782,1067,0
4783,1064,-2
4784,1058,1
4785,1057,-1
4786,1079,-1
4787,1089,0
4788,1104,-1
4789,1108,1
4790,1105,1
4791,1119,1
4792,1116,-2
4793,1103,1
4794,1093,0
4795,1067,1
4796,1064,0
4797,1048,1
4798,1058,0
4799,1073,0
4800,1074,0
4801,1095,2
4802,1103,1
4803,1117,-4
4804,1107,-1
4805,1103,-1
4806,1111,-1
4807,1106,1
4808,1096,-1
4809,1083,1
4810,1066,-2
4811,1069,-2
4812,1075,-2
4813,1068,-1
4814,1081,-2
4815,1084,0
4816,1102,-2
4817,1108,0
4818,1100,-2
4819,1102,1
4820,1096,0
4821,1094,-1
4822,1098,-1
4823,1081,0
4824,1082,-2
4825,1079,-1
4826,1077,1
4827,1073,-2
4828,1073,1
4829,1073,0
4830,1085,0
4831,1094,-1
4832,1108,1
4833,1096,0
4834,1102,-1
4835,1104,0
4836,1102,-2
4837,1097,0
4838,1091,0
4839,1081,-2
4840,1087,0
4841,1072,-2
4842,1071,-2
4843,1070,-4
4844,1064,0
4845,1077,-1
4846,1084,-2
4847,1099,0
4848,1103,-2
4849,1117,0
4850,1107,-1
4851,1106,1
4852,1102,0
4853,1088,0
4854,1079,1
4855,1074,-1
4856,1065,-2
4857,1058,-2
4858,1070,0
4859,1066,-2
4860,1084,0
4861,1092,-2
4862,1114,-1
4863,1104,-1
4864,1111,-1
4865,1121,-1
4866,1113,0
4867,1094,1
4868,1076,-1
4869,1071,-2
4870,1067,-2
4871,1070,-2
4872,1081,1
4873,1079,0
4874,1093,1
4875,1108,-2
4876,1112,0
4877,1112,1
4878,1114,-2
4879,1112,-1
4880,1116,-2
4881,1098,-2
4882,1079,0
4883,1061,0
4884,1076,-2
4885,1061,-1
4886,1058,-2
4887,1078,1
4888,1085,0
4889,1099,-1
4890,1107,-2
4891,1112,-1
4892,1113,-1
4893,1106,-2
4894,1096,0
4895,1083,-2
4896,1086,-1
4897,1072,0
4898,1071,-1
4899,1070,-1
4900,1073,-1
4901,1079,1
4902,1085,-2
4903,1099,0
4904,1111,-2
4905,1111,0
4906,1114,-2
4907,1105,0
4908,1089,-1
4909,1096,1
4910,1095,0
4911,1082,-1
4912,1083,-1
4913,1082,1
4914,1088,0
4915,1085,-2
4916,1086,1
4917,1088,0
4918,1100,1
4919,1101,0
4920,1104,0
4921,1102,1
4922,1098,1
4923,1095,-1
4924,1094,-1
4925,1096,1
4926,1094,0
4927,1088,-1
4928,1099,-1
4929,1100,-1
4930,1084,-2
4931,1076,-2
4932,1075,0
4933,1081,-2
4934,1099,-2
4935,1097,-2
4936,1102,-2
4937,1101,0
4938,1113,0
4939,1119,0
4940,1106,-2
4941,1104,0
4942,1097,-2
4943,1085,0
4944,1085,0
4945,1079,1
4946,1073,-1
4947,1073,-1
4948,1088,-1
4949,1086,0
4950,1100,-1
4951,1114,0
4952,1121,0
4953,1117,-1
4954,1115,-2
4955,1099,1
4956,1096,-2
4957,1083,-1
4958,1078,-2
4959,1069,-1
4960,1067,-1
4961,1070,-2
4962,1082,0
4963,1096,-1
4964,1100,-1
4965,1110,-2
4966,1118,0
4967,1120,1
4968,1117,-2
4969,1108,1
4970,1090,-2
4971,1079,-1
4972,1070,0
4973,1060,-2
4974,1063,0
4975,1061,-1
4976,1084,-1
4977,1096,-2
4978,1111,0
4979,1117,-2
4980,1111,1
4981,1113,0
4982,1111,-2
4983,1100,-2
4984,1091,0
4985,1084,0
4986,1070,1
4987,1067,0
4988,1064,-2
4989,1067,-2
4990,1076,1
4991,1099,1
4992,1119,-2
4993,1122,1
4994,1117,-1
4995,1120,-1
4996,1108,-1
4997,1105,-2
4998,1102,-1
4999,1088,1
5000,1083,-1
5001,1075,-2
5002,1079,1
5003,1083,0
5004,1076,-1
5005,1087,0
5006,1107,-1
5007,1114,-1
5008,1118,-2
5009,1126,1
5010,1117,0
5011,1106,-2
5012,1102,1
5013,1093,-1
5014,1087,1
5015,1095,-2
5016,1093,-2
5017,1091,1
5018,1074,-2
5019,1083,0
5020,1085,0
5021,1091,0
5022,1102,1
5023,1109,0
5024,1118,1
5025,1114,1
5026,1116,1
5027,1102,-2
5028,1096,0
5029,1092,0
5030,1086,-1
5031,1085,-1
5032,1074,-1
5033,1067,-1
5034,1070,-2
5035,1082,-1
5036,1101,1
5037,1105,2
5038,1117,-3
5039,1126,-1
5040,1142,0
5041,1131,1
5042,1108,0
5043,1099,1
5044,1078,0
5045,1073,-2
5046,1067,-2
5047,1067,1
5048,1073,1
5049,1088,-1
5050,1106,1
5051,1114,-2
5052,1117,1
5053,1125,1
5054,1138,-2
5055,1126,1
5056,1114,-2
5057,1098,-2
5058,1079,0
5059,1068,-2
5060,1067,-2
5061,1056,1
5062,1064,0
5063,1077,-1
5064,1104,1
5065,1124,0
5066,1131,1
5067,1127,0
5068,1129,0
5069,1125,0
5070,1105,0
5071,1092,-1
5072,1083,-1
5073,1076,-2
5074,1062,-2
5075,1065,-2
5076,1070,1
5077,1078,-2
5078,1104,-1
5079,1118,-2
5080,1127,0
5081,1137,1
5082,1128,1
5083,1124,1
5084,1108,0
5085,1084,1
5086,1078,0
5087,1074,-1
5088,1064,-1
5089,1073,0
5090,1083,0
5091,1089,0
5092,1096,-1
5093,1111,1
5094,1125,-1
5095,1132,0
5096,1129,0
5097,1123,1
5098,1106,-1
5099,1098,-1
5100,1090,2
5101,1085,-1
5102,1073,0
5103,1086,0
5104,1090,0
5105,1098,-2
5106,1106,1
5107,1101,0
5108,1114,1
5109,1115,0
5110,1113,-2
5111,1109,0
5112,1109,1
5113,1105,0
5114,1102,-4
5115,1093,0
5116,1085,3
5117,1085,-2
5118,1087,1
5119,1092,0
5120,1090,-1
5121,1098,-2
5122,1101,-2
5123,1097,-1
5124,1106,1
5125,1109,1
5126,1100,-1
5127,1112,-2
5128,1108,0
5129,1112,-2
5130,1109,-1
5131,1082,1
5132,1085,0
5133,1090,-1
5134,1085,-1
5135,1084,-1
5136,1102,-1
5137,1097,-2
5138,1107,-1
5139,1105,0
5140,1112,0
5141,1115,0
5142,1119,1
5143,1110,-3
5144,1103,1
5145,1094,-1
5146,1088,-1
5147,1071,-1
5148,1073,-2
5149,1082,0
5150,1083,0
5151,1086,0
5152,1108,1
5153,1114,-1
5154,1114,1
5155,1117,-2
5156,1120,0
5157,1122,-3
5158,1101,-2
5159,1092,1
5160,1086,1
5161,1086,0
5162,1076,-1
5163,1077,-2
5164,1080,1
5165,1086,2
5166,1103,-2
5167,1114,-2
5168,1130,-2
5169,1128,1
5170,1128,-1
5171,1117,-1
5172,1108,0
5173,1096,1
5174,1084,0
5175,1076,-1
5176,1093,0
5177,1082,-1
5178,1087,-2
5179,1090,0
5180,1108,0
5181,1112,-2
5182,1119,1
5183,1121,-2
5184,1119,-1
5185,1106,0
5186,1108,0
5187,1102,-1
5188,1094,-2
5189,1088,-1
5190,1101,0
5191,1099,-2
5192,1098,-2
5193,1109,-2
5194,1096,-1
5195,1102,2
5196,1109,-1
5197,1111,2
5198,1102,0
5199,1102,-2
5200,1103,2
5201,1117,0
5202,1099,0
5203,1096,0
5204,1098,-1
5205,1093,0
5206,1099,1
5207,1091,0
5208,1095,0
5209,1098,-1
5210,1098,1
5211,1101,-1
5212,1100,-1
5213,1104,-2
5214,1110,2
5215,1119,1
5216,1120,-1
5217,1114,1
5218,1106,-1
5219,1100,0
5220,1099,0
5221,1088,0
5222,1087,1
5223,1085,-3
5224,1091,-1
5225,1096,-1
5226,1105,0
5227,1105,-2
5228,1114,1
5229,1130,-1
5230,1121,-1
5231,1121,1
5232,1112,1
5233,1109,-2
5234,1096,1
5235,1088,1
5236,1078,1
5237,1078,1
5238,1078,-2
5239,1088,-2
5240,1096,-2
5241,1113,2
5242,1117,1
5243,1126,-1
5244,1118,0
5245,1120,1
5246,1122,0
5247,1103,0
5248,1093,-1
5249,1081,-2
5250,1078,1
5251,1075,-1
5252,1074,-2
5253,1080,-1
5254,1100,-3
5255,1117,-2
5256,1126,-2
5257,1126,0
5258,1128,-1
5259,1120,0
5260,1114,-2
5261,1106,-1
5262,1092,-1
5263,1088,-2
5264,1088,0
5265,1076,-2
5266,1075,-2
5267,1080,1
5268,1101,0
5269,1112,-1
5270,1126,3
5271,1135,0
5272,1134,-1
5273,1124,-1
5274,1111,-1
5275,1104,1
5276,1088,1
5277,1082,0
5278,1080,0
5279,1080,-1
5280,1090,-1
5281,1093,0
5282,1103,-1
5283,1107,-1
5284,1123,-1
5285,1120,-2
5286,1117,-2
5287,1121,2
5288,1120,1
5289,1126,-2
5290,1098,0
5291,1093,0
5292,1092,0
5293,1094,-1
5294,1096,-2
5295,1096,-2
5296,1102,0
5297,1102,-2
5298,1111,0
5299,1108,0
5300,1116,-2
5301,1124,1
5302,1123,0
5303,1123,-1
5304,1123,0
5305,1116,-1
5306,1111,-1
5307,1096,-1
5308,1093,1
5309,1096,1
5310,1089,-1
5311,1099,1
5312,1097,-1
5313,1108,-2
5314,1114,-2
5315,1114,-2
5316,1122,-1
5317,1117,-1
5318,1124,-2
5319,1120,-2
5320,1111,-1
5321,1106,-1
5322,1100,1
5323,1082,1
5324,1080,-1
5325,1078,1
5326,1088,-1
5327,1107,1
5328,1113,-1
5329,1129,-1
5330,1132,-1
5331,1129,-2
5332,1139,-4
5333,1118,1
5334,1123,0
5335,1102,0
5336,1093,0
5337,1080,-1
5338,1069,-3
5339,1079,-2
5340,1077,1
5341,1096,-1
5342,1116,-1
5343,1137,0
5344,1142,-2
5345,1141,-2
5346,1136,-1
5347,1130,-1
5348,1114,-2
5349,1102,-2
5350,1081,0
5351,1079,1
5352,1071,-2
5353,1082,-2
5354,1084,-2
5355,1098,-2
5356,1115,-1
5357,1123,1
5358,1138,0
5359,1138,0
5360,1139,-1
5361,1135,-3
5362,1121,1
5363,1091,-1
5364,1086,-1
5365,1078,0
5366,1080,-1
5367,1085,-2
5368,1087,-1
5369,1100,0
5370,1110,1
5371,1122,-1
5372,1135,-1
5373,1126,1
5374,1132,-2
5375,1123,0
5376,1116,1
5377,1107,-1
5378,1096,-1
5379,1080,-1
5380,1079,-2
5381,1084,1
5382,1096,-2
5383,1104,-1
5384,1111,0
5385,1120,1
5386,1132,-1
5387,1126,0
5388,1129,-2
5389,1115,1
5390,1117,1
5391,1120,-1
5392,1106,1
5393,1099,-1
5394,1097,-1
5395,1089,0
5396,1092,1
5397,1091,-2
5398,1099,-1
5399,1103,-2
5400,1120,0
5401,1126,-2
5402,1117,-2
5403,1115,-1
5404,1114,0
5405,1117,0
5406,1118,-1
5407,1100,-2
5408,1101,1
5409,1101,1
5410,1096,0
5411,1089,-1
5412,1089,-1
5413,1093,1
5414,1099,0
5415,1120,-1
5416,1116,-2
5417,1125,-2
5418,1127,-2
5419,1123,1
5420,1126,-2
5421,1122,1
5422,1105,-2
5423,1108,-2
5424,1098,0
5425,1093,-2
5426,1088,-1
5427,1082,-2
5428,1099,0
5429,1105,0
5430,1106,2
5431,1135,1
5432,1141,1
5433,1134,-1
5434,1133,1
5435,1116,-1
5436,1106,-2
5437,1096,-1
5438,1093,-1
5439,1089,-2
5440,1085,-2
5441,1096,0
5442,1090,-2
5443,1114,-1
5444,1126,-1
5445,1127,-2
5446,1141,-1
5447,1141,-2
5448,1141,-2
5449,1130,0
5450,1108,-2
5451,1096,1
5452,1090,-1
5453,1082,-2
5454,1083,-1
5455,1098,0
5456,1102,-1
5457,1114,-2
5458,1125,1
5459,1121,1
5460,1132,-1
5461,1126,-1
5462,1129,0
5463,1129,1
5464,1119,-1
5465,1108,0
5466,1099,-2
5467,1083,1
5468,1088,-3
5469,1097,-1
5470,1096,-1
5471,1115,-1
5472,1126,1
5473,1124,-2
5474,1125,1
5475,1123,-1
5476,1114,-1
5477,1111,-2
5478,1120,1
5479,1113,-2
5480,1106,-1
5481,1102,0
5482,1100,-1
5483,1101,-2
5484,1106,1
5485,1096,0
5486,1108,0
5487,1116,-2
5488,1110,-1
5489,1120,-2
5490,1120,-4
5491,1122,-3
5492,1111,1
5493,1123,-2
5494,1117,-1
5495,1120,0
5496,1117,2
5497,1113,-2
5498,1105,-4
5499,1108,1
5500,1100,1
5501,1105,-1
5502,1100,0
5503,1106,-1
5504,1126,0
5505,1117,1
5506,1124,0
5507,1131,-3
5508,1120,-1
5509,1118,-2
5510,1116,-2
5511,1114,-1
5512,1107,-2
5513,1095,0
5514,1081,-1
5515,1089,0
5516,1096,-2
5517,1097,-1
5518,1114,-2
5519,1133,-2
5520,1140,-3
5521,1145,-3
5522,1149,1
5523,1131,-1
5524,1106,0
5525,1114,0
5526,1099,1
5527,1088,0
5528,1097,-2
5529,1089,-1
5530,1087,-1
5531,1111,-2
5532,1114,-2
5533,1133,0
5534,1135,0
5535,1149,1
5536,1149,1
5537,1138,-1
5538,1124,1
5539,1107,-2
5540,1090,-2
5541,1082,-2
5542,1082,-2
5543,1087,-1
5544,1096,0
5545,1113,-2
5546,1124,-1
5547,1132,-1
5548,1135,1
5549,1142,-2
5550,1133,-1
5551,1145,1
5552,1132,-2
5553,1109,-1
5554,1093,-2
5555,1090,1
5556,1082,-2
5557,1087,2
5558,1095,-2
5559,1106,-1
5560,1130,-1
5561,1124,1
5562,1149,-2
5563,1136,-2
5564,1146,1
5565,1130,2
5566,1131,-1
5567,1114,0
5568,1108,0
5569,1097,-1
5570,1089,2
5571,1082,1
5572,1100,-1
5573,1100,0
5574,1120,-1
5575,1129,0
5576,1138,-1
5577,1131,0
5578,1133,0
5579,1135,-1
5580,1129,-1
5581,1117,-2
5582,1114,1
5583,1102,-1
5584,1097,-1
5585,1096,-2
5586,1102,-1
5587,1100,-2
5588,1095,-1
5589,1105,1
5590,1113,-1
5591,1123,-1
5592,1130,-1
5593,1135,0
5594,1137,-2
5595,1132,-2
5596,1120,1
5597,1110,3
5598,1104,-2
5599,1099,2
5600,1103,0
5601,1099,-2
5602,1090,0
5603,1101,-1
5604,1112,2
5605,1127,-2
5606,1129,-1
5607,1138,-1
5608,1141,-2
5609,1138,-2
5610,1129,-1
5611,1110,0
5612,1108,0
5613,1098,1
5614,1090,1
5615,1096,-1
5616,1087,0
5617,1099,-2
5618,1101,-1
5619,1122,-2
5620,1135,-2
5621,1144,-2
5622,1142,1
5623,1153,-2
5624,1145,-1
5625,1126,-2
5626,1108,-1
5627,1093,-1
5628,1079,-2
5629,1090,-2
5630,1085,1
5631,1090,-1
5632,1115,1
5633,1129,1
5634,1135,-1
5635,1141,1
5636,1137,-2
5637,1131,0
5638,1127,0
5639,1126,-2
5640,1102,0
5641,1094,0
5642,1088,0
5643,1088,-2
5644,1087,0
5645,1096,-1
5646,1111,0
5647,1125,-1
5648,1144,-1
5649,1147,-1
5650,1141,-1
5651,1142,-1
5652,1125,0
5653,1120,1
5654,1102,-2
5655,1099,0
5656,1088,-1
5657,1087,0
5658,1097,-2
5659,1105,0
5660,1113,0
5661,1125,2
5662,1125,-1
5663,1135,-1
5664,1145,2
5665,1128,1
5666,1120,1
5667,1108,1
5668,1112,-1
5669,1099,-1
5670,1097,-2
5671,1107,1
5672,1113,0
5673,1118,-2
5674,1121,-2
5675,1114,1
5676,1123,0
5677,1117,0
5678,1123,1
5679,1130,-2
5680,1123,-1
5681,1114,-2
5682,1114,-2
5683,1117,0
5684,1115,-1
5685,1111,0
5686,1120,-2
5687,1116,0
5688,1126,1
5689,1126,-1
5690,1114,-1
5691,1106,-2
5692,1115,1
5693,1118,-2
5694,1120,0
5695,1119,0
5696,1132,-2
5697,1131,0
5698,1129,0
5699,1124,-2
5700,1119,0
5701,1111,-1
5702,1115,0
5703,1114,-1
5704,1109,-2
5705,1099,-1
5706,1110,1
5707,1119,0
5708,1108,0
5709,1123,1
5710,1137,-2
5711,1135,1
5712,1141,-1
5713,1138,-1
5714,1123,-2
5715,1108,-2
5716,1107,0
5717,1091,-1
5718,1096,1
5719,1105,-1
5720,1099,-1
5721,1118,-1
5722,1130,0
5723,1122,0
5724,1135,0
5725,1138,0
5726,1147,1
5727,1139,0
5728,1126,-2
5729,1118,1
5730,1109,-1
5731,1095,1
5732,1100,0
5733,1086,-1
5734,1099,-1
5735,1112,-2
5736,1126,-2
5737,1130,0
5738,1134,-1
5739,1137,-1
5740,1135,0
5741,1134,-1
5742,1125,-2
5743,1120,-1
5744,1114,-2
5745,1106,0
5746,1112,1
5747,1102,-1
5748,1101,1
5749,1110,1
5750,1118,-2
5751,1125,-1
5752,1135,-1
5753,1135,-2
5754,1130,-2
5755,1131,-1
5756,1138,-1
5757,1114,-1
5758,1115,1
5759,1115,0
5760,1113,-2
5761,1112,1
5762,1111,0
5763,1099,1
5764,1108,1
5765,1116,-1
5766,1122,0
5767,1120,1
5768,1129,-1
5769,1135,0
5770,1132,1
5771,1132,-2
5772,1126,-2
5773,1113,-1
5774,1120,0
5775,1103,-1
5776,1108,-2
5777,1106,0
5778,1099,0
5779,1102,0
5780,1114,1
5781,1122,-1
5782,1141,-2
5783,1133,0
5784,1147,1
5785,1147,1
5786,1142,-2
5787,1125,0
5788,1117,-2
5789,1109,-2
5790,1102,1
5791,1094,0
5792,1091,-1
5793,1102,1
5794,1109,0
5795,1124,0
5796,1130,0
5797,1150,-2
5798,1158,-1
5799,1161,-2
5800,1149,-2
5801,1146,-1
5802,1123,-1
5803,1105,-2
5804,1087,0
5805,1080,-2
5806,1078,-1
5807,1088,-1
5808,1113,-1
5809,1124,1
5810,1146,0
5811,1149,0
5812,1152,1
5813,1151,1
5814,1156,1
5815,1135,1
5816,1117,1
5817,1102,1
5818,1076,0
5819,1073,1
5820,1085,0
5821,1083,0
5822,1097,-1
5823,1125,-1
5824,1147,0
5825,1161,-2
5826,1154,-1
5827,1154,0
5828,1148,0
5829,1129,1
5830,1105,0
5831,1105,-2
5832,1090,-1
5833,1083,0
5834,1082,0
5835,1095,-1
5836,1107,-2
5837,1119,1
5838,1144,-1
5839,1158,-1
5840,1162,-1
5841,1157,0
5842,1138,-1
5843,1129,-1
5844,1114,0
5845,1095,-1
5846,1082,1
5847,1084,0
5848,1111,-2
5849,1110,-2
5850,1114,1
5851,1129,-2
5852,1145,0
5853,1146,0
5854,1155,-1
5855,1147,-1
5856,1145,-2
5857,1136,1
5858,1112,0
5859,1100,-3
5860,1094,-2
5861,1096,-2
5862,1106,0
5863,1108,-2
5864,1116,-2
5865,1120,0
5866,1135,-1
5867,1125,0
5868,1133,0
5869,1141,-2
5870,1135,0
5871,1135,-1
5872,1132,0
5873,1129,1
5874,1110,0
5875,1108,-2
5876,1102,0
5877,1108,-2
5878,1113,-1
5879,1114,-1
5880,1117,1
5881,1129,3
5882,1132,-1
5883,1135,-2
5884,1141,1
5885,1141,1
5886,1137,-1
5887,1148,0
5888,1124,-1
5889,1117,-2
5890,1117,0
5891,1108,0
5892,1112,-1
5893,1110,-2
5894,1102,0
5895,1128,-1
5896,1129,0
5897,1135,-2
5898,1146,1
5899,1147,0
5900,1134,-1
5901,1141,0
5902,1132,1
5903,1127,0
5904,1112,0
5905,1107,-1
5906,1109,-1
5907,1098,1
5908,1108,1
5909,1111,1
5910,1123,0
5911,1147,-2
5912,1149,-1
5913,1154,-1
5914,1147,-1
5915,1135,-1
5916,1129,0
5917,1120,-2
5918,1114,0
5919,1114,-1
5920,1108,1
5921,1107,0
5922,1112,-1
5923,1112,1
5924,1124,-2
5925,1132,-2
5926,1144,-1
5927,1153,1
5928,1146,-2
5929,1142,-2
5930,1136,0
5931,1120,-2
5932,1107,-2
5933,1113,1
5934,1101,1
5935,1112,-1
5936,1123,-1
5937,1120,-1
5938,1125,0
5939,1132,-2
5940,1141,1
5941,1147,-2
5942,1140,-2
5943,1135,-2
5944,1130,-2
5945,1127,-1
5946,1122,-2
5947,1114,-1
5948,1111,-2
5949,1114,0
5950,1117,1
5951,1120,-1
5952,1120,1
5953,1126,-1
5954,1137,2
5955,1125,-2
5956,1128,0
5957,1121,-2
5958,1129,1
5959,1141,0
5960,1143,-5
5961,1137,1
5962,1121,0
5963,1130,1
5964,1119,0
5965,1121,1
5966,1123,-2
5967,1119,1
5968,1120,-1
5969,1129,-2
5970,1120,-2
5971,1120,0
5972,1128,-2
5973,1132,0
5974,1152,-1
5975,1155,-2
5976,1147,0
5977,1135,1
5978,1130,0
5979,1119,-1
5980,1111,-2
5981,1099,-1
5982,1105,1
5983,1114,0
5984,1121,0
5985,1129,-2
5986,1138,2
5987,1154,2
5988,1153,-2
5989,1144,1
5990,1158,-1
5991,1156,1
5992,1136,0
5993,1114,-2
5994,1109,0
5995,1093,-1
5996,1093,2
5997,1105,-1
5998,1114,-1
5999,1141,1
6000,1145,-2
6001,1163,0
6002,1158,1
6003,1160,-2
6004,1151,-1
6005,1139,0
6006,1129,1
6007,1109,0
6008,1105,0
6009,1089,-4
6010,1099,0
6011,1102,-2
6012,1114,-1
6013,1132,-1
6014,1147,1
6015,1158,-2
6016,1166,0
6017,1162,1
6018,1152,-1
6019,1142,-2
6020,1116,-1
6021,1099,-2
6022,1106,-1
6023,1092,-1
6024,1099,0
6025,1116,1
6026,1117,1
6027,1134,-1
6028,1146,1
6029,1150,-1
6030,1156,1
6031,1153,0
6032,1155,-1
6033,1152,-1
6034,1120,1
6035,1113,-2
6036,1098,1
6037,1103,0
6038,1105,1
6039,1109,-1
6040,1115,-2
6041,1129,-1
6042,1144,1
6043,1148,-2
6044,1148,1
6045,1144,-2
6046,1138,-2
6047,1140,-2
6048,1136,-1
6049,1123,-2
6050,1113,-1
6051,1111,-2
6052,1108,-1
6053,1111,-2
6054,1110,-2
6055,1129,0
6056,1140,1
6057,1135,-1
6058,1140,-2
6059,1144,0
6060,1142,-2
6061,1133,-1
6062,1144,-1
6063,1136,-3
6064,1122,1
6065,1120,-2
6066,1119,1
6067,1108,0
6068,1117,-1
6069,1112,-2
6070,1117,-1
6071,1137,-1
6072,1150,0
6073,1147,-2
6074,1146,-1
6075,1144,0
6076,1145,0
6077,1141,0
6078,1134,0
6079,1131,0
6080,1126,-1
6081,1118,1
6082,1111,-2
6083,1108,-2
6084,1116,-1
6085,1130,-1
6086,1145,-2
6087,1154,-1
6088,1150,-1
6089,1154,1
6090,1161,-1
6091,1152,1
6092,1132,-1
6093,1121,-1
6094,1119,-1
6095,1105,-1
6096,1111,1
6097,1109,1
6098,1108,-3
6099,1125,0
6100,1131,-1
6101,1144,-1
6102,1157,-2
6103,1158,1
6104,1151,-1
6105,1144,1
6106,1134,-2
6107,1122,1
6108,1102,1
6109,1105,-2
6110,1106,-1
6111,1108,0
6112,1115,-2
6113,1126,-1
6114,1135,-1
6115,1145,1
6116,1153,0
6117,1154,-2
6118,1142,-2
6119,1158,-2
6120,1132,-1
6121,1132,-2
6122,1124,-1
6123,1114,-2
6124,1104,-1
6125,1113,0
6126,1126,1
6127,1137,-1
6128,1144,-1
6129,1150,-2
6130,1155,-1
6131,1151,-1
6132,1137,-1
6133,1128,1
6134,1131,0
6135,1127,0
6136,1124,1
6137,1117,-2
6138,1120,0
6139,1117,0
6140,1121,-2
6141,1126,1
6142,1135,1
6143,1138,0
6144,1141,-1
6145,1134,0
6146,1132,-2
6147,1127,1
6148,1126,0
6149,1129,0
6150,1128,1
6151,1141,-1
6152,1141,-2
6153,1130,0
6154,1135,-1
6155,1123,2
6156,1131,0
6157,1120,0
6158,1126,-1
6159,1123,-1
6160,1126,-2
6161,1129,2
6162,1131,-1
6163,1138,1
6164,1142,-2
6165,1144,-2
6166,1141,-2
6167,1141,0
6168,1129,-2
6169,1132,-1
6170,1122,0
6171,1108,0
6172,1103,0
6173,1114,-1
6174,1117,2
6175,1129,-3
6176,1141,-2
6177,1149,0
6178,1145,-1
6179,1158,1
6180,1147,0
6181,1138,-2
6182,1135,-2
6183,1127,0
6184,1108,-1
6185,1113,-2
6186,1098,-2
6187,1102,0
6188,1115,1
6189,1134,0
6190,1154,0
6191,1159,-1
6192,1159,2
6193,1165,0
6194,1158,-2
6195,1133,-2
6196,1118,-2
6197,1118,1
6198,1106,1
6199,1115,0
6200,1108,-2
6201,1111,-1
6202,1117,-1
6203,1135,-2
6204,1143,-1
6205,1157,-2
6206,1158,0
6207,1164,0
6208,1156,-2
6209,1150,1
6210,1126,-2
6211,1120,0
6212,1109,-2
6213,1105,-1
6214,1102,-2
6215,1106,1
6216,1128,1
6217,1138,-2
6218,1154,0
6219,1161,-1
6220,1150,0
6221,1156,-1
6222,1154,1
6223,1152,-2
6224,1135,-2
6225,1124,-1
6226,1119,1
6227,1109,-2
6228,1114,-2
6229,1110,0
6230,1115,0
6231,1140,0
6232,1145,0
6233,1141,1
6234,1148,-2
6235,1156,-1
6236,1156,-2
6237,1152,1
6238,1138,-2
6239,1136,-1
6240,1132,-1
6241,1126,-1
6242,1114,-1
6243,1116,0
6244,1114,-1
6245,1122,-2
6246,1126,-1
6247,1138,-2
6248,1140,0
6249,1161,0
6250,1155,0
6251,1158,0
6252,1157,-3
6253,1145,-1
6254,1127,1
6255,1129,1
6256,1117,2
6257,1111,0
6258,1106,-2
6259,1104,1
6260,1111,-1
6261,1123,-1
6262,1141,-2
6263,1167,0
6264,1168,1
6265,1174,-2
6266,1168,0
6267,1158,0
6268,1139,-2
6269,1129,-1
6270,1105,-2
6271,1108,-1
6272,1111,-2
6273,1109,-1
6274,1116,-1
6275,1135,-2
6276,1144,-1
6277,1161,1
6278,1171,-2
6279,1179,0
6280,1175,0
6281,1162,0
6282,1142,-2
6283,1132,-1
6284,1106,0
6285,1101,0
6286,1105,1
6287,1106,0
6288,1113,-2
6289,1124,0
6290,1140,1
6291,1162,-2
6292,1167,-1
6293,1172,-2
6294,1170,1
6295,1170,1
6296,1150,-1
6297,1127,0
6298,1111,1
6299,1098,-1
6300,1091,1
6301,1098,1
6302,1112,0
6303,1124,0
6304,1144,-1
6305,1166,-1
6306,1177,-1
6307,1173,1
